,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
63,0.0,34.0,63.0,19.0,0.0,inf,0.2,4.0
64,0.0,34.0,64.0,17.0,0.0,inf,0.2,4.0
65,0.0,34.0,65.0,18.0,0.0,inf,0.2,4.0
66,0.0,34.0,66.0,18.0,0.0,inf,0.2,4.0
67,0.0,34.0,67.0,24.0,0.0,inf,0.2,4.0
68,0.0,34.0,68.0,17.0,0.0,inf,0.2,4.0
69,0.0,34.0,69.0,20.0,0.0,inf,0.2,4.0
70,0.0,34.0,70.0,15.0,0.0,inf,0.2,4.0
71,0.0,34.0,71.0,20.0,0.0,inf,0.2,4.0
72,0.0,34.0,72.0,22.0,0.0,inf,0.2,4.0
73,0.0,34.0,73.0,18.0,0.0,inf,0.2,4.0
74,0.0,34.0,74.0,14.0,0.0,inf,0.2,4.0
75,0.0,34.0,75.0,12.0,0.0,inf,0.2,4.0
76,0.0,34.0,76.0,15.0,0.0,inf,0.2,4.0
77,0.0,34.0,77.0,20.0,0.0,inf,0.2,4.0
78,0.0,34.0,78.0,17.0,0.0,inf,0.2,4.0
79,0.0,34.0,79.0,18.0,0.0,inf,0.2,4.0
80,0.0,34.0,80.0,9.0,0.0,inf,0.2,4.0
81,0.0,34.0,81.0,16.0,0.0,inf,0.2,4.0
82,0.0,34.0,82.0,20.0,0.0,inf,0.2,4.0
83,0.0,34.0,83.0,17.0,0.0,inf,0.2,4.0
84,0.0,34.0,84.0,12.0,0.0,inf,0.2,4.0
85,0.0,34.0,85.0,18.0,0.0,inf,0.2,4.0
86,0.0,34.0,86.0,19.0,0.0,inf,0.2,4.0
87,0.0,34.0,87.0,16.0,0.0,inf,0.2,4.0
88,0.0,34.0,88.0,17.0,0.0,inf,0.2,4.0
89,0.0,34.0,89.0,22.0,0.0,inf,0.2,4.0
90,0.0,34.0,90.0,10.0,0.0,inf,0.2,4.0
91,0.0,34.0,91.0,20.0,0.0,inf,0.2,4.0
92,0.0,34.0,92.0,13.0,0.0,inf,0.2,4.0
93,0.0,34.0,93.0,23.0,0.0,inf,0.2,4.0
94,0.0,34.0,94.0,23.0,0.0,inf,0.2,4.0
95,0.0,34.0,95.0,11.0,0.0,inf,0.2,4.0
96,0.0,34.0,96.0,21.0,0.0,inf,0.2,4.0
97,1.0,12.0,0.0,31.0,4.0,0.1345756187590911,0.2,4.0
98,1.0,12.0,1.0,13.0,7.0,0.10007849383898666,0.2,4.0
99,1.0,12.0,2.0,16.0,0.0,inf,0.2,4.0
100,1.0,12.0,3.0,13.0,3.0,0.08684237525842575,0.2,4.0
101,1.0,12.0,4.0,18.0,3.0,0.13100020486961825,0.2,4.0
102,1.0,12.0,5.0,30.0,3.0,0.08996229670676989,0.2,4.0
103,1.0,12.0,6.0,31.0,3.0,0.14292631966088903,0.2,4.0
104,1.0,12.0,7.0,23.0,4.0,0.13484320517852544,0.2,4.0
105,1.0,12.0,8.0,24.0,3.0,0.046470356509723115,0.2,4.0
106,1.0,12.0,9.0,16.0,4.0,0.1362316070383122,0.2,4.0
107,1.0,12.0,10.0,14.0,3.0,0.06891943235196363,0.2,4.0
108,1.0,12.0,11.0,13.0,3.0,0.10040171341030342,0.2,4.0
109,1.0,12.0,12.0,18.0,3.0,0.11692530375341066,0.2,4.0
110,1.0,12.0,13.0,16.0,3.0,0.13768900825887972,0.2,4.0
111,1.0,12.0,14.0,25.0,3.0,0.11350866450583223,0.2,4.0
112,1.0,12.0,15.0,12.0,3.0,0.1153947933055018,0.2,4.0
113,1.0,12.0,16.0,16.0,3.0,0.07088233600602216,0.2,4.0
114,1.0,12.0,17.0,12.0,3.0,0.19772978901468566,0.2,4.0
115,1.0,12.0,18.0,23.0,3.0,0.052514383451775344,0.2,4.0
116,1.0,12.0,19.0,17.0,3.0,0.08193069983486392,0.2,4.0
117,1.0,12.0,20.0,25.0,4.0,0.14075629812749127,0.2,4.0
118,1.0,12.0,21.0,27.0,3.0,0.1078853936587476,0.2,4.0
119,1.0,12.0,22.0,21.0,3.0,0.0717673746294962,0.2,4.0
120,1.0,12.0,23.0,12.0,3.0,0.12989618294061614,0.2,4.0
121,1.0,12.0,24.0,11.0,3.0,0.10882894293243538,0.2,4.0
122,1.0,12.0,25.0,16.0,3.0,0.0345252494144772,0.2,4.0
123,1.0,12.0,26.0,14.0,3.0,0.07676614119750044,0.2,4.0
124,1.0,12.0,27.0,13.0,4.0,0.1027797033244663,0.2,4.0
125,1.0,12.0,28.0,22.0,4.0,0.10342481033977564,0.2,4.0
126,1.0,12.0,29.0,26.0,3.0,0.12940965064204477,0.2,4.0
127,1.0,12.0,30.0,17.0,3.0,0.06841595931906087,0.2,4.0
128,1.0,12.0,31.0,23.0,3.0,0.15091167273931475,0.2,4.0
129,1.0,12.0,32.0,14.0,3.0,0.12189557157805213,0.2,4.0
130,1.0,12.0,33.0,28.0,3.0,0.07373786870716355,0.2,4.0
131,1.0,12.0,34.0,26.0,3.0,0.15839488719101022,0.2,4.0
132,1.0,12.0,35.0,19.0,3.0,0.09724663314112836,0.2,4.0
133,1.0,12.0,36.0,24.0,3.0,0.12948577871174383,0.2,4.0
134,1.0,12.0,37.0,29.0,3.0,0.07156846183512038,0.2,4.0
135,1.0,12.0,38.0,25.0,3.0,0.12552610797564867,0.2,4.0
136,1.0,12.0,39.0,36.0,3.0,0.05662609950456287,0.2,4.0
137,1.0,12.0,40.0,17.0,4.0,0.14181807592832138,0.2,4.0
138,1.0,12.0,41.0,14.0,3.0,0.15471098624725904,0.2,4.0
139,1.0,12.0,42.0,14.0,3.0,0.12143997610166953,0.2,4.0
140,1.0,12.0,43.0,30.0,3.0,0.07780134256809518,0.2,4.0
141,1.0,12.0,44.0,18.0,3.0,0.10347376652024397,0.2,4.0
142,1.0,12.0,45.0,12.0,3.0,0.07633584972351244,0.2,4.0
143,1.0,12.0,46.0,15.0,3.0,0.09026392610449932,0.2,4.0
144,1.0,12.0,47.0,10.0,0.0,inf,0.2,4.0
145,1.0,12.0,48.0,11.0,3.0,0.06425827890867371,0.2,4.0
146,1.0,12.0,49.0,16.0,3.0,0.11136166535375921,0.2,4.0
147,1.0,12.0,50.0,28.0,3.0,0.0880235959219522,0.2,4.0
148,1.0,12.0,51.0,12.0,3.0,0.1141860924298853,0.2,4.0
149,1.0,12.0,52.0,5.0,3.0,0.09256729829970718,0.2,4.0
150,1.0,12.0,53.0,18.0,3.0,0.0926650678618515,0.2,4.0
151,1.0,12.0,54.0,8.0,3.0,0.17573286816455772,0.2,4.0
152,1.0,12.0,55.0,23.0,4.0,0.11789126624911465,0.2,4.0
153,1.0,12.0,56.0,17.0,3.0,0.042486071015166015,0.2,4.0
154,1.0,12.0,57.0,12.0,3.0,0.10510712612956823,0.2,4.0
155,1.0,12.0,58.0,20.0,3.0,0.08366287284311373,0.2,4.0
156,1.0,12.0,59.0,24.0,3.0,0.09073233311501658,0.2,4.0
157,1.0,12.0,60.0,11.0,0.0,inf,0.2,4.0
158,1.0,12.0,61.0,26.0,3.0,0.06864904022384125,0.2,4.0
159,1.0,12.0,62.0,15.0,3.0,0.07710417243786978,0.2,4.0
160,1.0,12.0,63.0,19.0,4.0,0.10544260161948363,0.2,4.0
161,1.0,12.0,64.0,17.0,3.0,0.12086566389451307,0.2,4.0
162,1.0,12.0,65.0,18.0,4.0,0.13396498766571752,0.2,4.0
163,1.0,12.0,66.0,18.0,3.0,0.09568520698629604,0.2,4.0
164,1.0,12.0,67.0,24.0,3.0,0.11897476149755758,0.2,4.0
165,1.0,12.0,68.0,17.0,3.0,0.12368971689984529,0.2,4.0
166,1.0,12.0,69.0,20.0,3.0,0.1530347439231395,0.2,4.0
167,1.0,12.0,70.0,15.0,3.0,0.17350454208658875,0.2,4.0
168,1.0,12.0,71.0,20.0,3.0,0.06659193272886611,0.2,4.0
169,1.0,12.0,72.0,22.0,3.0,0.21302966198572243,0.2,4.0
170,1.0,12.0,73.0,18.0,3.0,0.08045518806362316,0.2,4.0
171,1.0,12.0,74.0,14.0,3.0,0.0970010785451389,0.2,4.0
172,1.0,12.0,75.0,12.0,3.0,0.04615446204885127,0.2,4.0
173,1.0,12.0,76.0,15.0,3.0,0.08821947911648627,0.2,4.0
174,1.0,12.0,77.0,20.0,3.0,0.058994878871698415,0.2,4.0
175,1.0,12.0,78.0,17.0,3.0,0.0823130349785619,0.2,4.0
176,1.0,12.0,79.0,18.0,3.0,0.027504755972961217,0.2,4.0
177,1.0,12.0,80.0,9.0,3.0,0.15897131153781363,0.2,4.0
178,1.0,12.0,81.0,16.0,3.0,0.17582162587100583,0.2,4.0
179,1.0,12.0,82.0,20.0,3.0,0.11235497759235887,0.2,4.0
180,1.0,12.0,83.0,17.0,4.0,0.09220609459886071,0.2,4.0
181,1.0,12.0,84.0,12.0,3.0,0.021834412180245923,0.2,4.0
182,1.0,12.0,85.0,18.0,0.0,inf,0.2,4.0
183,1.0,12.0,86.0,19.0,3.0,0.11809787645186734,0.2,4.0
184,1.0,12.0,87.0,16.0,4.0,0.1976597797347122,0.2,4.0
185,1.0,12.0,88.0,17.0,4.0,0.1031666876208939,0.2,4.0
186,1.0,12.0,89.0,22.0,3.0,0.13441668646889965,0.2,4.0
187,1.0,12.0,90.0,10.0,3.0,0.16787786072481523,0.2,4.0
188,1.0,12.0,91.0,20.0,2.0,0.08919439016021263,0.2,4.0
189,1.0,12.0,92.0,13.0,3.0,0.07909340303453037,0.2,4.0
190,1.0,12.0,93.0,23.0,3.0,0.10913149322040916,0.2,4.0
191,1.0,12.0,94.0,23.0,3.0,0.14267536060195227,0.2,4.0
192,1.0,12.0,95.0,11.0,2.0,0.10297669045734897,0.2,4.0
193,1.0,12.0,96.0,21.0,3.0,0.1538563923406955,0.2,4.0
194,2.0,18.0,0.0,31.0,0.0,inf,0.2,4.0
195,2.0,18.0,1.0,13.0,0.0,inf,0.2,4.0
196,2.0,18.0,2.0,16.0,13.0,0.0030249443810611487,0.2,4.0
197,2.0,18.0,3.0,13.0,0.0,inf,0.2,4.0
198,2.0,18.0,4.0,18.0,0.0,inf,0.2,4.0
199,2.0,18.0,5.0,30.0,0.0,inf,0.2,4.0
200,2.0,18.0,6.0,31.0,0.0,inf,0.2,4.0
201,2.0,18.0,7.0,23.0,0.0,inf,0.2,4.0
202,2.0,18.0,8.0,24.0,0.0,inf,0.2,4.0
203,2.0,18.0,9.0,16.0,0.0,inf,0.2,4.0
204,2.0,18.0,10.0,14.0,0.0,inf,0.2,4.0
205,2.0,18.0,11.0,13.0,0.0,inf,0.2,4.0
206,2.0,18.0,12.0,18.0,0.0,inf,0.2,4.0
207,2.0,18.0,13.0,16.0,0.0,inf,0.2,4.0
208,2.0,18.0,14.0,25.0,0.0,inf,0.2,4.0
209,2.0,18.0,15.0,12.0,0.0,inf,0.2,4.0
210,2.0,18.0,16.0,16.0,0.0,inf,0.2,4.0
211,2.0,18.0,17.0,12.0,0.0,inf,0.2,4.0
212,2.0,18.0,18.0,23.0,0.0,inf,0.2,4.0
213,2.0,18.0,19.0,17.0,0.0,inf,0.2,4.0
214,2.0,18.0,20.0,25.0,0.0,inf,0.2,4.0
215,2.0,18.0,21.0,27.0,0.0,inf,0.2,4.0
216,2.0,18.0,22.0,21.0,0.0,inf,0.2,4.0
217,2.0,18.0,23.0,12.0,0.0,inf,0.2,4.0
218,2.0,18.0,24.0,11.0,0.0,inf,0.2,4.0
219,2.0,18.0,25.0,16.0,0.0,inf,0.2,4.0
220,2.0,18.0,26.0,14.0,0.0,inf,0.2,4.0
221,2.0,18.0,27.0,13.0,0.0,inf,0.2,4.0
222,2.0,18.0,28.0,22.0,0.0,inf,0.2,4.0
223,2.0,18.0,29.0,26.0,0.0,inf,0.2,4.0
224,2.0,18.0,30.0,17.0,0.0,inf,0.2,4.0
225,2.0,18.0,31.0,23.0,0.0,inf,0.2,4.0
226,2.0,18.0,32.0,14.0,0.0,inf,0.2,4.0
227,2.0,18.0,33.0,28.0,0.0,inf,0.2,4.0
228,2.0,18.0,34.0,26.0,0.0,inf,0.2,4.0
229,2.0,18.0,35.0,19.0,0.0,inf,0.2,4.0
230,2.0,18.0,36.0,24.0,0.0,inf,0.2,4.0
231,2.0,18.0,37.0,29.0,0.0,inf,0.2,4.0
232,2.0,18.0,38.0,25.0,0.0,inf,0.2,4.0
233,2.0,18.0,39.0,36.0,0.0,inf,0.2,4.0
234,2.0,18.0,40.0,17.0,0.0,inf,0.2,4.0
235,2.0,18.0,41.0,14.0,0.0,inf,0.2,4.0
236,2.0,18.0,42.0,14.0,0.0,inf,0.2,4.0
237,2.0,18.0,43.0,30.0,0.0,inf,0.2,4.0
238,2.0,18.0,44.0,18.0,0.0,inf,0.2,4.0
239,2.0,18.0,45.0,12.0,0.0,inf,0.2,4.0
240,2.0,18.0,46.0,15.0,0.0,inf,0.2,4.0
241,2.0,18.0,47.0,10.0,0.0,inf,0.2,4.0
242,2.0,18.0,48.0,11.0,0.0,inf,0.2,4.0
243,2.0,18.0,49.0,16.0,0.0,inf,0.2,4.0
244,2.0,18.0,50.0,28.0,0.0,inf,0.2,4.0
245,2.0,18.0,51.0,12.0,0.0,inf,0.2,4.0
246,2.0,18.0,52.0,5.0,0.0,inf,0.2,4.0
247,2.0,18.0,53.0,18.0,0.0,inf,0.2,4.0
248,2.0,18.0,54.0,8.0,0.0,inf,0.2,4.0
249,2.0,18.0,55.0,23.0,0.0,inf,0.2,4.0
250,2.0,18.0,56.0,17.0,0.0,inf,0.2,4.0
251,2.0,18.0,57.0,12.0,0.0,inf,0.2,4.0
252,2.0,18.0,58.0,20.0,0.0,inf,0.2,4.0
253,2.0,18.0,59.0,24.0,0.0,inf,0.2,4.0
254,2.0,18.0,60.0,11.0,3.0,0.0034363688403215385,0.2,4.0
255,2.0,18.0,61.0,26.0,0.0,inf,0.2,4.0
256,2.0,18.0,62.0,15.0,0.0,inf,0.2,4.0
257,2.0,18.0,63.0,19.0,0.0,inf,0.2,4.0
258,2.0,18.0,64.0,17.0,0.0,inf,0.2,4.0
259,2.0,18.0,65.0,18.0,0.0,inf,0.2,4.0
260,2.0,18.0,66.0,18.0,0.0,inf,0.2,4.0
261,2.0,18.0,67.0,24.0,0.0,inf,0.2,4.0
262,2.0,18.0,68.0,17.0,0.0,inf,0.2,4.0
263,2.0,18.0,69.0,20.0,0.0,inf,0.2,4.0
264,2.0,18.0,70.0,15.0,0.0,inf,0.2,4.0
265,2.0,18.0,71.0,20.0,0.0,inf,0.2,4.0
266,2.0,18.0,72.0,22.0,0.0,inf,0.2,4.0
267,2.0,18.0,73.0,18.0,0.0,inf,0.2,4.0
268,2.0,18.0,74.0,14.0,0.0,inf,0.2,4.0
269,2.0,18.0,75.0,12.0,0.0,inf,0.2,4.0
270,2.0,18.0,76.0,15.0,0.0,inf,0.2,4.0
271,2.0,18.0,77.0,20.0,0.0,inf,0.2,4.0
272,2.0,18.0,78.0,17.0,0.0,inf,0.2,4.0
273,2.0,18.0,79.0,18.0,0.0,inf,0.2,4.0
274,2.0,18.0,80.0,9.0,0.0,inf,0.2,4.0
275,2.0,18.0,81.0,16.0,0.0,inf,0.2,4.0
276,2.0,18.0,82.0,20.0,0.0,inf,0.2,4.0
277,2.0,18.0,83.0,17.0,0.0,inf,0.2,4.0
278,2.0,18.0,84.0,12.0,0.0,inf,0.2,4.0
279,2.0,18.0,85.0,18.0,0.0,inf,0.2,4.0
280,2.0,18.0,86.0,19.0,0.0,inf,0.2,4.0
281,2.0,18.0,87.0,16.0,0.0,inf,0.2,4.0
282,2.0,18.0,88.0,17.0,0.0,inf,0.2,4.0
283,2.0,18.0,89.0,22.0,0.0,inf,0.2,4.0
284,2.0,18.0,90.0,10.0,0.0,inf,0.2,4.0
285,2.0,18.0,91.0,20.0,0.0,inf,0.2,4.0
286,2.0,18.0,92.0,13.0,0.0,inf,0.2,4.0
287,2.0,18.0,93.0,23.0,0.0,inf,0.2,4.0
288,2.0,18.0,94.0,23.0,0.0,inf,0.2,4.0
289,2.0,18.0,95.0,11.0,0.0,inf,0.2,4.0
290,2.0,18.0,96.0,21.0,0.0,inf,0.2,4.0
291,3.0,14.0,0.0,31.0,3.0,0.09855209942049721,0.2,4.0
292,3.0,14.0,1.0,13.0,3.0,0.08357581390867325,0.2,4.0
293,3.0,14.0,2.0,16.0,0.0,inf,0.2,4.0
294,3.0,14.0,3.0,13.0,7.0,0.10828207531380916,0.2,4.0
295,3.0,14.0,4.0,18.0,3.0,0.040539653896211926,0.2,4.0
296,3.0,14.0,5.0,30.0,4.0,0.1652612370940314,0.2,4.0
297,3.0,14.0,6.0,31.0,3.0,0.05374262423477961,0.2,4.0
298,3.0,14.0,7.0,23.0,3.0,0.029209175131315004,0.2,4.0
299,3.0,14.0,8.0,24.0,3.0,0.024671149266065617,0.2,4.0
300,3.0,14.0,9.0,16.0,3.0,0.07275480028970545,0.2,4.0
301,3.0,14.0,10.0,14.0,3.0,0.06604945283960635,0.2,4.0
302,3.0,14.0,11.0,13.0,3.0,0.10419363914525881,0.2,4.0
303,3.0,14.0,12.0,18.0,4.0,0.12833408657173934,0.2,4.0
304,3.0,14.0,13.0,16.0,3.0,0.09254398083103939,0.2,4.0
305,3.0,14.0,14.0,25.0,3.0,0.09821324551583444,0.2,4.0
306,3.0,14.0,15.0,12.0,3.0,0.10273097530734376,0.2,4.0
307,3.0,14.0,16.0,16.0,4.0,0.12089042229139893,0.2,4.0
308,3.0,14.0,17.0,12.0,3.0,0.08890899360447593,0.2,4.0
309,3.0,14.0,18.0,23.0,3.0,0.05585542227330421,0.2,4.0
310,3.0,14.0,19.0,17.0,3.0,0.09001948197999562,0.2,4.0
311,3.0,14.0,20.0,25.0,4.0,0.08954004280116933,0.2,4.0
312,3.0,14.0,21.0,27.0,3.0,0.13296984773704865,0.2,4.0
313,3.0,14.0,22.0,21.0,3.0,0.05677544501079347,0.2,4.0
314,3.0,14.0,23.0,12.0,3.0,0.0982931190025166,0.2,4.0
315,3.0,14.0,24.0,11.0,3.0,0.061407692347007374,0.2,4.0
316,3.0,14.0,25.0,16.0,3.0,0.04789031993604988,0.2,4.0
317,3.0,14.0,26.0,14.0,2.0,0.0916047853320443,0.2,4.0
318,3.0,14.0,27.0,13.0,3.0,0.14460121865900372,0.2,4.0
319,3.0,14.0,28.0,22.0,3.0,0.08830735322872296,0.2,4.0
320,3.0,14.0,29.0,26.0,4.0,0.1083340380727607,0.2,4.0
321,3.0,14.0,30.0,17.0,4.0,0.09772174514443815,0.2,4.0
322,3.0,14.0,31.0,23.0,4.0,0.0857699262181504,0.2,4.0
323,3.0,14.0,32.0,14.0,3.0,0.13687312292926757,0.2,4.0
324,3.0,14.0,33.0,28.0,3.0,0.06903164471287106,0.2,4.0
325,3.0,14.0,34.0,26.0,3.0,0.12941843099594916,0.2,4.0
326,3.0,14.0,35.0,19.0,3.0,0.12127443840093291,0.2,4.0
327,3.0,14.0,36.0,24.0,3.0,0.06290759328461647,0.2,4.0
328,3.0,14.0,37.0,29.0,4.0,0.07239845992638805,0.2,4.0
329,3.0,14.0,38.0,25.0,3.0,0.11243970091430878,0.2,4.0
330,3.0,14.0,39.0,36.0,3.0,0.03083070294806655,0.2,4.0
331,3.0,14.0,40.0,17.0,3.0,0.06847350908185007,0.2,4.0
332,3.0,14.0,41.0,14.0,3.0,0.09083360106523555,0.2,4.0
333,3.0,14.0,42.0,14.0,3.0,0.09129630411539907,0.2,4.0
334,3.0,14.0,43.0,30.0,3.0,0.12173647516621457,0.2,4.0
335,3.0,14.0,44.0,18.0,3.0,0.11603314385835681,0.2,4.0
336,3.0,14.0,45.0,12.0,3.0,0.08660470633004366,0.2,4.0
337,3.0,14.0,46.0,15.0,3.0,0.10401980148987842,0.2,4.0
338,3.0,14.0,47.0,10.0,0.0,inf,0.2,4.0
339,3.0,14.0,48.0,11.0,3.0,0.06707620022667181,0.2,4.0
340,3.0,14.0,49.0,16.0,4.0,0.1177414417015297,0.2,4.0
341,3.0,14.0,50.0,28.0,3.0,0.0628162392362285,0.2,4.0
342,3.0,14.0,51.0,12.0,3.0,0.11769782531798893,0.2,4.0
343,3.0,14.0,52.0,5.0,2.0,0.18540731187866355,0.2,4.0
344,3.0,14.0,53.0,18.0,3.0,0.07708844307500083,0.2,4.0
345,3.0,14.0,54.0,8.0,3.0,0.13020671939493933,0.2,4.0
346,3.0,14.0,55.0,23.0,3.0,0.058747893676089735,0.2,4.0
347,3.0,14.0,56.0,17.0,3.0,0.042449058578189626,0.2,4.0
348,3.0,14.0,57.0,12.0,3.0,0.08315158694543445,0.2,4.0
349,3.0,14.0,58.0,20.0,3.0,0.1266562102290965,0.2,4.0
350,3.0,14.0,59.0,24.0,3.0,0.12352269286607573,0.2,4.0
351,3.0,14.0,60.0,11.0,0.0,inf,0.2,4.0
352,3.0,14.0,61.0,26.0,4.0,0.1854511373436929,0.2,4.0
353,3.0,14.0,62.0,15.0,4.0,0.15610485269952135,0.2,4.0
354,3.0,14.0,63.0,19.0,3.0,0.09609536454417525,0.2,4.0
355,3.0,14.0,64.0,17.0,3.0,0.024364404121017404,0.2,4.0
356,3.0,14.0,65.0,18.0,3.0,0.033480972062028796,0.2,4.0
357,3.0,14.0,66.0,18.0,3.0,0.05595584627746551,0.2,4.0
358,3.0,14.0,67.0,24.0,3.0,0.02079091338541218,0.2,4.0
359,3.0,14.0,68.0,17.0,3.0,0.10017315367396483,0.2,4.0
360,3.0,14.0,69.0,20.0,3.0,0.07684601667534366,0.2,4.0
361,3.0,14.0,70.0,15.0,3.0,0.13254558580702244,0.2,4.0
362,3.0,14.0,71.0,20.0,4.0,0.10605614338616956,0.2,4.0
363,3.0,14.0,72.0,22.0,3.0,0.05550670189324409,0.2,4.0
364,3.0,14.0,73.0,18.0,3.0,0.10205909692128952,0.2,4.0
365,3.0,14.0,74.0,14.0,3.0,0.14923310009030386,0.2,4.0
366,3.0,14.0,75.0,12.0,3.0,0.10648226293513754,0.2,4.0
367,3.0,14.0,76.0,15.0,3.0,0.10084568130185668,0.2,4.0
368,3.0,14.0,77.0,20.0,3.0,0.11152976971325528,0.2,4.0
369,3.0,14.0,78.0,17.0,3.0,0.11170593823932647,0.2,4.0
370,3.0,14.0,79.0,18.0,3.0,0.041202557248935644,0.2,4.0
371,3.0,14.0,80.0,9.0,3.0,0.12093226771982087,0.2,4.0
372,3.0,14.0,81.0,16.0,2.0,0.18660210787965625,0.2,4.0
373,3.0,14.0,82.0,20.0,3.0,0.07155713077087558,0.2,4.0
374,3.0,14.0,83.0,17.0,3.0,0.15358653281701845,0.2,4.0
375,3.0,14.0,84.0,12.0,3.0,0.03655935755675588,0.2,4.0
376,3.0,14.0,85.0,18.0,0.0,inf,0.2,4.0
377,3.0,14.0,86.0,19.0,4.0,0.09190691115401774,0.2,4.0
378,3.0,14.0,87.0,16.0,3.0,0.04585180619524632,0.2,4.0
379,3.0,14.0,88.0,17.0,3.0,0.08151916749300586,0.2,4.0
380,3.0,14.0,89.0,22.0,4.0,0.09749039112298212,0.2,4.0
381,3.0,14.0,90.0,10.0,3.0,0.172361271056048,0.2,4.0
382,3.0,14.0,91.0,20.0,3.0,0.0664895500126694,0.2,4.0
383,3.0,14.0,92.0,13.0,3.0,0.11595536508060872,0.2,4.0
384,3.0,14.0,93.0,23.0,3.0,0.06747315321757094,0.2,4.0
385,3.0,14.0,94.0,23.0,3.0,0.08773529103815077,0.2,4.0
386,3.0,14.0,95.0,11.0,3.0,0.06679853131054969,0.2,4.0
