,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
120,1.0,12.0,23.0,12.0,5.0,0.31052893286657085,0.5,4.0
121,1.0,12.0,24.0,11.0,5.0,0.33533121086953566,0.5,4.0
122,1.0,12.0,25.0,16.0,5.0,0.4574838486228291,0.5,4.0
123,1.0,12.0,26.0,14.0,4.0,0.2579532504359947,0.5,4.0
124,1.0,12.0,27.0,13.0,6.0,0.28618782423985184,0.5,4.0
125,1.0,12.0,28.0,22.0,7.0,0.40334734186891336,0.5,4.0
126,1.0,12.0,29.0,26.0,6.0,0.41925038989753405,0.5,4.0
127,1.0,12.0,30.0,17.0,5.0,0.48108188544869906,0.5,4.0
128,1.0,12.0,31.0,23.0,6.0,0.42564576283281297,0.5,4.0
129,1.0,12.0,32.0,14.0,6.0,0.44149163604044317,0.5,4.0
130,1.0,12.0,33.0,28.0,7.0,0.4306755316548474,0.5,4.0
131,1.0,12.0,34.0,26.0,6.0,0.3881271774331204,0.5,4.0
132,1.0,12.0,35.0,19.0,5.0,0.30197223973997817,0.5,4.0
133,1.0,12.0,36.0,24.0,6.0,0.3699348391663948,0.5,4.0
134,1.0,12.0,37.0,29.0,6.0,0.38751493501126066,0.5,4.0
135,1.0,12.0,38.0,25.0,5.0,0.382788584360712,0.5,4.0
136,1.0,12.0,39.0,36.0,6.0,0.32265860441961464,0.5,4.0
137,1.0,12.0,40.0,17.0,6.0,0.38284388247899537,0.5,4.0
138,1.0,12.0,41.0,14.0,5.0,0.35611805544584557,0.5,4.0
139,1.0,12.0,42.0,14.0,6.0,0.3610420632833488,0.5,4.0
140,1.0,12.0,43.0,30.0,6.0,0.2597135013419999,0.5,4.0
141,1.0,12.0,44.0,18.0,6.0,0.360085648708528,0.5,4.0
142,1.0,12.0,45.0,12.0,4.0,0.1956111209896133,0.5,4.0
143,1.0,12.0,46.0,15.0,6.0,0.39182708181718834,0.5,4.0
144,1.0,12.0,47.0,10.0,0.0,inf,0.5,4.0
145,1.0,12.0,48.0,11.0,6.0,0.3212484366609076,0.5,4.0
146,1.0,12.0,49.0,16.0,5.0,0.33783646600043316,0.5,4.0
147,1.0,12.0,50.0,28.0,7.0,0.46457572567604194,0.5,4.0
148,1.0,12.0,51.0,12.0,4.0,0.2591369010073988,0.5,4.0
149,1.0,12.0,52.0,5.0,4.0,0.16793235890288627,0.5,4.0
150,1.0,12.0,53.0,18.0,5.0,0.4577318462838875,0.5,4.0
151,1.0,12.0,54.0,8.0,4.0,0.2112526761612459,0.5,4.0
152,1.0,12.0,55.0,23.0,6.0,0.35680760592480654,0.5,4.0
153,1.0,12.0,56.0,17.0,6.0,0.52428723995258,0.5,4.0
154,1.0,12.0,57.0,12.0,4.0,0.2614864577594578,0.5,4.0
155,1.0,12.0,58.0,20.0,4.0,0.26328258001213833,0.5,4.0
156,1.0,12.0,59.0,24.0,6.0,0.4153729522734715,0.5,4.0
157,1.0,12.0,60.0,11.0,0.0,inf,0.5,4.0
158,1.0,12.0,61.0,26.0,6.0,0.2509613638768201,0.5,4.0
159,1.0,12.0,62.0,15.0,4.0,0.2886908166398499,0.5,4.0
160,1.0,12.0,63.0,19.0,4.0,0.2768613626880313,0.5,4.0
161,1.0,12.0,64.0,17.0,5.0,0.2906982632468654,0.5,4.0
162,1.0,12.0,65.0,18.0,7.0,0.31260488742110504,0.5,4.0
163,1.0,12.0,66.0,18.0,4.0,0.3230902708243775,0.5,4.0
164,1.0,12.0,67.0,24.0,7.0,0.41222651181139347,0.5,4.0
165,1.0,12.0,68.0,17.0,5.0,0.34443588683618503,0.5,4.0
166,1.0,12.0,69.0,20.0,6.0,0.3384060546067705,0.5,4.0
167,1.0,12.0,70.0,15.0,4.0,0.21623585406537074,0.5,4.0
168,1.0,12.0,71.0,20.0,5.0,0.374871559926603,0.5,4.0
169,1.0,12.0,72.0,22.0,6.0,0.32596901643077525,0.5,4.0
170,1.0,12.0,73.0,18.0,6.0,0.2749452358763805,0.5,4.0
171,1.0,12.0,74.0,14.0,8.0,0.3063007903911052,0.5,4.0
172,1.0,12.0,75.0,12.0,5.0,0.25931644689235983,0.5,4.0
173,1.0,12.0,76.0,15.0,4.0,0.15439046993595146,0.5,4.0
174,1.0,12.0,77.0,20.0,5.0,0.3105550710092527,0.5,4.0
175,1.0,12.0,78.0,17.0,5.0,0.32319582957175325,0.5,4.0
176,1.0,12.0,79.0,18.0,6.0,0.39961775848269815,0.5,4.0
177,1.0,12.0,80.0,9.0,5.0,0.4082735067316513,0.5,4.0
178,1.0,12.0,81.0,16.0,4.0,0.25127344660790407,0.5,4.0
179,1.0,12.0,82.0,20.0,5.0,0.2819701778650992,0.5,4.0
180,1.0,12.0,83.0,17.0,7.0,0.46600750276881675,0.5,4.0
181,1.0,12.0,84.0,12.0,4.0,0.33964071303220017,0.5,4.0
182,1.0,12.0,85.0,18.0,0.0,inf,0.5,4.0
183,1.0,12.0,86.0,19.0,5.0,0.3160438633483723,0.5,4.0
184,1.0,12.0,87.0,16.0,5.0,0.43955251358600494,0.5,4.0
185,1.0,12.0,88.0,17.0,6.0,0.35021151122646677,0.5,4.0
186,1.0,12.0,89.0,22.0,5.0,0.34580821646985815,0.5,4.0
187,1.0,12.0,90.0,10.0,4.0,0.2651830745586452,0.5,4.0
188,1.0,12.0,91.0,20.0,4.0,0.31233108238379026,0.5,4.0
189,1.0,12.0,92.0,13.0,4.0,0.3299990831692229,0.5,4.0
190,1.0,12.0,93.0,23.0,6.0,0.40454318600858036,0.5,4.0
191,1.0,12.0,94.0,23.0,5.0,0.38613187978985253,0.5,4.0
192,1.0,12.0,95.0,11.0,5.0,0.31273558103170734,0.5,4.0
193,1.0,12.0,96.0,21.0,6.0,0.3492466113459712,0.5,4.0
194,2.0,18.0,0.0,31.0,0.0,inf,0.5,4.0
195,2.0,18.0,1.0,13.0,0.0,inf,0.5,4.0
196,2.0,18.0,2.0,16.0,13.0,0.0030249443810611114,0.5,4.0
197,2.0,18.0,3.0,13.0,0.0,inf,0.5,4.0
198,2.0,18.0,4.0,18.0,0.0,inf,0.5,4.0
199,2.0,18.0,5.0,30.0,0.0,inf,0.5,4.0
200,2.0,18.0,6.0,31.0,0.0,inf,0.5,4.0
201,2.0,18.0,7.0,23.0,0.0,inf,0.5,4.0
202,2.0,18.0,8.0,24.0,0.0,inf,0.5,4.0
203,2.0,18.0,9.0,16.0,0.0,inf,0.5,4.0
204,2.0,18.0,10.0,14.0,0.0,inf,0.5,4.0
205,2.0,18.0,11.0,13.0,0.0,inf,0.5,4.0
206,2.0,18.0,12.0,18.0,0.0,inf,0.5,4.0
207,2.0,18.0,13.0,16.0,0.0,inf,0.5,4.0
208,2.0,18.0,14.0,25.0,0.0,inf,0.5,4.0
209,2.0,18.0,15.0,12.0,0.0,inf,0.5,4.0
210,2.0,18.0,16.0,16.0,0.0,inf,0.5,4.0
211,2.0,18.0,17.0,12.0,0.0,inf,0.5,4.0
212,2.0,18.0,18.0,23.0,0.0,inf,0.5,4.0
213,2.0,18.0,19.0,17.0,0.0,inf,0.5,4.0
214,2.0,18.0,20.0,25.0,0.0,inf,0.5,4.0
215,2.0,18.0,21.0,27.0,0.0,inf,0.5,4.0
216,2.0,18.0,22.0,21.0,0.0,inf,0.5,4.0
217,2.0,18.0,23.0,12.0,0.0,inf,0.5,4.0
218,2.0,18.0,24.0,11.0,0.0,inf,0.5,4.0
219,2.0,18.0,25.0,16.0,0.0,inf,0.5,4.0
220,2.0,18.0,26.0,14.0,0.0,inf,0.5,4.0
221,2.0,18.0,27.0,13.0,0.0,inf,0.5,4.0
222,2.0,18.0,28.0,22.0,0.0,inf,0.5,4.0
223,2.0,18.0,29.0,26.0,0.0,inf,0.5,4.0
224,2.0,18.0,30.0,17.0,0.0,inf,0.5,4.0
225,2.0,18.0,31.0,23.0,0.0,inf,0.5,4.0
226,2.0,18.0,32.0,14.0,0.0,inf,0.5,4.0
227,2.0,18.0,33.0,28.0,0.0,inf,0.5,4.0
228,2.0,18.0,34.0,26.0,0.0,inf,0.5,4.0
229,2.0,18.0,35.0,19.0,0.0,inf,0.5,4.0
230,2.0,18.0,36.0,24.0,0.0,inf,0.5,4.0
231,2.0,18.0,37.0,29.0,0.0,inf,0.5,4.0
232,2.0,18.0,38.0,25.0,0.0,inf,0.5,4.0
233,2.0,18.0,39.0,36.0,0.0,inf,0.5,4.0
234,2.0,18.0,40.0,17.0,0.0,inf,0.5,4.0
235,2.0,18.0,41.0,14.0,0.0,inf,0.5,4.0
236,2.0,18.0,42.0,14.0,0.0,inf,0.5,4.0
237,2.0,18.0,43.0,30.0,0.0,inf,0.5,4.0
238,2.0,18.0,44.0,18.0,0.0,inf,0.5,4.0
239,2.0,18.0,45.0,12.0,0.0,inf,0.5,4.0
240,2.0,18.0,46.0,15.0,0.0,inf,0.5,4.0
241,2.0,18.0,47.0,10.0,0.0,inf,0.5,4.0
242,2.0,18.0,48.0,11.0,0.0,inf,0.5,4.0
243,2.0,18.0,49.0,16.0,0.0,inf,0.5,4.0
244,2.0,18.0,50.0,28.0,0.0,inf,0.5,4.0
245,2.0,18.0,51.0,12.0,0.0,inf,0.5,4.0
246,2.0,18.0,52.0,5.0,0.0,inf,0.5,4.0
247,2.0,18.0,53.0,18.0,0.0,inf,0.5,4.0
248,2.0,18.0,54.0,8.0,0.0,inf,0.5,4.0
249,2.0,18.0,55.0,23.0,0.0,inf,0.5,4.0
250,2.0,18.0,56.0,17.0,0.0,inf,0.5,4.0
251,2.0,18.0,57.0,12.0,0.0,inf,0.5,4.0
252,2.0,18.0,58.0,20.0,0.0,inf,0.5,4.0
253,2.0,18.0,59.0,24.0,0.0,inf,0.5,4.0
254,2.0,18.0,60.0,11.0,5.0,0.009766506544748274,0.5,4.0
255,2.0,18.0,61.0,26.0,0.0,inf,0.5,4.0
256,2.0,18.0,62.0,15.0,0.0,inf,0.5,4.0
257,2.0,18.0,63.0,19.0,0.0,inf,0.5,4.0
258,2.0,18.0,64.0,17.0,0.0,inf,0.5,4.0
259,2.0,18.0,65.0,18.0,0.0,inf,0.5,4.0
260,2.0,18.0,66.0,18.0,0.0,inf,0.5,4.0
261,2.0,18.0,67.0,24.0,0.0,inf,0.5,4.0
262,2.0,18.0,68.0,17.0,0.0,inf,0.5,4.0
263,2.0,18.0,69.0,20.0,0.0,inf,0.5,4.0
264,2.0,18.0,70.0,15.0,0.0,inf,0.5,4.0
265,2.0,18.0,71.0,20.0,0.0,inf,0.5,4.0
266,2.0,18.0,72.0,22.0,0.0,inf,0.5,4.0
267,2.0,18.0,73.0,18.0,0.0,inf,0.5,4.0
268,2.0,18.0,74.0,14.0,0.0,inf,0.5,4.0
269,2.0,18.0,75.0,12.0,0.0,inf,0.5,4.0
270,2.0,18.0,76.0,15.0,0.0,inf,0.5,4.0
271,2.0,18.0,77.0,20.0,0.0,inf,0.5,4.0
272,2.0,18.0,78.0,17.0,0.0,inf,0.5,4.0
273,2.0,18.0,79.0,18.0,0.0,inf,0.5,4.0
274,2.0,18.0,80.0,9.0,0.0,inf,0.5,4.0
275,2.0,18.0,81.0,16.0,0.0,inf,0.5,4.0
276,2.0,18.0,82.0,20.0,0.0,inf,0.5,4.0
277,2.0,18.0,83.0,17.0,0.0,inf,0.5,4.0
278,2.0,18.0,84.0,12.0,0.0,inf,0.5,4.0
279,2.0,18.0,85.0,18.0,0.0,inf,0.5,4.0
280,2.0,18.0,86.0,19.0,0.0,inf,0.5,4.0
281,2.0,18.0,87.0,16.0,0.0,inf,0.5,4.0
282,2.0,18.0,88.0,17.0,0.0,inf,0.5,4.0
283,2.0,18.0,89.0,22.0,0.0,inf,0.5,4.0
284,2.0,18.0,90.0,10.0,0.0,inf,0.5,4.0
285,2.0,18.0,91.0,20.0,0.0,inf,0.5,4.0
286,2.0,18.0,92.0,13.0,0.0,inf,0.5,4.0
287,2.0,18.0,93.0,23.0,0.0,inf,0.5,4.0
288,2.0,18.0,94.0,23.0,0.0,inf,0.5,4.0
289,2.0,18.0,95.0,11.0,0.0,inf,0.5,4.0
290,2.0,18.0,96.0,21.0,0.0,inf,0.5,4.0
291,3.0,14.0,0.0,31.0,6.0,0.22707155581023433,0.5,4.0
292,3.0,14.0,1.0,13.0,5.0,0.2039450088030631,0.5,4.0
293,3.0,14.0,2.0,16.0,0.0,inf,0.5,4.0
294,3.0,14.0,3.0,13.0,9.0,0.2037469473508764,0.5,4.0
295,3.0,14.0,4.0,18.0,5.0,0.3293484924164315,0.5,4.0
296,3.0,14.0,5.0,30.0,7.0,0.2530951403140142,0.5,4.0
297,3.0,14.0,6.0,31.0,5.0,0.30305346887924256,0.5,4.0
298,3.0,14.0,7.0,23.0,6.0,0.20092677195242925,0.5,4.0
299,3.0,14.0,8.0,24.0,5.0,0.2218309431248278,0.5,4.0
300,3.0,14.0,9.0,16.0,5.0,0.2697354595533182,0.5,4.0
301,3.0,14.0,10.0,14.0,4.0,0.28452370197472576,0.5,4.0
302,3.0,14.0,11.0,13.0,5.0,0.3099486659365563,0.5,4.0
303,3.0,14.0,12.0,18.0,6.0,0.4064467299631703,0.5,4.0
304,3.0,14.0,13.0,16.0,6.0,0.2821412973915653,0.5,4.0
305,3.0,14.0,14.0,25.0,6.0,0.35641661798177354,0.5,4.0
306,3.0,14.0,15.0,12.0,4.0,0.26685294378113644,0.5,4.0
307,3.0,14.0,16.0,16.0,6.0,0.29504309959952235,0.5,4.0
308,3.0,14.0,17.0,12.0,6.0,0.32401151163889413,0.5,4.0
309,3.0,14.0,18.0,23.0,6.0,0.3800352560096951,0.5,4.0
310,3.0,14.0,19.0,17.0,5.0,0.32139071573383243,0.5,4.0
311,3.0,14.0,20.0,25.0,6.0,0.3750979598173676,0.5,4.0
312,3.0,14.0,21.0,27.0,7.0,0.3680983119825254,0.5,4.0
313,3.0,14.0,22.0,21.0,5.0,0.4184025280666836,0.5,4.0
314,3.0,14.0,23.0,12.0,5.0,0.26706601689861204,0.5,4.0
315,3.0,14.0,24.0,11.0,5.0,0.2985921948940916,0.5,4.0
316,3.0,14.0,25.0,16.0,4.0,0.22415327754504097,0.5,4.0
317,3.0,14.0,26.0,14.0,5.0,0.4183173766538664,0.5,4.0
318,3.0,14.0,27.0,13.0,4.0,0.2614307801253031,0.5,4.0
319,3.0,14.0,28.0,22.0,6.0,0.39794782865574024,0.5,4.0
320,3.0,14.0,29.0,26.0,7.0,0.38812598904594897,0.5,4.0
321,3.0,14.0,30.0,17.0,7.0,0.36539745356978476,0.5,4.0
322,3.0,14.0,31.0,23.0,6.0,0.3645540346151722,0.5,4.0
323,3.0,14.0,32.0,14.0,5.0,0.18657440279132648,0.5,4.0
324,3.0,14.0,33.0,28.0,7.0,0.3404408876989004,0.5,4.0
325,3.0,14.0,34.0,26.0,7.0,0.2969319059429753,0.5,4.0
326,3.0,14.0,35.0,19.0,5.0,0.31782482047263494,0.5,4.0
327,3.0,14.0,36.0,24.0,6.0,0.418690233178842,0.5,4.0
328,3.0,14.0,37.0,29.0,8.0,0.2873595703304374,0.5,4.0
329,3.0,14.0,38.0,25.0,5.0,0.2448705917727614,0.5,4.0
330,3.0,14.0,39.0,36.0,6.0,0.2572517806848466,0.5,4.0
331,3.0,14.0,40.0,17.0,6.0,0.36960656060014613,0.5,4.0
332,3.0,14.0,41.0,14.0,6.0,0.1788079078359544,0.5,4.0
333,3.0,14.0,42.0,14.0,5.0,0.26172947759139525,0.5,4.0
334,3.0,14.0,43.0,30.0,5.0,0.24184208025068035,0.5,4.0
335,3.0,14.0,44.0,18.0,5.0,0.3521492036994476,0.5,4.0
336,3.0,14.0,45.0,12.0,5.0,0.2845415781190469,0.5,4.0
337,3.0,14.0,46.0,15.0,8.0,0.391620219031874,0.5,4.0
338,3.0,14.0,47.0,10.0,0.0,inf,0.5,4.0
339,3.0,14.0,48.0,11.0,4.0,0.183194892438276,0.5,4.0
340,3.0,14.0,49.0,16.0,6.0,0.32985519653302325,0.5,4.0
341,3.0,14.0,50.0,28.0,7.0,0.36412634154258783,0.5,4.0
342,3.0,14.0,51.0,12.0,6.0,0.33034453151898857,0.5,4.0
343,3.0,14.0,52.0,5.0,3.0,0.19729547044236878,0.5,4.0
344,3.0,14.0,53.0,18.0,6.0,0.3717165602216935,0.5,4.0
345,3.0,14.0,54.0,8.0,4.0,0.12807046930343124,0.5,4.0
346,3.0,14.0,55.0,23.0,6.0,0.4057158398594751,0.5,4.0
347,3.0,14.0,56.0,17.0,5.0,0.3657814451958038,0.5,4.0
348,3.0,14.0,57.0,12.0,4.0,0.1651672806636049,0.5,4.0
349,3.0,14.0,58.0,20.0,6.0,0.25298793274309084,0.5,4.0
350,3.0,14.0,59.0,24.0,6.0,0.27925557581023713,0.5,4.0
351,3.0,14.0,60.0,11.0,0.0,inf,0.5,4.0
352,3.0,14.0,61.0,26.0,5.0,0.3010334517948048,0.5,4.0
353,3.0,14.0,62.0,15.0,5.0,0.24630405078897377,0.5,4.0
354,3.0,14.0,63.0,19.0,4.0,0.18953614457424775,0.5,4.0
355,3.0,14.0,64.0,17.0,7.0,0.4039510887072044,0.5,4.0
356,3.0,14.0,65.0,18.0,5.0,0.3124778027725419,0.5,4.0
357,3.0,14.0,66.0,18.0,5.0,0.3203523349692294,0.5,4.0
358,3.0,14.0,67.0,24.0,6.0,0.34184185772806847,0.5,4.0
359,3.0,14.0,68.0,17.0,6.0,0.32630387377606346,0.5,4.0
360,3.0,14.0,69.0,20.0,5.0,0.35307765524107504,0.5,4.0
361,3.0,14.0,70.0,15.0,6.0,0.3696622379663143,0.5,4.0
362,3.0,14.0,71.0,20.0,4.0,0.3984587194086698,0.5,4.0
363,3.0,14.0,72.0,22.0,6.0,0.33965313480712284,0.5,4.0
364,3.0,14.0,73.0,18.0,6.0,0.34401990141174976,0.5,4.0
365,3.0,14.0,74.0,14.0,5.0,0.25209095038517426,0.5,4.0
366,3.0,14.0,75.0,12.0,4.0,0.23050049849568927,0.5,4.0
367,3.0,14.0,76.0,15.0,5.0,0.31966569702521863,0.5,4.0
368,3.0,14.0,77.0,20.0,4.0,0.25191417856425913,0.5,4.0
369,3.0,14.0,78.0,17.0,4.0,0.2720784701311487,0.5,4.0
370,3.0,14.0,79.0,18.0,7.0,0.37160759427184553,0.5,4.0
371,3.0,14.0,80.0,9.0,5.0,0.2545878509551023,0.5,4.0
372,3.0,14.0,81.0,16.0,4.0,0.3215434607807996,0.5,4.0
373,3.0,14.0,82.0,20.0,5.0,0.39288081110990175,0.5,4.0
374,3.0,14.0,83.0,17.0,6.0,0.30728839875917363,0.5,4.0
375,3.0,14.0,84.0,12.0,5.0,0.1969501434974407,0.5,4.0
376,3.0,14.0,85.0,18.0,0.0,inf,0.5,4.0
377,3.0,14.0,86.0,19.0,6.0,0.37699308532209136,0.5,4.0
378,3.0,14.0,87.0,16.0,6.0,0.3422356912622477,0.5,4.0
379,3.0,14.0,88.0,17.0,6.0,0.2858515882419041,0.5,4.0
380,3.0,14.0,89.0,22.0,5.0,0.30599547884588185,0.5,4.0
381,3.0,14.0,90.0,10.0,4.0,0.29401270744751073,0.5,4.0
382,3.0,14.0,91.0,20.0,5.0,0.29352372945007643,0.5,4.0
383,3.0,14.0,92.0,13.0,5.0,0.36301128607435756,0.5,4.0
384,3.0,14.0,93.0,23.0,6.0,0.3417586458584019,0.5,4.0
385,3.0,14.0,94.0,23.0,5.0,0.24404853349112032,0.5,4.0
386,3.0,14.0,95.0,11.0,5.0,0.2406478040282003,0.5,4.0
