,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
41,0.0,34.0,41.0,14.0,0.0,inf,0.3,4.0
42,0.0,34.0,42.0,14.0,0.0,inf,0.3,4.0
43,0.0,34.0,43.0,30.0,0.0,inf,0.3,4.0
44,0.0,34.0,44.0,18.0,0.0,inf,0.3,4.0
45,0.0,34.0,45.0,12.0,0.0,inf,0.3,4.0
46,0.0,34.0,46.0,15.0,0.0,inf,0.3,4.0
47,0.0,34.0,47.0,10.0,2.0,0.00616432008048147,0.3,4.0
48,0.0,34.0,48.0,11.0,0.0,inf,0.3,4.0
49,0.0,34.0,49.0,16.0,0.0,inf,0.3,4.0
50,0.0,34.0,50.0,28.0,0.0,inf,0.3,4.0
51,0.0,34.0,51.0,12.0,0.0,inf,0.3,4.0
52,0.0,34.0,52.0,5.0,0.0,inf,0.3,4.0
53,0.0,34.0,53.0,18.0,0.0,inf,0.3,4.0
54,0.0,34.0,54.0,8.0,0.0,inf,0.3,4.0
55,0.0,34.0,55.0,23.0,0.0,inf,0.3,4.0
56,0.0,34.0,56.0,17.0,0.0,inf,0.3,4.0
57,0.0,34.0,57.0,12.0,0.0,inf,0.3,4.0
58,0.0,34.0,58.0,20.0,0.0,inf,0.3,4.0
59,0.0,34.0,59.0,24.0,0.0,inf,0.3,4.0
60,0.0,34.0,60.0,11.0,3.0,0.0023666979848957093,0.3,4.0
61,0.0,34.0,61.0,26.0,0.0,inf,0.3,4.0
62,0.0,34.0,62.0,15.0,0.0,inf,0.3,4.0
63,0.0,34.0,63.0,19.0,0.0,inf,0.3,4.0
64,0.0,34.0,64.0,17.0,0.0,inf,0.3,4.0
65,0.0,34.0,65.0,18.0,0.0,inf,0.3,4.0
66,0.0,34.0,66.0,18.0,0.0,inf,0.3,4.0
67,0.0,34.0,67.0,24.0,0.0,inf,0.3,4.0
68,0.0,34.0,68.0,17.0,0.0,inf,0.3,4.0
69,0.0,34.0,69.0,20.0,0.0,inf,0.3,4.0
70,0.0,34.0,70.0,15.0,0.0,inf,0.3,4.0
71,0.0,34.0,71.0,20.0,0.0,inf,0.3,4.0
72,0.0,34.0,72.0,22.0,0.0,inf,0.3,4.0
73,0.0,34.0,73.0,18.0,0.0,inf,0.3,4.0
74,0.0,34.0,74.0,14.0,0.0,inf,0.3,4.0
75,0.0,34.0,75.0,12.0,0.0,inf,0.3,4.0
76,0.0,34.0,76.0,15.0,0.0,inf,0.3,4.0
77,0.0,34.0,77.0,20.0,0.0,inf,0.3,4.0
78,0.0,34.0,78.0,17.0,0.0,inf,0.3,4.0
79,0.0,34.0,79.0,18.0,0.0,inf,0.3,4.0
80,0.0,34.0,80.0,9.0,0.0,inf,0.3,4.0
81,0.0,34.0,81.0,16.0,0.0,inf,0.3,4.0
82,0.0,34.0,82.0,20.0,0.0,inf,0.3,4.0
83,0.0,34.0,83.0,17.0,0.0,inf,0.3,4.0
84,0.0,34.0,84.0,12.0,0.0,inf,0.3,4.0
85,0.0,34.0,85.0,18.0,0.0,inf,0.3,4.0
86,0.0,34.0,86.0,19.0,0.0,inf,0.3,4.0
87,0.0,34.0,87.0,16.0,0.0,inf,0.3,4.0
88,0.0,34.0,88.0,17.0,0.0,inf,0.3,4.0
89,0.0,34.0,89.0,22.0,0.0,inf,0.3,4.0
90,0.0,34.0,90.0,10.0,0.0,inf,0.3,4.0
91,0.0,34.0,91.0,20.0,0.0,inf,0.3,4.0
92,0.0,34.0,92.0,13.0,0.0,inf,0.3,4.0
93,0.0,34.0,93.0,23.0,0.0,inf,0.3,4.0
94,0.0,34.0,94.0,23.0,0.0,inf,0.3,4.0
95,0.0,34.0,95.0,11.0,0.0,inf,0.3,4.0
96,0.0,34.0,96.0,21.0,0.0,inf,0.3,4.0
97,1.0,12.0,0.0,31.0,4.0,0.19140044652317664,0.3,4.0
98,1.0,12.0,1.0,13.0,8.0,0.1628125672113881,0.3,4.0
99,1.0,12.0,2.0,16.0,0.0,inf,0.3,4.0
100,1.0,12.0,3.0,13.0,3.0,0.16138431812130974,0.3,4.0
101,1.0,12.0,4.0,18.0,4.0,0.17465215548990365,0.3,4.0
102,1.0,12.0,5.0,30.0,4.0,0.14497703503890094,0.3,4.0
103,1.0,12.0,6.0,31.0,4.0,0.18268351147218684,0.3,4.0
104,1.0,12.0,7.0,23.0,4.0,0.17682219988347833,0.3,4.0
105,1.0,12.0,8.0,24.0,4.0,0.18551969041385244,0.3,4.0
106,1.0,12.0,9.0,16.0,4.0,0.15754322300378568,0.3,4.0
107,1.0,12.0,10.0,14.0,4.0,0.2016223647151821,0.3,4.0
108,1.0,12.0,11.0,13.0,4.0,0.21961271271510763,0.3,4.0
109,1.0,12.0,12.0,18.0,3.0,0.11692530375341083,0.3,4.0
110,1.0,12.0,13.0,16.0,4.0,0.20886694586856683,0.3,4.0
111,1.0,12.0,14.0,25.0,3.0,0.11350866450583219,0.3,4.0
112,1.0,12.0,15.0,12.0,3.0,0.11539479330550177,0.3,4.0
113,1.0,12.0,16.0,16.0,4.0,0.08399989038706987,0.3,4.0
114,1.0,12.0,17.0,12.0,5.0,0.2450403097501085,0.3,4.0
115,1.0,12.0,18.0,23.0,4.0,0.11682230476239404,0.3,4.0
116,1.0,12.0,19.0,17.0,4.0,0.14414501847894626,0.3,4.0
117,1.0,12.0,20.0,25.0,4.0,0.21506748073449367,0.3,4.0
118,1.0,12.0,21.0,27.0,4.0,0.21229655474056214,0.3,4.0
119,1.0,12.0,22.0,21.0,4.0,0.18094903181456404,0.3,4.0
120,1.0,12.0,23.0,12.0,4.0,0.13864313445223764,0.3,4.0
121,1.0,12.0,24.0,11.0,3.0,0.14518007361239893,0.3,4.0
122,1.0,12.0,25.0,16.0,3.0,0.1569575652106702,0.3,4.0
123,1.0,12.0,26.0,14.0,3.0,0.20310649952845405,0.3,4.0
124,1.0,12.0,27.0,13.0,5.0,0.17788621525729917,0.3,4.0
125,1.0,12.0,28.0,22.0,4.0,0.10342481033977573,0.3,4.0
126,1.0,12.0,29.0,26.0,4.0,0.20253937841298986,0.3,4.0
127,1.0,12.0,30.0,17.0,4.0,0.15871254184336578,0.3,4.0
128,1.0,12.0,31.0,23.0,3.0,0.0820939361847393,0.3,4.0
129,1.0,12.0,32.0,14.0,4.0,0.28246025673036934,0.3,4.0
130,1.0,12.0,33.0,28.0,4.0,0.22207275242002528,0.3,4.0
131,1.0,12.0,34.0,26.0,5.0,0.2198247106535768,0.3,4.0
132,1.0,12.0,35.0,19.0,3.0,0.14717728004161737,0.3,4.0
133,1.0,12.0,36.0,24.0,4.0,0.20746891454288652,0.3,4.0
134,1.0,12.0,37.0,29.0,5.0,0.22221443644706565,0.3,4.0
135,1.0,12.0,38.0,25.0,4.0,0.1547662959286239,0.3,4.0
136,1.0,12.0,39.0,36.0,4.0,0.22155729206418706,0.3,4.0
137,1.0,12.0,40.0,17.0,4.0,0.26913713683707735,0.3,4.0
138,1.0,12.0,41.0,14.0,4.0,0.10012369462662035,0.3,4.0
139,1.0,12.0,42.0,14.0,5.0,0.23622078929758558,0.3,4.0
140,1.0,12.0,43.0,30.0,4.0,0.18339922972750894,0.3,4.0
141,1.0,12.0,44.0,18.0,5.0,0.20022706096946188,0.3,4.0
142,1.0,12.0,45.0,12.0,3.0,0.09395899426051463,0.3,4.0
143,1.0,12.0,46.0,15.0,4.0,0.16173209703574207,0.3,4.0
144,1.0,12.0,47.0,10.0,0.0,inf,0.3,4.0
145,1.0,12.0,48.0,11.0,3.0,0.029403609938228235,0.3,4.0
146,1.0,12.0,49.0,16.0,4.0,0.2159431462080348,0.3,4.0
147,1.0,12.0,50.0,28.0,4.0,0.2660190661884159,0.3,4.0
148,1.0,12.0,51.0,12.0,3.0,0.11418609242988537,0.3,4.0
149,1.0,12.0,52.0,5.0,3.0,0.09256729829970745,0.3,4.0
150,1.0,12.0,53.0,18.0,5.0,0.27621746028456856,0.3,4.0
151,1.0,12.0,54.0,8.0,4.0,0.2112526761612453,0.3,4.0
152,1.0,12.0,55.0,23.0,4.0,0.10865906845918331,0.3,4.0
153,1.0,12.0,56.0,17.0,3.0,0.08364028530734183,0.3,4.0
154,1.0,12.0,57.0,12.0,3.0,0.18844928352060922,0.3,4.0
155,1.0,12.0,58.0,20.0,3.0,0.1468159758242118,0.3,4.0
156,1.0,12.0,59.0,24.0,4.0,0.24934840543958534,0.3,4.0
157,1.0,12.0,60.0,11.0,0.0,inf,0.3,4.0
158,1.0,12.0,61.0,26.0,4.0,0.18296582892415408,0.3,4.0
159,1.0,12.0,62.0,15.0,3.0,0.16164780198592474,0.3,4.0
160,1.0,12.0,63.0,19.0,4.0,0.10544260161948311,0.3,4.0
161,1.0,12.0,64.0,17.0,3.0,0.12086566389451338,0.3,4.0
162,1.0,12.0,65.0,18.0,4.0,0.13396498766571824,0.3,4.0
163,1.0,12.0,66.0,18.0,3.0,0.11785313392392156,0.3,4.0
164,1.0,12.0,67.0,24.0,3.0,0.11897476149755758,0.3,4.0
165,1.0,12.0,68.0,17.0,4.0,0.1467295929137906,0.3,4.0
166,1.0,12.0,69.0,20.0,4.0,0.10670810230278288,0.3,4.0
167,1.0,12.0,70.0,15.0,4.0,0.21623585406537082,0.3,4.0
168,1.0,12.0,71.0,20.0,4.0,0.1895540147008368,0.3,4.0
169,1.0,12.0,72.0,22.0,4.0,0.16557736538134157,0.3,4.0
170,1.0,12.0,73.0,18.0,4.0,0.19254427997214094,0.3,4.0
171,1.0,12.0,74.0,14.0,4.0,0.16329450310095023,0.3,4.0
172,1.0,12.0,75.0,12.0,4.0,0.23310389653313748,0.3,4.0
173,1.0,12.0,76.0,15.0,3.0,0.08821947911648587,0.3,4.0
174,1.0,12.0,77.0,20.0,4.0,0.1775548974731293,0.3,4.0
175,1.0,12.0,78.0,17.0,5.0,0.30028425208826315,0.3,4.0
176,1.0,12.0,79.0,18.0,3.0,0.09783265010069998,0.3,4.0
177,1.0,12.0,80.0,9.0,3.0,0.18423689427170886,0.3,4.0
178,1.0,12.0,81.0,16.0,3.0,0.14614612887960485,0.3,4.0
179,1.0,12.0,82.0,20.0,3.0,0.11235497759235887,0.3,4.0
180,1.0,12.0,83.0,17.0,4.0,0.09220609459886069,0.3,4.0
181,1.0,12.0,84.0,12.0,3.0,0.1795108640656023,0.3,4.0
182,1.0,12.0,85.0,18.0,0.0,inf,0.3,4.0
183,1.0,12.0,86.0,19.0,4.0,0.11104244456324698,0.3,4.0
184,1.0,12.0,87.0,16.0,4.0,0.19492422532523737,0.3,4.0
185,1.0,12.0,88.0,17.0,5.0,0.1424621154766057,0.3,4.0
186,1.0,12.0,89.0,22.0,3.0,0.18895063847358964,0.3,4.0
187,1.0,12.0,90.0,10.0,3.0,0.16787786072481523,0.3,4.0
188,1.0,12.0,91.0,20.0,2.0,0.08919439016021263,0.3,4.0
189,1.0,12.0,92.0,13.0,3.0,0.07909340303453012,0.3,4.0
190,1.0,12.0,93.0,23.0,4.0,0.14887883675629365,0.3,4.0
191,1.0,12.0,94.0,23.0,3.0,0.14267536060195238,0.3,4.0
192,1.0,12.0,95.0,11.0,3.0,0.17167207337434587,0.3,4.0
193,1.0,12.0,96.0,21.0,4.0,0.1518062145903627,0.3,4.0
194,2.0,18.0,0.0,31.0,0.0,inf,0.3,4.0
195,2.0,18.0,1.0,13.0,0.0,inf,0.3,4.0
196,2.0,18.0,2.0,16.0,13.0,0.00302494438106113,0.3,4.0
197,2.0,18.0,3.0,13.0,0.0,inf,0.3,4.0
198,2.0,18.0,4.0,18.0,0.0,inf,0.3,4.0
199,2.0,18.0,5.0,30.0,0.0,inf,0.3,4.0
200,2.0,18.0,6.0,31.0,0.0,inf,0.3,4.0
201,2.0,18.0,7.0,23.0,0.0,inf,0.3,4.0
202,2.0,18.0,8.0,24.0,0.0,inf,0.3,4.0
203,2.0,18.0,9.0,16.0,0.0,inf,0.3,4.0
204,2.0,18.0,10.0,14.0,0.0,inf,0.3,4.0
205,2.0,18.0,11.0,13.0,0.0,inf,0.3,4.0
206,2.0,18.0,12.0,18.0,0.0,inf,0.3,4.0
207,2.0,18.0,13.0,16.0,0.0,inf,0.3,4.0
208,2.0,18.0,14.0,25.0,0.0,inf,0.3,4.0
209,2.0,18.0,15.0,12.0,0.0,inf,0.3,4.0
210,2.0,18.0,16.0,16.0,0.0,inf,0.3,4.0
211,2.0,18.0,17.0,12.0,0.0,inf,0.3,4.0
212,2.0,18.0,18.0,23.0,0.0,inf,0.3,4.0
213,2.0,18.0,19.0,17.0,0.0,inf,0.3,4.0
214,2.0,18.0,20.0,25.0,0.0,inf,0.3,4.0
215,2.0,18.0,21.0,27.0,0.0,inf,0.3,4.0
216,2.0,18.0,22.0,21.0,0.0,inf,0.3,4.0
217,2.0,18.0,23.0,12.0,0.0,inf,0.3,4.0
218,2.0,18.0,24.0,11.0,0.0,inf,0.3,4.0
219,2.0,18.0,25.0,16.0,0.0,inf,0.3,4.0
220,2.0,18.0,26.0,14.0,0.0,inf,0.3,4.0
221,2.0,18.0,27.0,13.0,0.0,inf,0.3,4.0
222,2.0,18.0,28.0,22.0,0.0,inf,0.3,4.0
223,2.0,18.0,29.0,26.0,0.0,inf,0.3,4.0
224,2.0,18.0,30.0,17.0,0.0,inf,0.3,4.0
225,2.0,18.0,31.0,23.0,0.0,inf,0.3,4.0
226,2.0,18.0,32.0,14.0,0.0,inf,0.3,4.0
227,2.0,18.0,33.0,28.0,0.0,inf,0.3,4.0
228,2.0,18.0,34.0,26.0,0.0,inf,0.3,4.0
229,2.0,18.0,35.0,19.0,0.0,inf,0.3,4.0
230,2.0,18.0,36.0,24.0,0.0,inf,0.3,4.0
231,2.0,18.0,37.0,29.0,0.0,inf,0.3,4.0
232,2.0,18.0,38.0,25.0,0.0,inf,0.3,4.0
233,2.0,18.0,39.0,36.0,0.0,inf,0.3,4.0
234,2.0,18.0,40.0,17.0,0.0,inf,0.3,4.0
235,2.0,18.0,41.0,14.0,0.0,inf,0.3,4.0
236,2.0,18.0,42.0,14.0,0.0,inf,0.3,4.0
237,2.0,18.0,43.0,30.0,0.0,inf,0.3,4.0
238,2.0,18.0,44.0,18.0,0.0,inf,0.3,4.0
239,2.0,18.0,45.0,12.0,0.0,inf,0.3,4.0
240,2.0,18.0,46.0,15.0,0.0,inf,0.3,4.0
241,2.0,18.0,47.0,10.0,0.0,inf,0.3,4.0
242,2.0,18.0,48.0,11.0,0.0,inf,0.3,4.0
243,2.0,18.0,49.0,16.0,0.0,inf,0.3,4.0
244,2.0,18.0,50.0,28.0,0.0,inf,0.3,4.0
245,2.0,18.0,51.0,12.0,0.0,inf,0.3,4.0
246,2.0,18.0,52.0,5.0,0.0,inf,0.3,4.0
247,2.0,18.0,53.0,18.0,0.0,inf,0.3,4.0
248,2.0,18.0,54.0,8.0,0.0,inf,0.3,4.0
249,2.0,18.0,55.0,23.0,0.0,inf,0.3,4.0
250,2.0,18.0,56.0,17.0,0.0,inf,0.3,4.0
251,2.0,18.0,57.0,12.0,0.0,inf,0.3,4.0
252,2.0,18.0,58.0,20.0,0.0,inf,0.3,4.0
253,2.0,18.0,59.0,24.0,0.0,inf,0.3,4.0
254,2.0,18.0,60.0,11.0,3.0,0.0020819536285740406,0.3,4.0
255,2.0,18.0,61.0,26.0,0.0,inf,0.3,4.0
256,2.0,18.0,62.0,15.0,0.0,inf,0.3,4.0
257,2.0,18.0,63.0,19.0,0.0,inf,0.3,4.0
258,2.0,18.0,64.0,17.0,0.0,inf,0.3,4.0
259,2.0,18.0,65.0,18.0,0.0,inf,0.3,4.0
260,2.0,18.0,66.0,18.0,0.0,inf,0.3,4.0
261,2.0,18.0,67.0,24.0,0.0,inf,0.3,4.0
262,2.0,18.0,68.0,17.0,0.0,inf,0.3,4.0
263,2.0,18.0,69.0,20.0,0.0,inf,0.3,4.0
264,2.0,18.0,70.0,15.0,0.0,inf,0.3,4.0
265,2.0,18.0,71.0,20.0,0.0,inf,0.3,4.0
266,2.0,18.0,72.0,22.0,0.0,inf,0.3,4.0
267,2.0,18.0,73.0,18.0,0.0,inf,0.3,4.0
268,2.0,18.0,74.0,14.0,0.0,inf,0.3,4.0
269,2.0,18.0,75.0,12.0,0.0,inf,0.3,4.0
270,2.0,18.0,76.0,15.0,0.0,inf,0.3,4.0
271,2.0,18.0,77.0,20.0,0.0,inf,0.3,4.0
272,2.0,18.0,78.0,17.0,0.0,inf,0.3,4.0
273,2.0,18.0,79.0,18.0,0.0,inf,0.3,4.0
274,2.0,18.0,80.0,9.0,0.0,inf,0.3,4.0
275,2.0,18.0,81.0,16.0,0.0,inf,0.3,4.0
276,2.0,18.0,82.0,20.0,0.0,inf,0.3,4.0
277,2.0,18.0,83.0,17.0,0.0,inf,0.3,4.0
278,2.0,18.0,84.0,12.0,0.0,inf,0.3,4.0
279,2.0,18.0,85.0,18.0,0.0,inf,0.3,4.0
280,2.0,18.0,86.0,19.0,0.0,inf,0.3,4.0
281,2.0,18.0,87.0,16.0,0.0,inf,0.3,4.0
282,2.0,18.0,88.0,17.0,0.0,inf,0.3,4.0
283,2.0,18.0,89.0,22.0,0.0,inf,0.3,4.0
284,2.0,18.0,90.0,10.0,0.0,inf,0.3,4.0
285,2.0,18.0,91.0,20.0,0.0,inf,0.3,4.0
286,2.0,18.0,92.0,13.0,0.0,inf,0.3,4.0
287,2.0,18.0,93.0,23.0,0.0,inf,0.3,4.0
288,2.0,18.0,94.0,23.0,0.0,inf,0.3,4.0
289,2.0,18.0,95.0,11.0,0.0,inf,0.3,4.0
290,2.0,18.0,96.0,21.0,0.0,inf,0.3,4.0
291,3.0,14.0,0.0,31.0,4.0,0.16836003998792237,0.3,4.0
292,3.0,14.0,1.0,13.0,4.0,0.15149031495715387,0.3,4.0
293,3.0,14.0,2.0,16.0,0.0,inf,0.3,4.0
294,3.0,14.0,3.0,13.0,8.0,0.14822838114291942,0.3,4.0
295,3.0,14.0,4.0,18.0,4.0,0.15624100582989636,0.3,4.0
296,3.0,14.0,5.0,30.0,4.0,0.18525218396768942,0.3,4.0
297,3.0,14.0,6.0,31.0,4.0,0.16214263937632986,0.3,4.0
298,3.0,14.0,7.0,23.0,6.0,0.20092677195242906,0.3,4.0
299,3.0,14.0,8.0,24.0,4.0,0.1318364355776406,0.3,4.0
300,3.0,14.0,9.0,16.0,3.0,0.08085871228709697,0.3,4.0
301,3.0,14.0,10.0,14.0,3.0,0.13744817057361686,0.3,4.0
302,3.0,14.0,11.0,13.0,3.0,0.10419363914525884,0.3,4.0
303,3.0,14.0,12.0,18.0,4.0,0.1283340865717395,0.3,4.0
304,3.0,14.0,13.0,16.0,3.0,0.18426689861315976,0.3,4.0
305,3.0,14.0,14.0,25.0,5.0,0.24735451107005008,0.3,4.0
306,3.0,14.0,15.0,12.0,3.0,0.10273097530734404,0.3,4.0
307,3.0,14.0,16.0,16.0,4.0,0.12089042229139879,0.3,4.0
308,3.0,14.0,17.0,12.0,4.0,0.197483650976421,0.3,4.0
309,3.0,14.0,18.0,23.0,4.0,0.12967039729897528,0.3,4.0
310,3.0,14.0,19.0,17.0,3.0,0.11867554659592551,0.3,4.0
311,3.0,14.0,20.0,25.0,6.0,0.17946320369150262,0.3,4.0
312,3.0,14.0,21.0,27.0,4.0,0.16375820562426718,0.3,4.0
313,3.0,14.0,22.0,21.0,4.0,0.13286768723824624,0.3,4.0
314,3.0,14.0,23.0,12.0,3.0,0.1032953739520528,0.3,4.0
315,3.0,14.0,24.0,11.0,4.0,0.14138588241631392,0.3,4.0
316,3.0,14.0,25.0,16.0,3.0,0.12865169828902803,0.3,4.0
317,3.0,14.0,26.0,14.0,3.0,0.07078644905997399,0.3,4.0
318,3.0,14.0,27.0,13.0,3.0,0.10876246427008174,0.3,4.0
319,3.0,14.0,28.0,22.0,5.0,0.2253325731461704,0.3,4.0
320,3.0,14.0,29.0,26.0,4.0,0.18114621744707493,0.3,4.0
321,3.0,14.0,30.0,17.0,5.0,0.17056522371891403,0.3,4.0
322,3.0,14.0,31.0,23.0,5.0,0.24979765310663335,0.3,4.0
323,3.0,14.0,32.0,14.0,5.0,0.18657440279132617,0.3,4.0
324,3.0,14.0,33.0,28.0,4.0,0.09376404544374509,0.3,4.0
325,3.0,14.0,34.0,26.0,4.0,0.11976842050839916,0.3,4.0
326,3.0,14.0,35.0,19.0,4.0,0.18706768956421213,0.3,4.0
327,3.0,14.0,36.0,24.0,4.0,0.12108018418919274,0.3,4.0
328,3.0,14.0,37.0,29.0,4.0,0.1036757681010294,0.3,4.0
329,3.0,14.0,38.0,25.0,3.0,0.18855080337267527,0.3,4.0
330,3.0,14.0,39.0,36.0,4.0,0.15095393763200832,0.3,4.0
331,3.0,14.0,40.0,17.0,4.0,0.15721846512769697,0.3,4.0
332,3.0,14.0,41.0,14.0,4.0,0.13284672143679754,0.3,4.0
333,3.0,14.0,42.0,14.0,3.0,0.09129630411539896,0.3,4.0
334,3.0,14.0,43.0,30.0,3.0,0.12173647516621455,0.3,4.0
335,3.0,14.0,44.0,18.0,4.0,0.18868340429083794,0.3,4.0
336,3.0,14.0,45.0,12.0,3.0,0.16043096031646104,0.3,4.0
337,3.0,14.0,46.0,15.0,3.0,0.10401980148987877,0.3,4.0
338,3.0,14.0,47.0,10.0,0.0,inf,0.3,4.0
339,3.0,14.0,48.0,11.0,4.0,0.18319489243827589,0.3,4.0
340,3.0,14.0,49.0,16.0,4.0,0.1177414417015295,0.3,4.0
341,3.0,14.0,50.0,28.0,5.0,0.17229247613947127,0.3,4.0
342,3.0,14.0,51.0,12.0,3.0,0.09051246478143873,0.3,4.0
343,3.0,14.0,52.0,5.0,2.0,0.18540731187866355,0.3,4.0
344,3.0,14.0,53.0,18.0,4.0,0.13104444268792192,0.3,4.0
345,3.0,14.0,54.0,8.0,4.0,0.12807046930343116,0.3,4.0
346,3.0,14.0,55.0,23.0,4.0,0.2450406641363002,0.3,4.0
347,3.0,14.0,56.0,17.0,4.0,0.14484203556251038,0.3,4.0
348,3.0,14.0,57.0,12.0,4.0,0.16516728066360467,0.3,4.0
349,3.0,14.0,58.0,20.0,3.0,0.1810487814845236,0.3,4.0
350,3.0,14.0,59.0,24.0,5.0,0.2092289320187028,0.3,4.0
351,3.0,14.0,60.0,11.0,0.0,inf,0.3,4.0
352,3.0,14.0,61.0,26.0,4.0,0.12761608066904154,0.3,4.0
353,3.0,14.0,62.0,15.0,4.0,0.209684314690135,0.3,4.0
354,3.0,14.0,63.0,19.0,4.0,0.17654147678837376,0.3,4.0
355,3.0,14.0,64.0,17.0,4.0,0.14284110890398666,0.3,4.0
356,3.0,14.0,65.0,18.0,4.0,0.15002434009424132,0.3,4.0
357,3.0,14.0,66.0,18.0,3.0,0.13021858898464328,0.3,4.0
358,3.0,14.0,67.0,24.0,5.0,0.22567137847633184,0.3,4.0
359,3.0,14.0,68.0,17.0,3.0,0.19082496995297915,0.3,4.0
360,3.0,14.0,69.0,20.0,4.0,0.20082933167908482,0.3,4.0
361,3.0,14.0,70.0,15.0,4.0,0.11405931602723021,0.3,4.0
362,3.0,14.0,71.0,20.0,4.0,0.10605614338616923,0.3,4.0
363,3.0,14.0,72.0,22.0,3.0,0.055506701893244186,0.3,4.0
364,3.0,14.0,73.0,18.0,5.0,0.2595394492846981,0.3,4.0
365,3.0,14.0,74.0,14.0,5.0,0.18501559433078427,0.3,4.0
366,3.0,14.0,75.0,12.0,3.0,0.18909476865923683,0.3,4.0
367,3.0,14.0,76.0,15.0,4.0,0.18621534869426826,0.3,4.0
368,3.0,14.0,77.0,20.0,3.0,0.11152976971325528,0.3,4.0
369,3.0,14.0,78.0,17.0,4.0,0.14917682468704851,0.3,4.0
370,3.0,14.0,79.0,18.0,3.0,0.04120255724893561,0.3,4.0
371,3.0,14.0,80.0,9.0,3.0,0.15596330925679783,0.3,4.0
372,3.0,14.0,81.0,16.0,3.0,0.17142235832462335,0.3,4.0
373,3.0,14.0,82.0,20.0,4.0,0.2104969307090673,0.3,4.0
374,3.0,14.0,83.0,17.0,4.0,0.1511015310408342,0.3,4.0
375,3.0,14.0,84.0,12.0,5.0,0.19695014349744094,0.3,4.0
376,3.0,14.0,85.0,18.0,0.0,inf,0.3,4.0
377,3.0,14.0,86.0,19.0,4.0,0.09190691115401775,0.3,4.0
378,3.0,14.0,87.0,16.0,3.0,0.04585180619524635,0.3,4.0
379,3.0,14.0,88.0,17.0,4.0,0.09813219939086286,0.3,4.0
380,3.0,14.0,89.0,22.0,4.0,0.09749039112298205,0.3,4.0
381,3.0,14.0,90.0,10.0,3.0,0.23122226586486827,0.3,4.0
382,3.0,14.0,91.0,20.0,4.0,0.1714173303102373,0.3,4.0
383,3.0,14.0,92.0,13.0,3.0,0.18892573499727772,0.3,4.0
384,3.0,14.0,93.0,23.0,4.0,0.21438105867108476,0.3,4.0
385,3.0,14.0,94.0,23.0,4.0,0.16836171627535232,0.3,4.0
386,3.0,14.0,95.0,11.0,4.0,0.2075314673054919,0.3,4.0
