,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,overlap,rmse,radio,giros,nube_completa
63,0.0,5.0,10.0,6.0,2.0,2.0,0.005010063802327632,0.4,4.0,38.0
64,0.0,5.0,10.0,6.0,3.0,2.0,0.007964911006137878,0.5,4.0,38.0
65,0.0,5.0,10.0,6.0,4.0,2.0,0.013959468490103728,1.0,4.0,38.0
66,0.0,5.0,11.0,6.0,3.0,3.0,1.8257905259573055e-17,0.1,4.0,38.0
67,0.0,5.0,11.0,6.0,3.0,3.0,1.8257905259573055e-17,0.2,4.0,38.0
68,0.0,5.0,11.0,6.0,3.0,3.0,1.8257905259573055e-17,0.3,4.0,38.0
69,0.0,5.0,11.0,6.0,3.0,3.0,1.8257905259573055e-17,0.4,4.0,38.0
70,0.0,5.0,11.0,6.0,3.0,3.0,1.8257905259573055e-17,0.5,4.0,38.0
71,0.0,5.0,11.0,6.0,4.0,3.0,0.01424974149123435,1.0,4.0,38.0
72,0.0,5.0,12.0,6.0,4.0,4.0,2.538525300043304e-17,0.1,4.0,38.0
73,0.0,5.0,12.0,6.0,4.0,4.0,1.7547515850535527e-17,0.2,4.0,38.0
74,0.0,5.0,12.0,6.0,4.0,4.0,2.538525300043304e-17,0.3,4.0,38.0
75,0.0,5.0,12.0,6.0,4.0,4.0,2.538525300043304e-17,0.4,4.0,38.0
76,0.0,5.0,12.0,6.0,4.0,4.0,1.7547515850535527e-17,0.5,4.0,38.0
77,0.0,5.0,12.0,6.0,4.0,4.0,0.015015180143876442,1.0,4.0,38.0
78,0.0,5.0,13.0,7.0,5.0,5.0,3.220109603536684e-17,0.1,4.0,38.0
79,0.0,5.0,13.0,7.0,5.0,5.0,3.220109603536684e-17,0.2,4.0,38.0
80,0.0,5.0,13.0,7.0,5.0,5.0,3.220109603536684e-17,0.3,4.0,38.0
81,0.0,5.0,13.0,7.0,5.0,5.0,3.220109603536684e-17,0.4,4.0,38.0
82,0.0,5.0,13.0,7.0,5.0,5.0,1.8441986529055108e-17,0.5,4.0,38.0
83,0.0,5.0,13.0,7.0,5.0,5.0,3.220109603536684e-17,1.0,4.0,38.0
84,0.0,5.0,14.0,7.0,4.0,4.0,1.782401261006166e-17,0.1,4.0,38.0
85,0.0,5.0,14.0,7.0,4.0,4.0,1.7547515850535527e-17,0.2,4.0,38.0
86,0.0,5.0,14.0,7.0,4.0,4.0,2.538525300043304e-17,0.3,4.0,38.0
87,0.0,5.0,14.0,7.0,4.0,4.0,1.782401261006166e-17,0.4,4.0,38.0
88,0.0,5.0,14.0,7.0,4.0,4.0,2.538525300043304e-17,0.5,4.0,38.0
89,0.0,5.0,14.0,7.0,4.0,4.0,0.015015180143876438,1.0,4.0,38.0
90,0.0,5.0,15.0,7.0,3.0,3.0,4.781618747146917e-18,0.1,4.0,38.0
91,0.0,5.0,15.0,7.0,3.0,3.0,4.781618747146917e-18,0.2,4.0,38.0
92,0.0,5.0,15.0,7.0,3.0,3.0,4.781618747146917e-18,0.3,4.0,38.0
93,0.0,5.0,15.0,7.0,3.0,3.0,0.002131184993948486,0.4,4.0,38.0
94,0.0,5.0,15.0,7.0,3.0,3.0,0.002131184993948486,0.5,4.0,38.0
95,0.0,5.0,15.0,7.0,4.0,3.0,0.014505634742020214,1.0,4.0,38.0
96,0.0,5.0,16.0,7.0,3.0,3.0,9.933721983075038e-18,0.1,4.0,38.0
97,0.0,5.0,16.0,7.0,3.0,3.0,9.992543279512037e-18,0.2,4.0,38.0
98,0.0,5.0,16.0,7.0,3.0,3.0,9.992543279512037e-18,0.3,4.0,38.0
99,0.0,5.0,16.0,7.0,3.0,3.0,0.002131184993948486,0.4,4.0,38.0
100,0.0,5.0,16.0,7.0,3.0,3.0,0.002131184993948486,0.5,4.0,38.0
101,0.0,5.0,16.0,7.0,4.0,3.0,0.014505634742020193,1.0,4.0,38.0
102,0.0,5.0,17.0,7.0,4.0,4.0,2.22013620832456e-17,0.1,4.0,38.0
103,0.0,5.0,17.0,7.0,4.0,4.0,2.22013620832456e-17,0.2,4.0,38.0
104,0.0,5.0,17.0,7.0,4.0,4.0,2.22013620832456e-17,0.3,4.0,38.0
105,0.0,5.0,17.0,7.0,4.0,4.0,2.22013620832456e-17,0.4,4.0,38.0
106,0.0,5.0,17.0,7.0,4.0,4.0,3.56780767389294e-18,0.5,4.0,38.0
107,0.0,5.0,17.0,7.0,4.0,4.0,4.8134024772371024e-18,1.0,4.0,38.0
108,0.0,5.0,18.0,7.0,4.0,4.0,1.177218922288003e-17,0.1,4.0,38.0
109,0.0,5.0,18.0,7.0,4.0,4.0,7.323468940190368e-18,0.2,4.0,38.0
110,0.0,5.0,18.0,7.0,4.0,4.0,1.177218922288003e-17,0.3,4.0,38.0
111,0.0,5.0,18.0,7.0,4.0,4.0,7.323468940190368e-18,0.4,4.0,38.0
112,0.0,5.0,18.0,7.0,4.0,4.0,1.177218922288003e-17,0.5,4.0,38.0
113,0.0,5.0,18.0,7.0,5.0,4.0,0.013811221330401429,1.0,4.0,38.0
114,0.0,5.0,19.0,7.0,3.0,3.0,1.7011498512375398e-17,0.1,4.0,38.0
115,0.0,5.0,19.0,7.0,3.0,3.0,1.7011497168516247e-17,0.2,4.0,38.0
116,0.0,5.0,19.0,7.0,3.0,3.0,1.7011498512375398e-17,0.3,4.0,38.0
117,0.0,5.0,19.0,7.0,3.0,3.0,0.002131184993948486,0.4,4.0,38.0
118,0.0,5.0,19.0,7.0,3.0,3.0,0.002131184993948486,0.5,4.0,38.0
119,0.0,5.0,19.0,7.0,4.0,3.0,0.013959468490103724,1.0,4.0,38.0
120,0.0,5.0,20.0,8.0,5.0,5.0,1.7839289484665698e-17,0.1,4.0,38.0
121,0.0,5.0,20.0,8.0,5.0,5.0,3.220109603536684e-17,0.2,4.0,38.0
122,0.0,5.0,20.0,8.0,5.0,5.0,3.220109603536684e-17,0.3,4.0,38.0
123,0.0,5.0,20.0,8.0,5.0,5.0,1.92004687706918e-17,0.4,4.0,38.0
124,0.0,5.0,20.0,8.0,5.0,5.0,1.7839289484665698e-17,0.5,4.0,38.0
125,0.0,5.0,20.0,8.0,5.0,5.0,3.061050424305078e-17,1.0,4.0,38.0
126,0.0,5.0,21.0,8.0,5.0,5.0,1.792640482370777e-17,0.1,4.0,38.0
127,0.0,5.0,21.0,8.0,5.0,5.0,8.78159910461161e-18,0.2,4.0,38.0
128,0.0,5.0,21.0,8.0,5.0,5.0,1.9239958875190867e-17,0.3,4.0,38.0
129,0.0,5.0,21.0,8.0,5.0,5.0,1.792640482370777e-17,0.4,4.0,38.0
130,0.0,5.0,21.0,8.0,5.0,5.0,1.9239958875190867e-17,0.5,4.0,38.0
131,0.0,5.0,21.0,8.0,5.0,5.0,1.792640482370777e-17,1.0,4.0,38.0
132,0.0,5.0,22.0,8.0,3.0,3.0,9.933721983075038e-18,0.1,4.0,38.0
133,0.0,5.0,22.0,8.0,3.0,3.0,9.992543279512037e-18,0.2,4.0,38.0
134,0.0,5.0,22.0,8.0,3.0,3.0,9.992543279512037e-18,0.3,4.0,38.0
135,0.0,5.0,22.0,8.0,3.0,3.0,0.0021311849939484864,0.4,4.0,38.0
136,0.0,5.0,22.0,8.0,3.0,3.0,0.002131184993948486,0.5,4.0,38.0
137,0.0,5.0,22.0,8.0,4.0,3.0,0.014505634742020214,1.0,4.0,38.0
138,0.0,5.0,23.0,8.0,4.0,4.0,1.633211641277611e-17,0.1,4.0,38.0
139,0.0,5.0,23.0,8.0,4.0,4.0,3.213045531370768e-17,0.2,4.0,38.0
140,0.0,5.0,23.0,8.0,4.0,4.0,9.072425330038333e-18,0.3,4.0,38.0
141,0.0,5.0,23.0,8.0,4.0,4.0,9.072425330038333e-18,0.4,4.0,38.0
142,0.0,5.0,23.0,8.0,4.0,4.0,1.603838123438781e-17,0.5,4.0,38.0
143,0.0,5.0,23.0,8.0,4.0,4.0,3.2130455313707674e-17,1.0,4.0,38.0
144,0.0,5.0,24.0,8.0,4.0,4.0,3.1251326904079487e-18,0.1,4.0,38.0
145,0.0,5.0,24.0,8.0,4.0,4.0,3.1251326904079487e-18,0.2,4.0,38.0
146,0.0,5.0,24.0,8.0,4.0,4.0,1.1136948361115107e-17,0.3,4.0,38.0
147,0.0,5.0,24.0,8.0,4.0,4.0,2.1002881237527694e-18,0.4,4.0,38.0
148,0.0,5.0,24.0,8.0,4.0,4.0,1.1136948361115107e-17,0.5,4.0,38.0
149,0.0,5.0,24.0,8.0,4.0,4.0,0.013959468490103728,1.0,4.0,38.0
150,0.0,5.0,25.0,8.0,4.0,4.0,1.6373354082522182e-17,0.1,4.0,38.0
151,0.0,5.0,25.0,8.0,4.0,4.0,1.1621918252810941e-17,0.2,4.0,38.0
152,0.0,5.0,25.0,8.0,4.0,4.0,1.6373354082522182e-17,0.3,4.0,38.0
153,0.0,5.0,25.0,8.0,4.0,4.0,1.1621918252810941e-17,0.4,4.0,38.0
154,0.0,5.0,25.0,8.0,4.0,4.0,1.609530761735639e-17,0.5,4.0,38.0
155,0.0,5.0,25.0,8.0,5.0,4.0,0.01389550479567736,1.0,4.0,38.0
156,0.0,5.0,26.0,9.0,5.0,5.0,3.220109603536684e-17,0.1,4.0,38.0
157,0.0,5.0,26.0,9.0,5.0,5.0,3.061050424305078e-17,0.2,4.0,38.0
158,0.0,5.0,26.0,9.0,5.0,5.0,1.7839289484665698e-17,0.3,4.0,38.0
159,0.0,5.0,26.0,9.0,5.0,5.0,3.220109603536684e-17,0.4,4.0,38.0
160,0.0,5.0,26.0,9.0,5.0,5.0,1.7839289484665698e-17,0.5,4.0,38.0
161,0.0,5.0,26.0,9.0,5.0,5.0,1.9405267582939137e-17,1.0,4.0,38.0
162,0.0,5.0,27.0,9.0,5.0,5.0,1.6448153407649344e-17,0.1,4.0,38.0
163,0.0,5.0,27.0,9.0,5.0,5.0,1.6489053856937213e-17,0.2,4.0,38.0
164,0.0,5.0,27.0,9.0,5.0,5.0,1.6324195287308928e-17,0.3,4.0,38.0
165,0.0,5.0,27.0,9.0,5.0,5.0,1.6324259147250926e-17,0.4,4.0,38.0
166,0.0,5.0,27.0,9.0,5.0,5.0,1.6489053856937213e-17,0.5,4.0,38.0
167,0.0,5.0,27.0,9.0,5.0,5.0,1.632408773315771e-17,1.0,4.0,38.0
168,1.0,5.0,1.0,5.0,5.0,5.0,1.6808376088776027e-17,0.1,4.0,38.0
169,1.0,5.0,1.0,5.0,5.0,5.0,2.71678111449903e-17,0.2,4.0,38.0
170,1.0,5.0,1.0,5.0,5.0,5.0,5.969262793953956e-18,0.3,4.0,38.0
171,1.0,5.0,1.0,5.0,5.0,5.0,5.969262793953956e-18,0.4,4.0,38.0
172,1.0,5.0,1.0,5.0,5.0,5.0,1.5544226351423744e-17,0.5,4.0,38.0
173,1.0,5.0,1.0,5.0,5.0,5.0,5.969262793953956e-18,1.0,4.0,38.0
174,1.0,5.0,2.0,5.0,2.0,2.0,0.0006437238330677126,0.1,4.0,38.0
175,1.0,5.0,2.0,5.0,2.0,2.0,0.0006437238330677126,0.2,4.0,38.0
176,1.0,5.0,2.0,5.0,2.0,2.0,0.0006437238330677126,0.3,4.0,38.0
177,1.0,5.0,2.0,5.0,2.0,2.0,0.0006437238330677126,0.4,4.0,38.0
178,1.0,5.0,2.0,5.0,2.0,2.0,0.0006437238330677126,0.5,4.0,38.0
179,1.0,5.0,2.0,5.0,4.0,2.0,0.016373441915433447,1.0,4.0,38.0
180,1.0,5.0,3.0,5.0,3.0,3.0,6.4907409078987996e-18,0.1,4.0,38.0
181,1.0,5.0,3.0,5.0,3.0,3.0,6.4907409078987996e-18,0.2,4.0,38.0
182,1.0,5.0,3.0,5.0,3.0,3.0,6.4907409078987996e-18,0.3,4.0,38.0
183,1.0,5.0,3.0,5.0,3.0,3.0,0.002131184993948486,0.4,4.0,38.0
184,1.0,5.0,3.0,5.0,3.0,3.0,0.002131184993948486,0.5,4.0,38.0
185,1.0,5.0,3.0,5.0,4.0,3.0,0.011825268213887359,1.0,4.0,38.0
186,1.0,5.0,4.0,5.0,4.0,4.0,8.940560153363742e-18,0.1,4.0,38.0
187,1.0,5.0,4.0,5.0,4.0,4.0,1.0893828790175479e-17,0.2,4.0,38.0
188,1.0,5.0,4.0,5.0,4.0,4.0,8.940560153363742e-18,0.3,4.0,38.0
189,1.0,5.0,4.0,5.0,4.0,4.0,8.94841182504883e-18,0.4,4.0,38.0
190,1.0,5.0,4.0,5.0,4.0,4.0,1.0893828790175479e-17,0.5,4.0,38.0
191,1.0,5.0,4.0,5.0,4.0,4.0,8.940560153363742e-18,1.0,4.0,38.0
192,1.0,5.0,5.0,5.0,2.0,1.0,0.0031737211203799187,0.1,4.0,38.0
193,1.0,5.0,5.0,5.0,2.0,1.0,0.0031737211203799187,0.2,4.0,38.0
194,1.0,5.0,5.0,5.0,2.0,1.0,0.0031737211203799187,0.3,4.0,38.0
195,1.0,5.0,5.0,5.0,2.0,1.0,0.0031737211203799187,0.4,4.0,38.0
196,1.0,5.0,5.0,5.0,2.0,1.0,0.0031737211203799187,0.5,4.0,38.0
197,1.0,5.0,5.0,5.0,4.0,1.0,0.019424737103631882,1.0,4.0,38.0
198,1.0,5.0,6.0,6.0,3.0,3.0,6.940448733763441e-18,0.1,4.0,38.0
199,1.0,5.0,6.0,6.0,3.0,3.0,6.940448733763441e-18,0.2,4.0,38.0
200,1.0,5.0,6.0,6.0,3.0,3.0,6.940448733763441e-18,0.3,4.0,38.0
201,1.0,5.0,6.0,6.0,3.0,3.0,6.940448733763441e-18,0.4,4.0,38.0
202,1.0,5.0,6.0,6.0,3.0,3.0,6.1756735259388274e-18,0.5,4.0,38.0
203,1.0,5.0,6.0,6.0,4.0,3.0,0.016742649987809055,1.0,4.0,38.0
204,1.0,5.0,7.0,6.0,4.0,4.0,2.6520124759074052e-17,0.1,4.0,38.0
205,1.0,5.0,7.0,6.0,4.0,4.0,1.5535348450228278e-17,0.2,4.0,38.0
206,1.0,5.0,7.0,6.0,4.0,4.0,1.1672275547964283e-17,0.3,4.0,38.0
207,1.0,5.0,7.0,6.0,4.0,4.0,1.5535348450228278e-17,0.4,4.0,38.0
208,1.0,5.0,7.0,6.0,4.0,4.0,1.1672275547964283e-17,0.5,4.0,38.0
209,1.0,5.0,7.0,6.0,4.0,4.0,1.1672275547964283e-17,1.0,4.0,38.0
210,1.0,5.0,8.0,6.0,4.0,4.0,8.94841182504883e-18,0.1,4.0,38.0
211,1.0,5.0,8.0,6.0,4.0,4.0,8.649153686863813e-18,0.2,4.0,38.0
212,1.0,5.0,8.0,6.0,4.0,4.0,8.94841182504883e-18,0.3,4.0,38.0
213,1.0,5.0,8.0,6.0,4.0,4.0,1.3044598778357723e-17,0.4,4.0,38.0
214,1.0,5.0,8.0,6.0,4.0,4.0,8.94841182504883e-18,0.5,4.0,38.0
215,1.0,5.0,8.0,6.0,4.0,4.0,0.01637344191543345,1.0,4.0,38.0
216,1.0,5.0,9.0,6.0,5.0,5.0,2.107007980493832e-17,0.1,4.0,38.0
217,1.0,5.0,9.0,6.0,5.0,5.0,2.3932369087363518e-17,0.2,4.0,38.0
218,1.0,5.0,9.0,6.0,5.0,5.0,1.2674358945931166e-17,0.3,4.0,38.0
219,1.0,5.0,9.0,6.0,5.0,5.0,2.2409833311800364e-17,0.4,4.0,38.0
220,1.0,5.0,9.0,6.0,5.0,5.0,3.3868042325332486e-17,0.5,4.0,38.0
221,1.0,5.0,9.0,6.0,5.0,5.0,2.3932369087363518e-17,1.0,4.0,38.0
222,1.0,5.0,10.0,6.0,2.0,2.0,0.0006437238330677126,0.1,4.0,38.0
223,1.0,5.0,10.0,6.0,2.0,2.0,0.004437136571548704,0.2,4.0,38.0
224,1.0,5.0,10.0,6.0,2.0,2.0,0.004437136571548704,0.3,4.0,38.0
225,1.0,5.0,10.0,6.0,2.0,2.0,0.004437136571548704,0.4,4.0,38.0
226,1.0,5.0,10.0,6.0,3.0,2.0,0.012817748809866001,0.5,4.0,38.0
227,1.0,5.0,10.0,6.0,5.0,2.0,0.020198717624337722,1.0,4.0,38.0
228,1.0,5.0,11.0,6.0,2.0,2.0,0.0031737211203799187,0.1,4.0,38.0
229,1.0,5.0,11.0,6.0,2.0,2.0,0.0031737211203799187,0.2,4.0,38.0
230,1.0,5.0,11.0,6.0,2.0,2.0,0.0031737211203799187,0.3,4.0,38.0
231,1.0,5.0,11.0,6.0,2.0,2.0,0.0031737211203799187,0.4,4.0,38.0
232,1.0,5.0,11.0,6.0,2.0,2.0,0.0031737211203799187,0.5,4.0,38.0
233,1.0,5.0,11.0,6.0,4.0,2.0,0.017209295133276587,1.0,4.0,38.0
234,1.0,5.0,12.0,6.0,4.0,4.0,1.4839758719378634e-17,0.1,4.0,38.0
235,1.0,5.0,12.0,6.0,4.0,4.0,1.592880388439765e-17,0.2,4.0,38.0
236,1.0,5.0,12.0,6.0,4.0,4.0,1.3698553663985756e-17,0.3,4.0,38.0
237,1.0,5.0,12.0,6.0,4.0,4.0,1.3698553663985756e-17,0.4,4.0,38.0
238,1.0,5.0,12.0,6.0,4.0,4.0,1.3698553663985756e-17,0.5,4.0,38.0
239,1.0,5.0,12.0,6.0,5.0,4.0,0.015488109238413584,1.0,4.0,38.0
240,1.0,5.0,13.0,7.0,5.0,5.0,3.314229429750256e-17,0.1,4.0,38.0
241,1.0,5.0,13.0,7.0,5.0,5.0,3.6804358116743985e-17,0.2,4.0,38.0
242,1.0,5.0,13.0,7.0,5.0,5.0,3.6804358116743985e-17,0.3,4.0,38.0
243,1.0,5.0,13.0,7.0,5.0,5.0,3.6804358116743985e-17,0.4,4.0,38.0
244,1.0,5.0,13.0,7.0,5.0,5.0,3.314229429750256e-17,0.5,4.0,38.0
245,1.0,5.0,13.0,7.0,5.0,5.0,3.314229429750256e-17,1.0,4.0,38.0
246,1.0,5.0,14.0,7.0,5.0,5.0,1.212944345581454e-17,0.1,4.0,38.0
247,1.0,5.0,14.0,7.0,5.0,5.0,5.969262793953956e-18,0.2,4.0,38.0
248,1.0,5.0,14.0,7.0,5.0,5.0,5.969262793953956e-18,0.3,4.0,38.0
249,1.0,5.0,14.0,7.0,5.0,5.0,1.5544226351423744e-17,0.4,4.0,38.0
250,1.0,5.0,14.0,7.0,5.0,5.0,1.5544226351423744e-17,0.5,4.0,38.0
251,1.0,5.0,14.0,7.0,5.0,5.0,1.6808376088776027e-17,1.0,4.0,38.0
252,1.0,5.0,15.0,7.0,3.0,3.0,6.4907409078987996e-18,0.1,4.0,38.0
253,1.0,5.0,15.0,7.0,3.0,3.0,6.4907409078987996e-18,0.2,4.0,38.0
254,1.0,5.0,15.0,7.0,3.0,3.0,6.4907409078987996e-18,0.3,4.0,38.0
255,1.0,5.0,15.0,7.0,3.0,3.0,0.002131184993948486,0.4,4.0,38.0
256,1.0,5.0,15.0,7.0,3.0,3.0,0.002131184993948486,0.5,4.0,38.0
257,1.0,5.0,15.0,7.0,5.0,3.0,0.015488109238413561,1.0,4.0,38.0
258,1.0,5.0,16.0,7.0,4.0,4.0,8.94841182504883e-18,0.1,4.0,38.0
259,1.0,5.0,16.0,7.0,4.0,4.0,8.94841182504883e-18,0.2,4.0,38.0
260,1.0,5.0,16.0,7.0,4.0,4.0,8.940560153363742e-18,0.3,4.0,38.0
261,1.0,5.0,16.0,7.0,4.0,4.0,8.940560153363742e-18,0.4,4.0,38.0
262,1.0,5.0,16.0,7.0,4.0,4.0,8.94841182504883e-18,0.5,4.0,38.0
263,1.0,5.0,16.0,7.0,4.0,4.0,0.011825268213887335,1.0,4.0,38.0
264,1.0,5.0,17.0,7.0,4.0,4.0,8.94841182504883e-18,0.1,4.0,38.0
265,1.0,5.0,17.0,7.0,4.0,4.0,8.94841182504883e-18,0.2,4.0,38.0
266,1.0,5.0,17.0,7.0,4.0,4.0,8.94841182504883e-18,0.3,4.0,38.0
267,1.0,5.0,17.0,7.0,4.0,4.0,8.940560153363742e-18,0.4,4.0,38.0
268,1.0,5.0,17.0,7.0,4.0,4.0,8.94841182504883e-18,0.5,4.0,38.0
269,1.0,5.0,17.0,7.0,5.0,4.0,0.015488109238413584,1.0,4.0,38.0
270,1.0,5.0,18.0,7.0,3.0,3.0,6.1756735259388274e-18,0.1,4.0,38.0
271,1.0,5.0,18.0,7.0,3.0,3.0,6.940448733763441e-18,0.2,4.0,38.0
272,1.0,5.0,18.0,7.0,3.0,3.0,6.940448733763441e-18,0.3,4.0,38.0
273,1.0,5.0,18.0,7.0,3.0,3.0,6.1756735259388274e-18,0.4,4.0,38.0
274,1.0,5.0,18.0,7.0,3.0,3.0,6.940448733763441e-18,0.5,4.0,38.0
275,1.0,5.0,18.0,7.0,4.0,3.0,0.01682420221003041,1.0,4.0,38.0
276,1.0,5.0,19.0,7.0,3.0,3.0,6.4907409078987996e-18,0.1,4.0,38.0
277,1.0,5.0,19.0,7.0,3.0,3.0,6.4907409078987996e-18,0.2,4.0,38.0
278,1.0,5.0,19.0,7.0,3.0,3.0,6.4907409078987996e-18,0.3,4.0,38.0
279,1.0,5.0,19.0,7.0,3.0,3.0,0.0021311849939484864,0.4,4.0,38.0
280,1.0,5.0,19.0,7.0,3.0,3.0,0.012817748809866006,0.5,4.0,38.0
281,1.0,5.0,19.0,7.0,5.0,3.0,0.020198717624337725,1.0,4.0,38.0
282,1.0,5.0,20.0,8.0,4.0,4.0,1.3698553663985756e-17,0.1,4.0,38.0
283,1.0,5.0,20.0,8.0,4.0,4.0,1.3698553663985756e-17,0.2,4.0,38.0
