,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,overlap,rmse,radio,giros,nube_completa
44,0.0,5.0,7.0,6.0,4.0,4.0,4.0614322458845816e-16,0.3,4.0,47.0
45,0.0,5.0,7.0,6.0,4.0,4.0,5.503544368152357e-16,0.4,4.0,47.0
46,0.0,5.0,7.0,6.0,4.0,4.0,4.97167883339126e-16,0.5,4.0,47.0
47,0.0,5.0,7.0,6.0,5.0,4.0,0.4137147407754803,1.0,4.0,47.0
48,0.0,5.0,8.0,6.0,3.0,2.0,0.10841332307478425,0.1,4.0,47.0
49,0.0,5.0,8.0,6.0,3.0,2.0,0.10841332307478425,0.2,4.0,47.0
50,0.0,5.0,8.0,6.0,3.0,2.0,0.10841332307478425,0.3,4.0,47.0
51,0.0,5.0,8.0,6.0,3.0,2.0,0.1543560996052275,0.4,4.0,47.0
52,0.0,5.0,8.0,6.0,3.0,2.0,0.15435609960522742,0.5,4.0,47.0
53,0.0,5.0,8.0,6.0,4.0,2.0,0.47817706593662734,1.0,4.0,47.0
54,0.0,5.0,9.0,6.0,3.0,1.0,0.10841332307478425,0.1,4.0,47.0
55,0.0,5.0,9.0,6.0,3.0,1.0,0.10841332307478425,0.2,4.0,47.0
56,0.0,5.0,9.0,6.0,3.0,1.0,0.10841332307478425,0.3,4.0,47.0
57,0.0,5.0,9.0,6.0,3.0,1.0,0.02658299591267792,0.4,4.0,47.0
58,0.0,5.0,9.0,6.0,3.0,1.0,0.026582995912677942,0.5,4.0,47.0
59,0.0,5.0,9.0,6.0,5.0,1.0,0.7348068650461372,1.0,4.0,47.0
60,0.0,5.0,10.0,6.0,3.0,1.0,0.10841332307478425,0.1,4.0,47.0
61,0.0,5.0,10.0,6.0,3.0,1.0,0.10841332307478425,0.2,4.0,47.0
62,0.0,5.0,10.0,6.0,3.0,1.0,0.10841332307478425,0.3,4.0,47.0
63,0.0,5.0,10.0,6.0,3.0,1.0,0.10841332307478425,0.4,4.0,47.0
64,0.0,5.0,10.0,6.0,3.0,1.0,0.10841332307478425,0.5,4.0,47.0
65,0.0,5.0,10.0,6.0,5.0,1.0,0.9283307558550584,1.0,4.0,47.0
66,0.0,5.0,11.0,6.0,4.0,4.0,1.0417915634230093e-15,0.1,4.0,47.0
67,0.0,5.0,11.0,6.0,4.0,4.0,9.704606205756337e-16,0.2,4.0,47.0
68,0.0,5.0,11.0,6.0,4.0,4.0,9.489329182831494e-16,0.3,4.0,47.0
69,0.0,5.0,11.0,6.0,4.0,4.0,8.590765695925298e-16,0.4,4.0,47.0
70,0.0,5.0,11.0,6.0,4.0,4.0,8.590765695925298e-16,0.5,4.0,47.0
71,0.0,5.0,11.0,6.0,5.0,4.0,0.856591049916804,1.0,4.0,47.0
72,0.0,5.0,12.0,6.0,3.0,2.0,0.10841332307478425,0.1,4.0,47.0
73,0.0,5.0,12.0,6.0,3.0,2.0,0.10841332307478425,0.2,4.0,47.0
74,0.0,5.0,12.0,6.0,3.0,2.0,0.10841332307478425,0.3,4.0,47.0
75,0.0,5.0,12.0,6.0,3.0,2.0,0.10841332307478425,0.4,4.0,47.0
76,0.0,5.0,12.0,6.0,3.0,2.0,0.10841332307478425,0.5,4.0,47.0
77,0.0,5.0,12.0,6.0,4.0,2.0,0.592778331293543,1.0,4.0,47.0
78,0.0,5.0,13.0,7.0,5.0,5.0,5.815792305949183e-16,0.1,4.0,47.0
79,0.0,5.0,13.0,7.0,5.0,5.0,5.879054661524665e-16,0.2,4.0,47.0
80,0.0,5.0,13.0,7.0,5.0,5.0,7.398635580970216e-16,0.3,4.0,47.0
81,0.0,5.0,13.0,7.0,5.0,5.0,4.2874115097260434e-16,0.4,4.0,47.0
82,0.0,5.0,13.0,7.0,5.0,5.0,4.704870601935068e-16,0.5,4.0,47.0
83,0.0,5.0,13.0,7.0,5.0,5.0,4.2874115097260434e-16,1.0,4.0,47.0
84,0.0,5.0,14.0,7.0,3.0,3.0,0.10841332307478425,0.1,4.0,47.0
85,0.0,5.0,14.0,7.0,3.0,3.0,0.10841332307478425,0.2,4.0,47.0
86,0.0,5.0,14.0,7.0,3.0,3.0,0.10841332307478425,0.3,4.0,47.0
87,0.0,5.0,14.0,7.0,3.0,3.0,0.15435609960522748,0.4,4.0,47.0
88,0.0,5.0,14.0,7.0,4.0,3.0,0.271764111154581,0.5,4.0,47.0
89,0.0,5.0,14.0,7.0,5.0,3.0,0.6814681125973346,1.0,4.0,47.0
90,0.0,5.0,15.0,7.0,3.0,2.0,0.10841332307478425,0.1,4.0,47.0
91,0.0,5.0,15.0,7.0,3.0,2.0,0.10841332307478425,0.2,4.0,47.0
92,0.0,5.0,15.0,7.0,3.0,2.0,0.10841332307478425,0.3,4.0,47.0
93,0.0,5.0,15.0,7.0,3.0,2.0,0.02658299591267792,0.4,4.0,47.0
94,0.0,5.0,15.0,7.0,4.0,2.0,0.29637524481027744,0.5,4.0,47.0
95,0.0,5.0,15.0,7.0,4.0,2.0,0.6926996124471251,1.0,4.0,47.0
96,0.0,5.0,16.0,7.0,3.0,2.0,0.10841332307478425,0.1,4.0,47.0
97,0.0,5.0,16.0,7.0,3.0,2.0,0.10841332307478425,0.2,4.0,47.0
98,0.0,5.0,16.0,7.0,3.0,2.0,0.10841332307478425,0.3,4.0,47.0
99,0.0,5.0,16.0,7.0,3.0,2.0,0.2108423285481332,0.4,4.0,47.0
100,0.0,5.0,16.0,7.0,3.0,2.0,0.2108423285481332,0.5,4.0,47.0
101,0.0,5.0,16.0,7.0,5.0,2.0,0.7348068650461372,1.0,4.0,47.0
102,0.0,5.0,17.0,7.0,3.0,2.0,0.10841332307478425,0.1,4.0,47.0
103,0.0,5.0,17.0,7.0,3.0,2.0,0.10841332307478425,0.2,4.0,47.0
104,0.0,5.0,17.0,7.0,3.0,2.0,0.10841332307478425,0.3,4.0,47.0
105,0.0,5.0,17.0,7.0,3.0,2.0,0.09206752149038312,0.4,4.0,47.0
106,0.0,5.0,17.0,7.0,3.0,2.0,0.09206752149038312,0.5,4.0,47.0
107,0.0,5.0,17.0,7.0,4.0,2.0,0.7320887632114325,1.0,4.0,47.0
108,0.0,5.0,18.0,8.0,5.0,5.0,5.879054661524665e-16,0.1,4.0,47.0
109,0.0,5.0,18.0,8.0,5.0,5.0,7.398635580970216e-16,0.2,4.0,47.0
110,0.0,5.0,18.0,8.0,5.0,5.0,3.563096767735552e-16,0.3,4.0,47.0
111,0.0,5.0,18.0,8.0,5.0,5.0,2.9604068685885705e-16,0.4,4.0,47.0
112,0.0,5.0,18.0,8.0,5.0,5.0,3.562334188306633e-16,0.5,4.0,47.0
113,0.0,5.0,18.0,8.0,5.0,5.0,5.815792305949183e-16,1.0,4.0,47.0
114,0.0,5.0,19.0,8.0,3.0,3.0,0.10841332307478425,0.1,4.0,47.0
115,0.0,5.0,19.0,8.0,3.0,3.0,0.10841332307478425,0.2,4.0,47.0
116,0.0,5.0,19.0,8.0,3.0,3.0,0.10841332307478425,0.3,4.0,47.0
117,0.0,5.0,19.0,8.0,3.0,3.0,0.17013841945944552,0.4,4.0,47.0
118,0.0,5.0,19.0,8.0,3.0,3.0,0.17013841945944497,0.5,4.0,47.0
119,0.0,5.0,19.0,8.0,4.0,3.0,0.4781770659366271,1.0,4.0,47.0
120,0.0,5.0,20.0,8.0,3.0,2.0,0.10841332307478425,0.1,4.0,47.0
121,0.0,5.0,20.0,8.0,3.0,2.0,0.10841332307478425,0.2,4.0,47.0
122,0.0,5.0,20.0,8.0,3.0,2.0,0.10841332307478425,0.3,4.0,47.0
123,0.0,5.0,20.0,8.0,3.0,2.0,0.02658299591267792,0.4,4.0,47.0
124,0.0,5.0,20.0,8.0,3.0,2.0,0.026582995912677942,0.5,4.0,47.0
125,0.0,5.0,20.0,8.0,5.0,2.0,0.734806865046137,1.0,4.0,47.0
126,0.0,5.0,21.0,8.0,3.0,2.0,0.10841332307478425,0.1,4.0,47.0
127,0.0,5.0,21.0,8.0,3.0,2.0,0.10841332307478425,0.2,4.0,47.0
128,0.0,5.0,21.0,8.0,3.0,2.0,0.10841332307478425,0.3,4.0,47.0
129,0.0,5.0,21.0,8.0,3.0,2.0,0.2108423285481332,0.4,4.0,47.0
130,0.0,5.0,21.0,8.0,3.0,2.0,0.2764059265779417,0.5,4.0,47.0
131,0.0,5.0,21.0,8.0,5.0,2.0,0.7348068650461375,1.0,4.0,47.0
132,0.0,5.0,22.0,8.0,3.0,2.0,0.10841332307478425,0.1,4.0,47.0
133,0.0,5.0,22.0,8.0,3.0,2.0,0.10841332307478425,0.2,4.0,47.0
134,0.0,5.0,22.0,8.0,3.0,2.0,0.10841332307478425,0.3,4.0,47.0
135,0.0,5.0,22.0,8.0,3.0,2.0,0.17013841945944533,0.4,4.0,47.0
136,0.0,5.0,22.0,8.0,3.0,2.0,0.17013841945944552,0.5,4.0,47.0
137,0.0,5.0,22.0,8.0,5.0,2.0,0.7348068650461366,1.0,4.0,47.0
138,0.0,5.0,23.0,9.0,5.0,5.0,4.374443217007062e-16,0.1,4.0,47.0
139,0.0,5.0,23.0,9.0,5.0,5.0,5.879054661524665e-16,0.2,4.0,47.0
140,0.0,5.0,23.0,9.0,5.0,5.0,1.6222971012294346e-16,0.3,4.0,47.0
141,0.0,5.0,23.0,9.0,5.0,5.0,7.950478642021007e-16,0.4,4.0,47.0
142,0.0,5.0,23.0,9.0,5.0,5.0,3.5623341883066324e-16,0.5,4.0,47.0
143,0.0,5.0,23.0,9.0,5.0,5.0,5.879054661524665e-16,1.0,4.0,47.0
144,0.0,5.0,24.0,9.0,4.0,4.0,1.281634066176753e-15,0.1,4.0,47.0
145,0.0,5.0,24.0,9.0,4.0,4.0,1.281634066176753e-15,0.2,4.0,47.0
146,0.0,5.0,24.0,9.0,4.0,4.0,8.590765695925298e-16,0.3,4.0,47.0
147,0.0,5.0,24.0,9.0,4.0,4.0,9.704606205756337e-16,0.4,4.0,47.0
148,0.0,5.0,24.0,9.0,4.0,4.0,1.281634066176753e-15,0.5,4.0,47.0
149,0.0,5.0,24.0,9.0,5.0,4.0,0.6814681125973344,1.0,4.0,47.0
150,0.0,5.0,25.0,9.0,3.0,3.0,0.10841332307478425,0.1,4.0,47.0
151,0.0,5.0,25.0,9.0,3.0,3.0,0.10841332307478425,0.2,4.0,47.0
152,0.0,5.0,25.0,9.0,3.0,3.0,0.10841332307478425,0.3,4.0,47.0
153,0.0,5.0,25.0,9.0,3.0,3.0,0.026582995912678008,0.4,4.0,47.0
154,0.0,5.0,25.0,9.0,4.0,3.0,0.2717641111545806,0.5,4.0,47.0
155,0.0,5.0,25.0,9.0,5.0,3.0,0.7348068650461371,1.0,4.0,47.0
156,0.0,5.0,26.0,9.0,5.0,5.0,2.823237170646297e-16,0.1,4.0,47.0
157,0.0,5.0,26.0,9.0,5.0,5.0,2.823237170646297e-16,0.2,4.0,47.0
158,0.0,5.0,26.0,9.0,5.0,5.0,2.823237170646297e-16,0.3,4.0,47.0
159,0.0,5.0,26.0,9.0,5.0,5.0,2.823237170646297e-16,0.4,4.0,47.0
160,0.0,5.0,26.0,9.0,5.0,5.0,2.614156581083508e-16,0.5,4.0,47.0
161,0.0,5.0,26.0,9.0,5.0,5.0,1.0371970519989965e-15,1.0,4.0,47.0
162,0.0,5.0,27.0,10.0,5.0,5.0,3.563096767735552e-16,0.1,4.0,47.0
163,0.0,5.0,27.0,10.0,5.0,5.0,5.879054661524665e-16,0.2,4.0,47.0
164,0.0,5.0,27.0,10.0,5.0,5.0,3.563096767735552e-16,0.3,4.0,47.0
165,0.0,5.0,27.0,10.0,5.0,5.0,5.879054661524665e-16,0.4,4.0,47.0
166,0.0,5.0,27.0,10.0,5.0,5.0,5.815792305949183e-16,0.5,4.0,47.0
167,0.0,5.0,27.0,10.0,5.0,5.0,2.9604068685885705e-16,1.0,4.0,47.0
168,0.0,5.0,28.0,10.0,5.0,5.0,2.665938188707769e-16,0.1,4.0,47.0
169,0.0,5.0,28.0,10.0,5.0,5.0,8.093732153703868e-16,0.2,4.0,47.0
170,0.0,5.0,28.0,10.0,5.0,5.0,2.654340793989526e-16,0.3,4.0,47.0
171,0.0,5.0,28.0,10.0,5.0,5.0,3.4983890381656564e-16,0.4,4.0,47.0
172,0.0,5.0,28.0,10.0,5.0,5.0,3.498389038165656e-16,0.5,4.0,47.0
173,0.0,5.0,28.0,10.0,5.0,5.0,2.506837275076944e-16,1.0,4.0,47.0
174,0.0,5.0,29.0,10.0,4.0,4.0,1.700995319287052e-15,0.1,4.0,47.0
175,0.0,5.0,29.0,10.0,4.0,4.0,2.309713877192475e-15,0.2,4.0,47.0
176,0.0,5.0,29.0,10.0,4.0,4.0,1.5996132559814526e-15,0.3,4.0,47.0
177,0.0,5.0,29.0,10.0,4.0,4.0,1.700995319287052e-15,0.4,4.0,47.0
178,0.0,5.0,29.0,10.0,4.0,4.0,1.5996132559814526e-15,0.5,4.0,47.0
179,0.0,5.0,29.0,10.0,5.0,4.0,0.7348068650461371,1.0,4.0,47.0
180,0.0,5.0,30.0,10.0,4.0,4.0,5.502309583207609e-16,0.1,4.0,47.0
181,0.0,5.0,30.0,10.0,4.0,4.0,6.676673529122735e-16,0.2,4.0,47.0
182,0.0,5.0,30.0,10.0,4.0,4.0,6.165245688436644e-16,0.3,4.0,47.0
183,0.0,5.0,30.0,10.0,4.0,4.0,6.165245688436645e-16,0.4,4.0,47.0
184,0.0,5.0,30.0,10.0,4.0,4.0,6.676673529122735e-16,0.5,4.0,47.0
185,0.0,5.0,30.0,10.0,5.0,4.0,0.7348068650461377,1.0,4.0,47.0
186,1.0,5.0,1.0,5.0,5.0,5.0,4.066071029169334e-16,0.1,4.0,47.0
187,1.0,5.0,1.0,5.0,5.0,5.0,4.0660710291693344e-16,0.2,4.0,47.0
188,1.0,5.0,1.0,5.0,5.0,5.0,5.104640912434696e-16,0.3,4.0,47.0
189,1.0,5.0,1.0,5.0,5.0,5.0,4.066071029169334e-16,0.4,4.0,47.0
190,1.0,5.0,1.0,5.0,5.0,5.0,5.24415878976543e-16,0.5,4.0,47.0
191,1.0,5.0,1.0,5.0,5.0,5.0,4.066071029169334e-16,1.0,4.0,47.0
192,1.0,5.0,2.0,5.0,2.0,2.0,0.08262112883518363,0.1,4.0,47.0
193,1.0,5.0,2.0,5.0,2.0,2.0,0.13299271960860293,0.2,4.0,47.0
194,1.0,5.0,2.0,5.0,2.0,2.0,0.13299271960860293,0.3,4.0,47.0
195,1.0,5.0,2.0,5.0,2.0,2.0,0.13299271960860293,0.4,4.0,47.0
196,1.0,5.0,2.0,5.0,2.0,2.0,0.13299271960860293,0.5,4.0,47.0
197,1.0,5.0,2.0,5.0,4.0,2.0,0.5127844886814384,1.0,4.0,47.0
198,1.0,5.0,3.0,5.0,2.0,2.0,0.08262112883518363,0.1,4.0,47.0
199,1.0,5.0,3.0,5.0,2.0,2.0,0.08262112883518363,0.2,4.0,47.0
200,1.0,5.0,3.0,5.0,2.0,2.0,0.08262112883518363,0.3,4.0,47.0
201,1.0,5.0,3.0,5.0,2.0,2.0,0.08262112883518363,0.4,4.0,47.0
202,1.0,5.0,3.0,5.0,2.0,2.0,0.08262112883518363,0.5,4.0,47.0
203,1.0,5.0,3.0,5.0,4.0,2.0,0.37747301688493584,1.0,4.0,47.0
204,1.0,5.0,4.0,5.0,3.0,3.0,1.4731202206597573e-16,0.1,4.0,47.0
205,1.0,5.0,4.0,5.0,3.0,3.0,1.4332917616497527e-16,0.2,4.0,47.0
206,1.0,5.0,4.0,5.0,3.0,3.0,1.4332917616497527e-16,0.3,4.0,47.0
207,1.0,5.0,4.0,5.0,3.0,3.0,0.15130234194059716,0.4,4.0,47.0
208,1.0,5.0,4.0,5.0,3.0,3.0,0.15130234194059755,0.5,4.0,47.0
209,1.0,5.0,4.0,5.0,3.0,3.0,0.1513023419405975,1.0,4.0,47.0
210,1.0,5.0,5.0,5.0,4.0,4.0,8.526975576035623e-16,0.1,4.0,47.0
211,1.0,5.0,5.0,5.0,4.0,4.0,8.54640070178678e-16,0.2,4.0,47.0
212,1.0,5.0,5.0,5.0,4.0,4.0,8.54640070178678e-16,0.3,4.0,47.0
213,1.0,5.0,5.0,5.0,4.0,4.0,8.54640070178678e-16,0.4,4.0,47.0
214,1.0,5.0,5.0,5.0,4.0,4.0,8.526975576035623e-16,0.5,4.0,47.0
215,1.0,5.0,5.0,5.0,4.0,4.0,0.19593077178403884,1.0,4.0,47.0
216,1.0,5.0,6.0,5.0,2.0,2.0,1.877079707714977e-16,0.1,4.0,47.0
217,1.0,5.0,6.0,5.0,2.0,2.0,0.1367724984903534,0.2,4.0,47.0
218,1.0,5.0,6.0,5.0,2.0,2.0,0.1367724984903534,0.3,4.0,47.0
219,1.0,5.0,6.0,5.0,2.0,2.0,0.1367724984903534,0.4,4.0,47.0
220,1.0,5.0,6.0,5.0,2.0,2.0,0.1367724984903534,0.5,4.0,47.0
221,1.0,5.0,6.0,5.0,4.0,2.0,0.5448208682873348,1.0,4.0,47.0
222,1.0,5.0,7.0,6.0,0.0,3.0,inf,0.1,4.0,47.0
223,1.0,5.0,7.0,6.0,2.0,3.0,0.1367724984903534,0.2,4.0,47.0
224,1.0,5.0,7.0,6.0,2.0,3.0,0.1367724984903534,0.3,4.0,47.0
225,1.0,5.0,7.0,6.0,2.0,3.0,0.1367724984903534,0.4,4.0,47.0
226,1.0,5.0,7.0,6.0,2.0,3.0,0.1367724984903534,0.5,4.0,47.0
227,1.0,5.0,7.0,6.0,4.0,3.0,0.5448208682873347,1.0,4.0,47.0
228,1.0,5.0,8.0,6.0,4.0,4.0,1.9491227298949993e-16,0.1,4.0,47.0
229,1.0,5.0,8.0,6.0,4.0,4.0,1.9491227298949993e-16,0.2,4.0,47.0
230,1.0,5.0,8.0,6.0,4.0,4.0,1.9491227298949993e-16,0.3,4.0,47.0
231,1.0,5.0,8.0,6.0,4.0,4.0,5.314761115226643e-16,0.4,4.0,47.0
232,1.0,5.0,8.0,6.0,4.0,4.0,1.9491227298949993e-16,0.5,4.0,47.0
233,1.0,5.0,8.0,6.0,4.0,4.0,1.9491227298949993e-16,1.0,4.0,47.0
234,1.0,5.0,9.0,6.0,3.0,3.0,1.9070522384327395e-16,0.1,4.0,47.0
235,1.0,5.0,9.0,6.0,3.0,3.0,1.9070522384327395e-16,0.2,4.0,47.0
236,1.0,5.0,9.0,6.0,3.0,3.0,1.9070522384327395e-16,0.3,4.0,47.0
237,1.0,5.0,9.0,6.0,3.0,3.0,0.15130234194059755,0.4,4.0,47.0
238,1.0,5.0,9.0,6.0,3.0,3.0,0.15130234194059755,0.5,4.0,47.0
239,1.0,5.0,9.0,6.0,4.0,3.0,0.19593077178403892,1.0,4.0,47.0
240,1.0,5.0,10.0,6.0,4.0,4.0,8.54640070178678e-16,0.1,4.0,47.0
241,1.0,5.0,10.0,6.0,4.0,4.0,8.526975576035623e-16,0.2,4.0,47.0
242,1.0,5.0,10.0,6.0,4.0,4.0,8.54640070178678e-16,0.3,4.0,47.0
243,1.0,5.0,10.0,6.0,4.0,4.0,8.526975576035623e-16,0.4,4.0,47.0
244,1.0,5.0,10.0,6.0,4.0,4.0,8.526975576035623e-16,0.5,4.0,47.0
245,1.0,5.0,10.0,6.0,4.0,4.0,8.54640070178678e-16,1.0,4.0,47.0
246,1.0,5.0,11.0,6.0,4.0,4.0,1.0340106057004983e-15,0.1,4.0,47.0
247,1.0,5.0,11.0,6.0,4.0,4.0,1.0847343415180208e-15,0.2,4.0,47.0
248,1.0,5.0,11.0,6.0,4.0,4.0,1.0340106057004983e-15,0.3,4.0,47.0
249,1.0,5.0,11.0,6.0,4.0,4.0,1.0340106057004983e-15,0.4,4.0,47.0
250,1.0,5.0,11.0,6.0,4.0,4.0,1.0340106057004983e-15,0.5,4.0,47.0
251,1.0,5.0,11.0,6.0,5.0,4.0,0.3643677570658906,1.0,4.0,47.0
252,1.0,5.0,12.0,6.0,5.0,5.0,9.231211598165935e-16,0.1,4.0,47.0
253,1.0,5.0,12.0,6.0,5.0,5.0,6.2003307943559475e-16,0.2,4.0,47.0
254,1.0,5.0,12.0,6.0,5.0,5.0,4.72092666485211e-16,0.3,4.0,47.0
255,1.0,5.0,12.0,6.0,5.0,5.0,6.954994158278812e-16,0.4,4.0,47.0
256,1.0,5.0,12.0,6.0,5.0,5.0,7.067243305730797e-16,0.5,4.0,47.0
257,1.0,5.0,12.0,6.0,5.0,5.0,6.954994158278812e-16,1.0,4.0,47.0
258,1.0,5.0,13.0,7.0,4.0,4.0,1.8224445062131862e-16,0.1,4.0,47.0
259,1.0,5.0,13.0,7.0,4.0,4.0,6.167256304124893e-16,0.2,4.0,47.0
260,1.0,5.0,13.0,7.0,4.0,4.0,4.963441424045054e-16,0.3,4.0,47.0
261,1.0,5.0,13.0,7.0,4.0,4.0,4.963441424045054e-16,0.4,4.0,47.0
262,1.0,5.0,13.0,7.0,4.0,4.0,9.52431532027169e-16,0.5,4.0,47.0
263,1.0,5.0,13.0,7.0,5.0,4.0,0.36828293456318295,1.0,4.0,47.0
264,1.0,5.0,14.0,7.0,5.0,5.0,4.066071029169334e-16,0.1,4.0,47.0
265,1.0,5.0,14.0,7.0,5.0,5.0,4.066071029169334e-16,0.2,4.0,47.0
266,1.0,5.0,14.0,7.0,5.0,5.0,4.066071029169334e-16,0.3,4.0,47.0
267,1.0,5.0,14.0,7.0,5.0,5.0,5.444318933891955e-16,0.4,4.0,47.0
268,1.0,5.0,14.0,7.0,5.0,5.0,4.066071029169334e-16,0.5,4.0,47.0
269,1.0,5.0,14.0,7.0,5.0,5.0,5.104640912434696e-16,1.0,4.0,47.0
270,1.0,5.0,15.0,7.0,4.0,4.0,6.167256304124892e-16,0.1,4.0,47.0
271,1.0,5.0,15.0,7.0,4.0,4.0,4.963441424045054e-16,0.2,4.0,47.0
272,1.0,5.0,15.0,7.0,4.0,4.0,4.963441424045054e-16,0.3,4.0,47.0
273,1.0,5.0,15.0,7.0,4.0,4.0,1.5356983479598524e-16,0.4,4.0,47.0
274,1.0,5.0,15.0,7.0,4.0,4.0,6.167256304124893e-16,0.5,4.0,47.0
275,1.0,5.0,15.0,7.0,5.0,4.0,0.3826323980444706,1.0,4.0,47.0
276,1.0,5.0,16.0,7.0,4.0,4.0,1.5123500474038343e-15,0.1,4.0,47.0
277,1.0,5.0,16.0,7.0,4.0,4.0,1.5123500474038343e-15,0.2,4.0,47.0
278,1.0,5.0,16.0,7.0,4.0,4.0,1.584620646418566e-15,0.3,4.0,47.0
279,1.0,5.0,16.0,7.0,4.0,4.0,1.5123500474038343e-15,0.4,4.0,47.0
280,1.0,5.0,16.0,7.0,4.0,4.0,1.2347265733748588e-15,0.5,4.0,47.0
281,1.0,5.0,16.0,7.0,4.0,4.0,0.19593077178403884,1.0,4.0,47.0
282,1.0,5.0,17.0,7.0,5.0,5.0,7.439102249114371e-16,0.1,4.0,47.0
283,1.0,5.0,17.0,7.0,5.0,5.0,6.112589942168485e-16,0.2,4.0,47.0
284,1.0,5.0,17.0,7.0,5.0,5.0,7.439102249114371e-16,0.3,4.0,47.0
285,1.0,5.0,17.0,7.0,5.0,5.0,5.14350646601342e-16,0.4,4.0,47.0
286,1.0,5.0,17.0,7.0,5.0,5.0,6.021979452045222e-16,0.5,4.0,47.0
287,1.0,5.0,17.0,7.0,5.0,5.0,8.51995558593999e-16,1.0,4.0,47.0
