,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
28,0.0,32.0,28.0,7.0,3.0,0.059963904143052846,0.2,4.0
29,0.0,32.0,29.0,15.0,0.0,inf,0.2,4.0
30,0.0,32.0,30.0,8.0,0.0,inf,0.2,4.0
31,0.0,32.0,31.0,14.0,3.0,0.06464462700545598,0.2,4.0
32,0.0,32.0,32.0,18.0,4.0,0.10782968445987048,0.2,4.0
33,0.0,32.0,33.0,11.0,3.0,0.14294944549167096,0.2,4.0
34,0.0,32.0,34.0,10.0,3.0,0.07706564816636641,0.2,4.0
35,0.0,32.0,35.0,11.0,3.0,0.1582707895821273,0.2,4.0
36,0.0,32.0,36.0,15.0,3.0,0.11946086302530173,0.2,4.0
37,0.0,32.0,37.0,12.0,3.0,0.1443987754907747,0.2,4.0
38,0.0,32.0,38.0,10.0,0.0,inf,0.2,4.0
39,0.0,32.0,39.0,11.0,3.0,0.027142046121997006,0.2,4.0
40,0.0,32.0,40.0,14.0,3.0,0.10226134786573127,0.2,4.0
41,0.0,32.0,41.0,11.0,3.0,0.051261561167448115,0.2,4.0
42,0.0,32.0,42.0,17.0,3.0,0.033525715187996394,0.2,4.0
43,0.0,32.0,43.0,15.0,3.0,0.1265896935897741,0.2,4.0
44,0.0,32.0,44.0,17.0,5.0,0.1723014362330238,0.2,4.0
45,0.0,32.0,45.0,18.0,3.0,0.09679090312384626,0.2,4.0
46,0.0,32.0,46.0,11.0,3.0,0.05094636379566534,0.2,4.0
47,0.0,32.0,47.0,11.0,3.0,0.0691678485959326,0.2,4.0
48,0.0,32.0,48.0,10.0,3.0,0.10064608359221856,0.2,4.0
49,0.0,32.0,49.0,8.0,3.0,0.09102340164484332,0.2,4.0
50,0.0,32.0,50.0,18.0,3.0,0.17979987066666672,0.2,4.0
51,0.0,32.0,51.0,14.0,4.0,0.10957013639322481,0.2,4.0
52,0.0,32.0,52.0,14.0,3.0,0.12080101137615384,0.2,4.0
53,0.0,32.0,53.0,16.0,4.0,0.16050610800591922,0.2,4.0
54,0.0,32.0,54.0,7.0,0.0,inf,0.2,4.0
55,0.0,32.0,55.0,10.0,3.0,0.1295537706239914,0.2,4.0
56,0.0,32.0,56.0,13.0,3.0,0.08388218579512462,0.2,4.0
57,0.0,32.0,57.0,11.0,3.0,0.06957980586551948,0.2,4.0
58,0.0,32.0,58.0,8.0,3.0,0.09178306673370697,0.2,4.0
59,0.0,32.0,59.0,16.0,3.0,0.05016741291492193,0.2,4.0
60,0.0,32.0,60.0,10.0,3.0,0.05157950937600334,0.2,4.0
61,0.0,32.0,61.0,8.0,3.0,0.05069960260370174,0.2,4.0
62,1.0,13.0,0.0,12.0,2.0,0.09073130366312387,0.2,4.0
63,1.0,13.0,1.0,16.0,3.0,0.15970681780698281,0.2,4.0
64,1.0,13.0,2.0,8.0,0.0,inf,0.2,4.0
65,1.0,13.0,3.0,11.0,3.0,0.04088711240893016,0.2,4.0
66,1.0,13.0,4.0,9.0,3.0,0.10994497848931001,0.2,4.0
67,1.0,13.0,5.0,19.0,3.0,0.062247478317252934,0.2,4.0
68,1.0,13.0,6.0,11.0,3.0,0.09590601723569252,0.2,4.0
69,1.0,13.0,7.0,18.0,3.0,0.06348785150395563,0.2,4.0
70,1.0,13.0,8.0,18.0,0.0,inf,0.2,4.0
71,1.0,13.0,9.0,15.0,3.0,0.0691897515861035,0.2,4.0
72,1.0,13.0,10.0,14.0,3.0,0.10444255711450576,0.2,4.0
73,1.0,13.0,11.0,21.0,3.0,0.04974578880699596,0.2,4.0
74,1.0,13.0,12.0,18.0,0.0,inf,0.2,4.0
75,1.0,13.0,13.0,16.0,2.0,0.09989695749507987,0.2,4.0
76,1.0,13.0,14.0,7.0,2.0,0.09597585682605903,0.2,4.0
77,1.0,13.0,15.0,12.0,3.0,0.052767762771459996,0.2,4.0
78,1.0,13.0,16.0,15.0,3.0,0.10867682834026036,0.2,4.0
79,1.0,13.0,17.0,14.0,4.0,0.09506082518795674,0.2,4.0
80,1.0,13.0,18.0,13.0,3.0,0.10785358193301638,0.2,4.0
81,1.0,13.0,19.0,13.0,3.0,0.09045886103788069,0.2,4.0
82,1.0,13.0,20.0,8.0,2.0,0.0018430227486297968,0.2,4.0
83,1.0,13.0,21.0,9.0,3.0,0.07126278631774415,0.2,4.0
84,1.0,13.0,22.0,9.0,4.0,0.10760015189022325,0.2,4.0
85,1.0,13.0,23.0,17.0,3.0,0.081757370782666,0.2,4.0
86,1.0,13.0,24.0,8.0,3.0,0.12167489409751989,0.2,4.0
87,1.0,13.0,25.0,15.0,3.0,0.07621479649036804,0.2,4.0
88,1.0,13.0,26.0,7.0,4.0,0.12151694877881208,0.2,4.0
89,1.0,13.0,27.0,7.0,3.0,0.12608992098239422,0.2,4.0
90,1.0,13.0,28.0,7.0,2.0,0.12482980107990294,0.2,4.0
91,1.0,13.0,29.0,15.0,0.0,inf,0.2,4.0
92,1.0,13.0,30.0,8.0,0.0,inf,0.2,4.0
93,1.0,13.0,31.0,14.0,3.0,0.122905599447131,0.2,4.0
94,1.0,13.0,32.0,18.0,3.0,0.07736732955307833,0.2,4.0
95,1.0,13.0,33.0,11.0,3.0,0.14450216895906323,0.2,4.0
96,1.0,13.0,34.0,10.0,3.0,0.02659623218161169,0.2,4.0
97,1.0,13.0,35.0,11.0,3.0,0.12888044386542424,0.2,4.0
98,1.0,13.0,36.0,15.0,3.0,0.09812315939425202,0.2,4.0
99,1.0,13.0,37.0,12.0,3.0,0.07010506936240939,0.2,4.0
100,1.0,13.0,38.0,10.0,0.0,inf,0.2,4.0
101,1.0,13.0,39.0,11.0,3.0,0.12009196856357761,0.2,4.0
102,1.0,13.0,40.0,14.0,3.0,0.10654692704225459,0.2,4.0
103,1.0,13.0,41.0,11.0,3.0,0.0779281737594351,0.2,4.0
104,1.0,13.0,42.0,17.0,3.0,0.1102354572085551,0.2,4.0
105,1.0,13.0,43.0,15.0,3.0,0.11028739301009441,0.2,4.0
106,1.0,13.0,44.0,17.0,3.0,0.06097101036577791,0.2,4.0
107,1.0,13.0,45.0,18.0,3.0,0.029376360219115095,0.2,4.0
108,1.0,13.0,46.0,11.0,3.0,0.09113455972851425,0.2,4.0
109,1.0,13.0,47.0,11.0,3.0,0.16696252992719648,0.2,4.0
110,1.0,13.0,48.0,10.0,3.0,0.055246491894944905,0.2,4.0
111,1.0,13.0,49.0,8.0,3.0,0.06324039370265568,0.2,4.0
112,1.0,13.0,50.0,18.0,3.0,0.08189539134610042,0.2,4.0
113,1.0,13.0,51.0,14.0,3.0,0.06947935236761413,0.2,4.0
114,1.0,13.0,52.0,14.0,2.0,0.06058227013674794,0.2,4.0
115,1.0,13.0,53.0,16.0,3.0,0.032241752485146144,0.2,4.0
116,1.0,13.0,54.0,7.0,0.0,inf,0.2,4.0
117,1.0,13.0,55.0,10.0,3.0,0.10546266776363848,0.2,4.0
118,1.0,13.0,56.0,13.0,2.0,0.11908677129620804,0.2,4.0
119,1.0,13.0,57.0,11.0,3.0,0.13970472085466507,0.2,4.0
120,1.0,13.0,58.0,8.0,2.0,0.08530669207134567,0.2,4.0
121,1.0,13.0,59.0,16.0,3.0,0.06649039275862725,0.2,4.0
122,1.0,13.0,60.0,10.0,3.0,0.08915170178403287,0.2,4.0
123,1.0,13.0,61.0,8.0,2.0,0.21384202786029816,0.2,4.0
124,2.0,16.0,0.0,12.0,0.0,inf,0.2,4.0
125,2.0,16.0,1.0,16.0,0.0,inf,0.2,4.0
126,2.0,16.0,2.0,8.0,2.0,0.004306498539284193,0.2,4.0
127,2.0,16.0,3.0,11.0,0.0,inf,0.2,4.0
128,2.0,16.0,4.0,9.0,0.0,inf,0.2,4.0
129,2.0,16.0,5.0,19.0,0.0,inf,0.2,4.0
130,2.0,16.0,6.0,11.0,0.0,inf,0.2,4.0
131,2.0,16.0,7.0,18.0,0.0,inf,0.2,4.0
132,2.0,16.0,8.0,18.0,2.0,0.000888755669330242,0.2,4.0
133,2.0,16.0,9.0,15.0,0.0,inf,0.2,4.0
134,2.0,16.0,10.0,14.0,0.0,inf,0.2,4.0
135,2.0,16.0,11.0,21.0,0.0,inf,0.2,4.0
136,2.0,16.0,12.0,18.0,2.0,0.0049323147258842,0.2,4.0
137,2.0,16.0,13.0,16.0,0.0,inf,0.2,4.0
138,2.0,16.0,14.0,7.0,0.0,inf,0.2,4.0
139,2.0,16.0,15.0,12.0,0.0,inf,0.2,4.0
140,2.0,16.0,16.0,15.0,0.0,inf,0.2,4.0
141,2.0,16.0,17.0,14.0,0.0,inf,0.2,4.0
142,2.0,16.0,18.0,13.0,0.0,inf,0.2,4.0
143,2.0,16.0,19.0,13.0,0.0,inf,0.2,4.0
144,2.0,16.0,20.0,8.0,0.0,inf,0.2,4.0
145,2.0,16.0,21.0,9.0,0.0,inf,0.2,4.0
146,2.0,16.0,22.0,9.0,0.0,inf,0.2,4.0
147,2.0,16.0,23.0,17.0,0.0,inf,0.2,4.0
148,2.0,16.0,24.0,8.0,0.0,inf,0.2,4.0
149,2.0,16.0,25.0,15.0,0.0,inf,0.2,4.0
150,2.0,16.0,26.0,7.0,0.0,inf,0.2,4.0
151,2.0,16.0,27.0,7.0,0.0,inf,0.2,4.0
152,2.0,16.0,28.0,7.0,0.0,inf,0.2,4.0
153,2.0,16.0,29.0,15.0,2.0,1.1723114458832978e-05,0.2,4.0
154,2.0,16.0,30.0,8.0,2.0,0.0038056858032256384,0.2,4.0
155,2.0,16.0,31.0,14.0,0.0,inf,0.2,4.0
156,2.0,16.0,32.0,18.0,0.0,inf,0.2,4.0
157,2.0,16.0,33.0,11.0,0.0,inf,0.2,4.0
158,2.0,16.0,34.0,10.0,0.0,inf,0.2,4.0
159,2.0,16.0,35.0,11.0,0.0,inf,0.2,4.0
160,2.0,16.0,36.0,15.0,0.0,inf,0.2,4.0
161,2.0,16.0,37.0,12.0,0.0,inf,0.2,4.0
162,2.0,16.0,38.0,10.0,2.0,5.235674500509921e-05,0.2,4.0
163,2.0,16.0,39.0,11.0,0.0,inf,0.2,4.0
164,2.0,16.0,40.0,14.0,0.0,inf,0.2,4.0
165,2.0,16.0,41.0,11.0,0.0,inf,0.2,4.0
166,2.0,16.0,42.0,17.0,0.0,inf,0.2,4.0
167,2.0,16.0,43.0,15.0,0.0,inf,0.2,4.0
168,2.0,16.0,44.0,17.0,0.0,inf,0.2,4.0
169,2.0,16.0,45.0,18.0,0.0,inf,0.2,4.0
170,2.0,16.0,46.0,11.0,0.0,inf,0.2,4.0
171,2.0,16.0,47.0,11.0,0.0,inf,0.2,4.0
172,2.0,16.0,48.0,10.0,0.0,inf,0.2,4.0
173,2.0,16.0,49.0,8.0,0.0,inf,0.2,4.0
174,2.0,16.0,50.0,18.0,0.0,inf,0.2,4.0
175,2.0,16.0,51.0,14.0,0.0,inf,0.2,4.0
176,2.0,16.0,52.0,14.0,0.0,inf,0.2,4.0
177,2.0,16.0,53.0,16.0,0.0,inf,0.2,4.0
178,2.0,16.0,54.0,7.0,2.0,0.0034227218150723604,0.2,4.0
179,2.0,16.0,55.0,10.0,0.0,inf,0.2,4.0
180,2.0,16.0,56.0,13.0,0.0,inf,0.2,4.0
181,2.0,16.0,57.0,11.0,0.0,inf,0.2,4.0
182,2.0,16.0,58.0,8.0,0.0,inf,0.2,4.0
183,2.0,16.0,59.0,16.0,0.0,inf,0.2,4.0
184,2.0,16.0,60.0,10.0,0.0,inf,0.2,4.0
185,2.0,16.0,61.0,8.0,0.0,inf,0.2,4.0
186,3.0,13.0,0.0,12.0,2.0,0.055914563181436006,0.2,4.0
187,3.0,13.0,1.0,16.0,2.0,0.10288760190832613,0.2,4.0
188,3.0,13.0,2.0,8.0,0.0,inf,0.2,4.0
189,3.0,13.0,3.0,11.0,3.0,0.12005318375949946,0.2,4.0
190,3.0,13.0,4.0,9.0,3.0,0.09472189154236157,0.2,4.0
191,3.0,13.0,5.0,19.0,3.0,0.055731858098569745,0.2,4.0
192,3.0,13.0,6.0,11.0,2.0,0.03467206273031137,0.2,4.0
193,3.0,13.0,7.0,18.0,3.0,0.08921259306945603,0.2,4.0
194,3.0,13.0,8.0,18.0,0.0,inf,0.2,4.0
195,3.0,13.0,9.0,15.0,3.0,0.050956260020879614,0.2,4.0
196,3.0,13.0,10.0,14.0,3.0,0.04063765793149348,0.2,4.0
197,3.0,13.0,11.0,21.0,3.0,0.14411414390346744,0.2,4.0
198,3.0,13.0,12.0,18.0,0.0,inf,0.2,4.0
199,3.0,13.0,13.0,16.0,3.0,0.09692122474740655,0.2,4.0
200,3.0,13.0,14.0,7.0,3.0,0.031586236940502894,0.2,4.0
201,3.0,13.0,15.0,12.0,3.0,0.08936688988765419,0.2,4.0
202,3.0,13.0,16.0,15.0,3.0,0.04516104164944522,0.2,4.0
203,3.0,13.0,17.0,14.0,3.0,0.1408072609013739,0.2,4.0
204,3.0,13.0,18.0,13.0,3.0,0.09283563957144396,0.2,4.0
205,3.0,13.0,19.0,13.0,3.0,0.1260468097870378,0.2,4.0
206,3.0,13.0,20.0,8.0,3.0,0.12617245852908715,0.2,4.0
207,3.0,13.0,21.0,9.0,2.0,0.051664043746754484,0.2,4.0
208,3.0,13.0,22.0,9.0,3.0,0.1604938271592591,0.2,4.0
209,3.0,13.0,23.0,17.0,3.0,0.14050749719730302,0.2,4.0
210,3.0,13.0,24.0,8.0,2.0,0.07796771814243864,0.2,4.0
211,3.0,13.0,25.0,15.0,3.0,0.10774967060948258,0.2,4.0
212,3.0,13.0,26.0,7.0,3.0,0.0853111558862436,0.2,4.0
213,3.0,13.0,27.0,7.0,2.0,0.08476378775573468,0.2,4.0
214,3.0,13.0,28.0,7.0,3.0,0.0816816042829734,0.2,4.0
215,3.0,13.0,29.0,15.0,0.0,inf,0.2,4.0
216,3.0,13.0,30.0,8.0,0.0,inf,0.2,4.0
217,3.0,13.0,31.0,14.0,3.0,0.12737452958202972,0.2,4.0
218,3.0,13.0,32.0,18.0,3.0,0.08362198436859787,0.2,4.0
219,3.0,13.0,33.0,11.0,3.0,0.10104152419367067,0.2,4.0
220,3.0,13.0,34.0,10.0,3.0,0.06574388988367914,0.2,4.0
221,3.0,13.0,35.0,11.0,4.0,0.11246948178239384,0.2,4.0
222,3.0,13.0,36.0,15.0,3.0,0.100386467770768,0.2,4.0
223,3.0,13.0,37.0,12.0,3.0,0.07860917979504907,0.2,4.0
224,3.0,13.0,38.0,10.0,0.0,inf,0.2,4.0
225,3.0,13.0,39.0,11.0,3.0,0.16310138086388185,0.2,4.0
226,3.0,13.0,40.0,14.0,3.0,0.11820838179069268,0.2,4.0
227,3.0,13.0,41.0,11.0,3.0,0.0672853481556617,0.2,4.0
228,3.0,13.0,42.0,17.0,3.0,0.06668653293383642,0.2,4.0
229,3.0,13.0,43.0,15.0,3.0,0.10474206816413852,0.2,4.0
230,3.0,13.0,44.0,17.0,3.0,0.1049874611028756,0.2,4.0
231,3.0,13.0,45.0,18.0,3.0,0.03522070320132864,0.2,4.0
232,3.0,13.0,46.0,11.0,3.0,0.07519633151836642,0.2,4.0
233,3.0,13.0,47.0,11.0,3.0,0.15109393074033597,0.2,4.0
234,3.0,13.0,48.0,10.0,2.0,0.13714231793854398,0.2,4.0
235,3.0,13.0,49.0,8.0,3.0,0.07463673560930731,0.2,4.0
236,3.0,13.0,50.0,18.0,3.0,0.06786620270838896,0.2,4.0
237,3.0,13.0,51.0,14.0,3.0,0.08459697563230084,0.2,4.0
238,3.0,13.0,52.0,14.0,3.0,0.059736227817337284,0.2,4.0
239,3.0,13.0,53.0,16.0,4.0,0.11125086386206169,0.2,4.0
240,3.0,13.0,54.0,7.0,0.0,inf,0.2,4.0
241,3.0,13.0,55.0,10.0,3.0,0.08976872310581102,0.2,4.0
242,3.0,13.0,56.0,13.0,3.0,0.06525154878156164,0.2,4.0
243,3.0,13.0,57.0,11.0,3.0,0.067420439499208,0.2,4.0
244,3.0,13.0,58.0,8.0,2.0,0.12663466096578896,0.2,4.0
245,3.0,13.0,59.0,16.0,4.0,0.13532835330978865,0.2,4.0
246,3.0,13.0,60.0,10.0,3.0,0.07203088798107096,0.2,4.0
247,3.0,13.0,61.0,8.0,3.0,0.09444398265749575,0.2,4.0
248,4.0,18.0,0.0,12.0,3.0,0.13538576815544248,0.2,4.0
249,4.0,18.0,1.0,16.0,3.0,0.08065360289720001,0.2,4.0
250,4.0,18.0,2.0,8.0,0.0,inf,0.2,4.0
251,4.0,18.0,3.0,11.0,3.0,0.143441659173339,0.2,4.0
252,4.0,18.0,4.0,9.0,3.0,0.1747042828286273,0.2,4.0
253,4.0,18.0,5.0,19.0,4.0,0.10373397642318341,0.2,4.0
254,4.0,18.0,6.0,11.0,3.0,0.026118765010773558,0.2,4.0
255,4.0,18.0,7.0,18.0,3.0,0.07798420861152136,0.2,4.0
256,4.0,18.0,8.0,18.0,0.0,inf,0.2,4.0
257,4.0,18.0,9.0,15.0,4.0,0.1430725764525819,0.2,4.0
258,4.0,18.0,10.0,14.0,3.0,0.051590335182011136,0.2,4.0
259,4.0,18.0,11.0,21.0,3.0,0.1137991749460112,0.2,4.0
260,4.0,18.0,12.0,18.0,0.0,inf,0.2,4.0
261,4.0,18.0,13.0,16.0,3.0,0.1131324964174668,0.2,4.0
262,4.0,18.0,14.0,7.0,4.0,0.14259190278834824,0.2,4.0
263,4.0,18.0,15.0,12.0,3.0,0.03398343199697907,0.2,4.0
264,4.0,18.0,16.0,15.0,3.0,0.10250010091672071,0.2,4.0
265,4.0,18.0,17.0,14.0,3.0,0.0574064847110731,0.2,4.0
266,4.0,18.0,18.0,13.0,3.0,0.09780248567186886,0.2,4.0
267,4.0,18.0,19.0,13.0,3.0,0.05731438408751893,0.2,4.0
268,4.0,18.0,20.0,8.0,3.0,0.1162174104168951,0.2,4.0
269,4.0,18.0,21.0,9.0,3.0,0.0619896856128248,0.2,4.0
270,4.0,18.0,22.0,9.0,3.0,0.1459477206446491,0.2,4.0
271,4.0,18.0,23.0,17.0,4.0,0.13315440385227162,0.2,4.0
272,4.0,18.0,24.0,8.0,3.0,0.07454832355327445,0.2,4.0
273,4.0,18.0,25.0,15.0,3.0,0.10318132776984924,0.2,4.0
274,4.0,18.0,26.0,7.0,3.0,0.08092795267778408,0.2,4.0
275,4.0,18.0,27.0,7.0,3.0,0.11452397823159827,0.2,4.0
276,4.0,18.0,28.0,7.0,2.0,0.07627250274393316,0.2,4.0
277,4.0,18.0,29.0,15.0,0.0,inf,0.2,4.0
278,4.0,18.0,30.0,8.0,0.0,inf,0.2,4.0
279,4.0,18.0,31.0,14.0,3.0,0.10733619742547745,0.2,4.0
280,4.0,18.0,32.0,18.0,3.0,0.09014093945096871,0.2,4.0
281,4.0,18.0,33.0,11.0,3.0,0.04071571944563889,0.2,4.0
282,4.0,18.0,34.0,10.0,3.0,0.05051734495748709,0.2,4.0
283,4.0,18.0,35.0,11.0,3.0,0.11988632467903385,0.2,4.0
284,4.0,18.0,36.0,15.0,3.0,0.11090591666337465,0.2,4.0
285,4.0,18.0,37.0,12.0,2.0,0.13572826760111212,0.2,4.0
286,4.0,18.0,38.0,10.0,0.0,inf,0.2,4.0
287,4.0,18.0,39.0,11.0,3.0,0.1227707195060927,0.2,4.0
288,4.0,18.0,40.0,14.0,3.0,0.12666744564728613,0.2,4.0
289,4.0,18.0,41.0,11.0,3.0,0.08129634169753333,0.2,4.0
290,4.0,18.0,42.0,17.0,3.0,0.06586929275155014,0.2,4.0
291,4.0,18.0,43.0,15.0,3.0,0.1684199446791685,0.2,4.0
292,4.0,18.0,44.0,17.0,3.0,0.12829912981662103,0.2,4.0
293,4.0,18.0,45.0,18.0,3.0,0.09321113879627949,0.2,4.0
294,4.0,18.0,46.0,11.0,3.0,0.07354408056827073,0.2,4.0
295,4.0,18.0,47.0,11.0,3.0,0.10204493709546782,0.2,4.0
296,4.0,18.0,48.0,10.0,3.0,0.05147851694232243,0.2,4.0
297,4.0,18.0,49.0,8.0,3.0,0.0700423261424439,0.2,4.0
298,4.0,18.0,50.0,18.0,3.0,0.08875664684510488,0.2,4.0
299,4.0,18.0,51.0,14.0,3.0,0.07689717531916086,0.2,4.0
300,4.0,18.0,52.0,14.0,3.0,0.1688557375715763,0.2,4.0
301,4.0,18.0,53.0,16.0,3.0,0.13220827023896736,0.2,4.0
302,4.0,18.0,54.0,7.0,0.0,inf,0.2,4.0
303,4.0,18.0,55.0,10.0,3.0,0.1307763465394981,0.2,4.0
304,4.0,18.0,56.0,13.0,3.0,0.08833757266685778,0.2,4.0
305,4.0,18.0,57.0,11.0,3.0,0.10552130487145844,0.2,4.0
306,4.0,18.0,58.0,8.0,2.0,0.03674939373537589,0.2,4.0
307,4.0,18.0,59.0,16.0,3.0,0.11372217834779269,0.2,4.0
308,4.0,18.0,60.0,10.0,3.0,0.03406799206925938,0.2,4.0
309,4.0,18.0,61.0,8.0,3.0,0.08927468075481751,0.2,4.0
310,5.0,30.0,0.0,12.0,3.0,0.07708862423199621,0.2,4.0
311,5.0,30.0,1.0,16.0,3.0,0.08176614832591003,0.2,4.0
312,5.0,30.0,2.0,8.0,0.0,inf,0.2,4.0
313,5.0,30.0,3.0,11.0,3.0,0.03915177018700922,0.2,4.0
314,5.0,30.0,4.0,9.0,3.0,0.0946223395584684,0.2,4.0
315,5.0,30.0,5.0,19.0,4.0,0.08279243663231194,0.2,4.0
316,5.0,30.0,6.0,11.0,3.0,0.09703062065083029,0.2,4.0
317,5.0,30.0,7.0,18.0,4.0,0.08506244621551998,0.2,4.0
318,5.0,30.0,8.0,18.0,0.0,inf,0.2,4.0
319,5.0,30.0,9.0,15.0,4.0,0.16083151425103648,0.2,4.0
320,5.0,30.0,10.0,14.0,3.0,0.07461978648685381,0.2,4.0
321,5.0,30.0,11.0,21.0,3.0,0.07818723455521012,0.2,4.0
322,5.0,30.0,12.0,18.0,0.0,inf,0.2,4.0
323,5.0,30.0,13.0,16.0,3.0,0.0816414380536537,0.2,4.0
324,5.0,30.0,14.0,7.0,3.0,0.08905533810332325,0.2,4.0
325,5.0,30.0,15.0,12.0,3.0,0.025741144703420434,0.2,4.0
326,5.0,30.0,16.0,15.0,3.0,0.09932572373527185,0.2,4.0
327,5.0,30.0,17.0,14.0,3.0,0.05974057914544598,0.2,4.0
328,5.0,30.0,18.0,13.0,3.0,0.09476364274277121,0.2,4.0
329,5.0,30.0,19.0,13.0,4.0,0.06229694990010956,0.2,4.0
330,5.0,30.0,20.0,8.0,3.0,0.08030175165346545,0.2,4.0
331,5.0,30.0,21.0,9.0,4.0,0.11404720594524087,0.2,4.0
332,5.0,30.0,22.0,9.0,3.0,0.04366506678772924,0.2,4.0
333,5.0,30.0,23.0,17.0,3.0,0.1354927964695069,0.2,4.0
334,5.0,30.0,24.0,8.0,3.0,0.09457034473081159,0.2,4.0
335,5.0,30.0,25.0,15.0,3.0,0.0961998434134932,0.2,4.0
336,5.0,30.0,26.0,7.0,3.0,0.06736601296686309,0.2,4.0
337,5.0,30.0,27.0,7.0,3.0,0.07465478540574277,0.2,4.0
338,5.0,30.0,28.0,7.0,3.0,0.11895147333175562,0.2,4.0
339,5.0,30.0,29.0,15.0,0.0,inf,0.2,4.0
340,5.0,30.0,30.0,8.0,0.0,inf,0.2,4.0
341,5.0,30.0,31.0,14.0,4.0,0.1434655443955554,0.2,4.0
342,5.0,30.0,32.0,18.0,3.0,0.10004699644166325,0.2,4.0
343,5.0,30.0,33.0,11.0,3.0,0.02533062498349295,0.2,4.0
344,5.0,30.0,34.0,10.0,3.0,0.08113910558092428,0.2,4.0
345,5.0,30.0,35.0,11.0,3.0,0.04231833941592262,0.2,4.0
346,5.0,30.0,36.0,15.0,3.0,0.10848525719352493,0.2,4.0
347,5.0,30.0,37.0,12.0,3.0,0.13305159000147976,0.2,4.0
348,5.0,30.0,38.0,10.0,0.0,inf,0.2,4.0
349,5.0,30.0,39.0,11.0,3.0,0.11791617668809498,0.2,4.0
350,5.0,30.0,40.0,14.0,3.0,0.02425007344061897,0.2,4.0
351,5.0,30.0,41.0,11.0,4.0,0.05367455995975083,0.2,4.0
352,5.0,30.0,42.0,17.0,4.0,0.07538788796858069,0.2,4.0
353,5.0,30.0,43.0,15.0,3.0,0.07399781859514118,0.2,4.0
354,5.0,30.0,44.0,17.0,3.0,0.07205765234008288,0.2,4.0
355,5.0,30.0,45.0,18.0,3.0,0.07446824306224126,0.2,4.0
356,5.0,30.0,46.0,11.0,3.0,0.039982448647556276,0.2,4.0
357,5.0,30.0,47.0,11.0,3.0,0.11053034049785432,0.2,4.0
358,5.0,30.0,48.0,10.0,3.0,0.10052147051412545,0.2,4.0
359,5.0,30.0,49.0,8.0,3.0,0.07219755115726595,0.2,4.0
360,5.0,30.0,50.0,18.0,3.0,0.09969362822398117,0.2,4.0
361,5.0,30.0,51.0,14.0,3.0,0.05650597062988059,0.2,4.0
362,5.0,30.0,52.0,14.0,3.0,0.1415672782707401,0.2,4.0
363,5.0,30.0,53.0,16.0,4.0,0.087397916898692,0.2,4.0
364,5.0,30.0,54.0,7.0,0.0,inf,0.2,4.0
365,5.0,30.0,55.0,10.0,3.0,0.09992083472572844,0.2,4.0
366,5.0,30.0,56.0,13.0,3.0,0.13308688494418788,0.2,4.0
367,5.0,30.0,57.0,11.0,3.0,0.07464061140771083,0.2,4.0
368,5.0,30.0,58.0,8.0,3.0,0.07319951948665358,0.2,4.0
369,5.0,30.0,59.0,16.0,3.0,0.06623876063631252,0.2,4.0
