,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
68,1.0,13.0,6.0,11.0,2.0,0.06948880321199924,0.1,4.0
69,1.0,13.0,7.0,18.0,3.0,0.10525472201941094,0.1,4.0
70,1.0,13.0,8.0,18.0,0.0,inf,0.1,4.0
71,1.0,13.0,9.0,15.0,3.0,0.06127538178958732,0.1,4.0
72,1.0,13.0,10.0,14.0,2.0,0.04169032093324421,0.1,4.0
73,1.0,13.0,11.0,21.0,3.0,0.06636730929561438,0.1,4.0
74,1.0,13.0,12.0,18.0,0.0,inf,0.1,4.0
75,1.0,13.0,13.0,16.0,2.0,0.09989695749507987,0.1,4.0
76,1.0,13.0,14.0,7.0,2.0,0.09597585682605903,0.1,4.0
77,1.0,13.0,15.0,12.0,3.0,0.05276776277146002,0.1,4.0
78,1.0,13.0,16.0,15.0,3.0,0.06550190869241193,0.1,4.0
79,1.0,13.0,17.0,14.0,3.0,0.06747804764174548,0.1,4.0
80,1.0,13.0,18.0,13.0,2.0,0.11885646208997247,0.1,4.0
81,1.0,13.0,19.0,13.0,2.0,0.12079565264186132,0.1,4.0
82,1.0,13.0,20.0,8.0,2.0,0.0018430227486297968,0.1,4.0
83,1.0,13.0,21.0,9.0,2.0,0.08648078422844241,0.1,4.0
84,1.0,13.0,22.0,9.0,2.0,0.06634766697135575,0.1,4.0
85,1.0,13.0,23.0,17.0,2.0,0.04727323777616582,0.1,4.0
86,1.0,13.0,24.0,8.0,3.0,0.024269919404736343,0.1,4.0
87,1.0,13.0,25.0,15.0,2.0,0.12783316692537483,0.1,4.0
88,1.0,13.0,26.0,7.0,2.0,0.026460388562767223,0.1,4.0
89,1.0,13.0,27.0,7.0,2.0,0.1195805282374226,0.1,4.0
90,1.0,13.0,28.0,7.0,2.0,0.12482980107990294,0.1,4.0
91,1.0,13.0,29.0,15.0,0.0,inf,0.1,4.0
92,1.0,13.0,30.0,8.0,0.0,inf,0.1,4.0
93,1.0,13.0,31.0,14.0,2.0,0.014015245281504218,0.1,4.0
94,1.0,13.0,32.0,18.0,2.0,0.07294196828544708,0.1,4.0
95,1.0,13.0,33.0,11.0,2.0,0.1226252240254917,0.1,4.0
96,1.0,13.0,34.0,10.0,2.0,0.10942703961322464,0.1,4.0
97,1.0,13.0,35.0,11.0,2.0,0.08084189088147475,0.1,4.0
98,1.0,13.0,36.0,15.0,2.0,0.06435442409692149,0.1,4.0
99,1.0,13.0,37.0,12.0,2.0,0.08717096926514223,0.1,4.0
100,1.0,13.0,38.0,10.0,0.0,inf,0.1,4.0
101,1.0,13.0,39.0,11.0,2.0,0.02190837905291876,0.1,4.0
102,1.0,13.0,40.0,14.0,2.0,0.0625707491128259,0.1,4.0
103,1.0,13.0,41.0,11.0,2.0,0.09134962634426536,0.1,4.0
104,1.0,13.0,42.0,17.0,2.0,0.12587644694559352,0.1,4.0
105,1.0,13.0,43.0,15.0,3.0,0.08584638899324497,0.1,4.0
106,1.0,13.0,44.0,17.0,3.0,0.06097101036577768,0.1,4.0
107,1.0,13.0,45.0,18.0,3.0,0.05012994545826221,0.1,4.0
108,1.0,13.0,46.0,11.0,2.0,0.1065019529635477,0.1,4.0
109,1.0,13.0,47.0,11.0,2.0,0.005373237871061809,0.1,4.0
110,1.0,13.0,48.0,10.0,3.0,0.05524649189494492,0.1,4.0
111,1.0,13.0,49.0,8.0,2.0,0.11346785728409114,0.1,4.0
112,1.0,13.0,50.0,18.0,2.0,0.04451731280049598,0.1,4.0
113,1.0,13.0,51.0,14.0,2.0,0.11208668275632672,0.1,4.0
114,1.0,13.0,52.0,14.0,2.0,0.06058227013674794,0.1,4.0
115,1.0,13.0,53.0,16.0,3.0,0.07729137874588705,0.1,4.0
116,1.0,13.0,54.0,7.0,0.0,inf,0.1,4.0
117,1.0,13.0,55.0,10.0,2.0,0.10054023206991669,0.1,4.0
118,1.0,13.0,56.0,13.0,2.0,0.11908677129620804,0.1,4.0
119,1.0,13.0,57.0,11.0,2.0,0.06200007549035802,0.1,4.0
120,1.0,13.0,58.0,8.0,2.0,0.08530669207134567,0.1,4.0
121,1.0,13.0,59.0,16.0,2.0,0.0006229310844841907,0.1,4.0
122,1.0,13.0,60.0,10.0,3.0,0.08915170178403295,0.1,4.0
123,1.0,13.0,61.0,8.0,2.0,0.07551105323305873,0.1,4.0
124,2.0,16.0,0.0,12.0,0.0,inf,0.1,4.0
125,2.0,16.0,1.0,16.0,0.0,inf,0.1,4.0
126,2.0,16.0,2.0,8.0,2.0,0.0009439788813706169,0.1,4.0
127,2.0,16.0,3.0,11.0,0.0,inf,0.1,4.0
128,2.0,16.0,4.0,9.0,0.0,inf,0.1,4.0
129,2.0,16.0,5.0,19.0,0.0,inf,0.1,4.0
130,2.0,16.0,6.0,11.0,0.0,inf,0.1,4.0
131,2.0,16.0,7.0,18.0,0.0,inf,0.1,4.0
132,2.0,16.0,8.0,18.0,2.0,0.000888755669330242,0.1,4.0
133,2.0,16.0,9.0,15.0,0.0,inf,0.1,4.0
134,2.0,16.0,10.0,14.0,0.0,inf,0.1,4.0
135,2.0,16.0,11.0,21.0,0.0,inf,0.1,4.0
136,2.0,16.0,12.0,18.0,2.0,0.0025090852105052706,0.1,4.0
137,2.0,16.0,13.0,16.0,0.0,inf,0.1,4.0
138,2.0,16.0,14.0,7.0,0.0,inf,0.1,4.0
139,2.0,16.0,15.0,12.0,0.0,inf,0.1,4.0
140,2.0,16.0,16.0,15.0,0.0,inf,0.1,4.0
141,2.0,16.0,17.0,14.0,0.0,inf,0.1,4.0
142,2.0,16.0,18.0,13.0,0.0,inf,0.1,4.0
143,2.0,16.0,19.0,13.0,0.0,inf,0.1,4.0
144,2.0,16.0,20.0,8.0,0.0,inf,0.1,4.0
145,2.0,16.0,21.0,9.0,0.0,inf,0.1,4.0
146,2.0,16.0,22.0,9.0,0.0,inf,0.1,4.0
147,2.0,16.0,23.0,17.0,0.0,inf,0.1,4.0
148,2.0,16.0,24.0,8.0,0.0,inf,0.1,4.0
149,2.0,16.0,25.0,15.0,0.0,inf,0.1,4.0
150,2.0,16.0,26.0,7.0,0.0,inf,0.1,4.0
151,2.0,16.0,27.0,7.0,0.0,inf,0.1,4.0
152,2.0,16.0,28.0,7.0,0.0,inf,0.1,4.0
153,2.0,16.0,29.0,15.0,2.0,1.1723114458832978e-05,0.1,4.0
154,2.0,16.0,30.0,8.0,2.0,0.0014266371734094757,0.1,4.0
155,2.0,16.0,31.0,14.0,0.0,inf,0.1,4.0
156,2.0,16.0,32.0,18.0,0.0,inf,0.1,4.0
157,2.0,16.0,33.0,11.0,0.0,inf,0.1,4.0
158,2.0,16.0,34.0,10.0,0.0,inf,0.1,4.0
159,2.0,16.0,35.0,11.0,0.0,inf,0.1,4.0
160,2.0,16.0,36.0,15.0,0.0,inf,0.1,4.0
161,2.0,16.0,37.0,12.0,0.0,inf,0.1,4.0
162,2.0,16.0,38.0,10.0,2.0,5.235674500509921e-05,0.1,4.0
163,2.0,16.0,39.0,11.0,0.0,inf,0.1,4.0
164,2.0,16.0,40.0,14.0,0.0,inf,0.1,4.0
165,2.0,16.0,41.0,11.0,0.0,inf,0.1,4.0
166,2.0,16.0,42.0,17.0,0.0,inf,0.1,4.0
167,2.0,16.0,43.0,15.0,0.0,inf,0.1,4.0
168,2.0,16.0,44.0,17.0,0.0,inf,0.1,4.0
169,2.0,16.0,45.0,18.0,0.0,inf,0.1,4.0
170,2.0,16.0,46.0,11.0,0.0,inf,0.1,4.0
171,2.0,16.0,47.0,11.0,0.0,inf,0.1,4.0
172,2.0,16.0,48.0,10.0,0.0,inf,0.1,4.0
173,2.0,16.0,49.0,8.0,0.0,inf,0.1,4.0
174,2.0,16.0,50.0,18.0,0.0,inf,0.1,4.0
175,2.0,16.0,51.0,14.0,0.0,inf,0.1,4.0
176,2.0,16.0,52.0,14.0,0.0,inf,0.1,4.0
177,2.0,16.0,53.0,16.0,0.0,inf,0.1,4.0
178,2.0,16.0,54.0,7.0,0.0,inf,0.1,4.0
179,2.0,16.0,55.0,10.0,0.0,inf,0.1,4.0
180,2.0,16.0,56.0,13.0,0.0,inf,0.1,4.0
181,2.0,16.0,57.0,11.0,0.0,inf,0.1,4.0
182,2.0,16.0,58.0,8.0,0.0,inf,0.1,4.0
183,2.0,16.0,59.0,16.0,0.0,inf,0.1,4.0
184,2.0,16.0,60.0,10.0,0.0,inf,0.1,4.0
185,2.0,16.0,61.0,8.0,0.0,inf,0.1,4.0
186,3.0,13.0,0.0,12.0,2.0,0.055914563181436006,0.1,4.0
187,3.0,13.0,1.0,16.0,2.0,0.10288760190832613,0.1,4.0
188,3.0,13.0,2.0,8.0,0.0,inf,0.1,4.0
189,3.0,13.0,3.0,11.0,2.0,0.021177236407268596,0.1,4.0
190,3.0,13.0,4.0,9.0,3.0,0.09472189154236164,0.1,4.0
191,3.0,13.0,5.0,19.0,3.0,0.05573185809857016,0.1,4.0
192,3.0,13.0,6.0,11.0,2.0,0.03467206273031137,0.1,4.0
193,3.0,13.0,7.0,18.0,2.0,0.0949249462012991,0.1,4.0
194,3.0,13.0,8.0,18.0,0.0,inf,0.1,4.0
195,3.0,13.0,9.0,15.0,3.0,0.050956260020880065,0.1,4.0
196,3.0,13.0,10.0,14.0,2.0,0.07279648027769992,0.1,4.0
197,3.0,13.0,11.0,21.0,3.0,0.09184949535630363,0.1,4.0
198,3.0,13.0,12.0,18.0,0.0,inf,0.1,4.0
199,3.0,13.0,13.0,16.0,2.0,0.03051245124139701,0.1,4.0
200,3.0,13.0,14.0,7.0,3.0,0.03158623694050292,0.1,4.0
201,3.0,13.0,15.0,12.0,2.0,0.01950272651596724,0.1,4.0
202,3.0,13.0,16.0,15.0,2.0,0.08477780654935746,0.1,4.0
203,3.0,13.0,17.0,14.0,2.0,0.02816439853868724,0.1,4.0
204,3.0,13.0,18.0,13.0,2.0,0.006233662138000418,0.1,4.0
205,3.0,13.0,19.0,13.0,2.0,0.08207510774846649,0.1,4.0
206,3.0,13.0,20.0,8.0,2.0,0.03948494614581349,0.1,4.0
207,3.0,13.0,21.0,9.0,2.0,0.051664043746754484,0.1,4.0
208,3.0,13.0,22.0,9.0,3.0,0.05489794994835181,0.1,4.0
209,3.0,13.0,23.0,17.0,3.0,0.09412922726950572,0.1,4.0
210,3.0,13.0,24.0,8.0,2.0,0.07796771814243864,0.1,4.0
211,3.0,13.0,25.0,15.0,2.0,0.09301642644368702,0.1,4.0
212,3.0,13.0,26.0,7.0,2.0,0.06778835745721046,0.1,4.0
213,3.0,13.0,27.0,7.0,2.0,0.08476378775573468,0.1,4.0
214,3.0,13.0,28.0,7.0,2.0,0.012207001127930883,0.1,4.0
215,3.0,13.0,29.0,15.0,0.0,inf,0.1,4.0
216,3.0,13.0,30.0,8.0,0.0,inf,0.1,4.0
217,3.0,13.0,31.0,14.0,2.0,0.11639416345497267,0.1,4.0
218,3.0,13.0,32.0,18.0,2.0,0.02242014757687616,0.1,4.0
219,3.0,13.0,33.0,11.0,2.0,0.02726310816316868,0.1,4.0
220,3.0,13.0,34.0,10.0,3.0,0.06301165118793284,0.1,4.0
221,3.0,13.0,35.0,11.0,2.0,0.04956751785500213,0.1,4.0
222,3.0,13.0,36.0,15.0,2.0,0.0864356396805388,0.1,4.0
223,3.0,13.0,37.0,12.0,2.0,0.043238439471334655,0.1,4.0
224,3.0,13.0,38.0,10.0,0.0,inf,0.1,4.0
225,3.0,13.0,39.0,11.0,2.0,0.10636464462030071,0.1,4.0
226,3.0,13.0,40.0,14.0,2.0,0.03919456233332719,0.1,4.0
227,3.0,13.0,41.0,11.0,2.0,0.021273173607706697,0.1,4.0
228,3.0,13.0,42.0,17.0,3.0,0.06357460500238407,0.1,4.0
229,3.0,13.0,43.0,15.0,2.0,0.09701429418193896,0.1,4.0
230,3.0,13.0,44.0,17.0,2.0,0.09804929500409576,0.1,4.0
231,3.0,13.0,45.0,18.0,2.0,0.05489600953151064,0.1,4.0
232,3.0,13.0,46.0,11.0,3.0,0.07519633151836642,0.1,4.0
233,3.0,13.0,47.0,11.0,2.0,0.12503617086541507,0.1,4.0
234,3.0,13.0,48.0,10.0,2.0,0.016808450907871364,0.1,4.0
235,3.0,13.0,49.0,8.0,2.0,0.07865111680240328,0.1,4.0
236,3.0,13.0,50.0,18.0,2.0,0.02114112602099738,0.1,4.0
237,3.0,13.0,51.0,14.0,2.0,0.0907840776340012,0.1,4.0
238,3.0,13.0,52.0,14.0,2.0,0.03720608335724929,0.1,4.0
239,3.0,13.0,53.0,16.0,2.0,0.11339022358004486,0.1,4.0
240,3.0,13.0,54.0,7.0,0.0,inf,0.1,4.0
241,3.0,13.0,55.0,10.0,2.0,0.005178116207593675,0.1,4.0
242,3.0,13.0,56.0,13.0,2.0,0.08427003081452011,0.1,4.0
243,3.0,13.0,57.0,11.0,3.0,0.06742043949920788,0.1,4.0
244,3.0,13.0,58.0,8.0,2.0,0.027316107880626384,0.1,4.0
245,3.0,13.0,59.0,16.0,2.0,0.11386387012645993,0.1,4.0
246,3.0,13.0,60.0,10.0,2.0,0.06458521330568812,0.1,4.0
247,3.0,13.0,61.0,8.0,2.0,0.019851062629264282,0.1,4.0
248,4.0,18.0,0.0,12.0,3.0,0.07990008962082938,0.1,4.0
249,4.0,18.0,1.0,16.0,2.0,0.10005399933208803,0.1,4.0
250,4.0,18.0,2.0,8.0,0.0,inf,0.1,4.0
251,4.0,18.0,3.0,11.0,2.0,0.04288826520873368,0.1,4.0
252,4.0,18.0,4.0,9.0,2.0,0.10029645067116666,0.1,4.0
253,4.0,18.0,5.0,19.0,2.0,0.09371257233849284,0.1,4.0
254,4.0,18.0,6.0,11.0,2.0,0.09873756434631364,0.1,4.0
255,4.0,18.0,7.0,18.0,3.0,0.06884031523194198,0.1,4.0
256,4.0,18.0,8.0,18.0,0.0,inf,0.1,4.0
257,4.0,18.0,9.0,15.0,3.0,0.07652311507783136,0.1,4.0
258,4.0,18.0,10.0,14.0,3.0,0.04308406064706699,0.1,4.0
259,4.0,18.0,11.0,21.0,3.0,0.0989901755203713,0.1,4.0
260,4.0,18.0,12.0,18.0,0.0,inf,0.1,4.0
261,4.0,18.0,13.0,16.0,2.0,0.1424602341678679,0.1,4.0
262,4.0,18.0,14.0,7.0,2.0,0.047418558490089247,0.1,4.0
263,4.0,18.0,15.0,12.0,3.0,0.033983431996979056,0.1,4.0
264,4.0,18.0,16.0,15.0,3.0,0.0871935148980642,0.1,4.0
265,4.0,18.0,17.0,14.0,2.0,0.1368162807784291,0.1,4.0
266,4.0,18.0,18.0,13.0,2.0,0.07029916375400269,0.1,4.0
267,4.0,18.0,19.0,13.0,3.0,0.05731438408751893,0.1,4.0
268,4.0,18.0,20.0,8.0,2.0,0.050400321084599575,0.1,4.0
269,4.0,18.0,21.0,9.0,2.0,0.11572954536275681,0.1,4.0
270,4.0,18.0,22.0,9.0,3.0,0.08795833483401919,0.1,4.0
271,4.0,18.0,23.0,17.0,2.0,0.01973815147999991,0.1,4.0
272,4.0,18.0,24.0,8.0,2.0,0.014508764720835732,0.1,4.0
273,4.0,18.0,25.0,15.0,2.0,0.08846605938418717,0.1,4.0
274,4.0,18.0,26.0,7.0,2.0,0.022096909773202666,0.1,4.0
275,4.0,18.0,27.0,7.0,2.0,0.08021342069623494,0.1,4.0
276,4.0,18.0,28.0,7.0,2.0,0.07627250274393316,0.1,4.0
277,4.0,18.0,29.0,15.0,0.0,inf,0.1,4.0
278,4.0,18.0,30.0,8.0,0.0,inf,0.1,4.0
279,4.0,18.0,31.0,14.0,2.0,0.062572543617474,0.1,4.0
280,4.0,18.0,32.0,18.0,2.0,0.08623173466286582,0.1,4.0
281,4.0,18.0,33.0,11.0,2.0,0.13591499040291044,0.1,4.0
282,4.0,18.0,34.0,10.0,2.0,0.12950754417726973,0.1,4.0
283,4.0,18.0,35.0,11.0,2.0,0.12939918921744464,0.1,4.0
284,4.0,18.0,36.0,15.0,2.0,0.08881179362666702,0.1,4.0
285,4.0,18.0,37.0,12.0,2.0,0.13572826760111212,0.1,4.0
286,4.0,18.0,38.0,10.0,0.0,inf,0.1,4.0
287,4.0,18.0,39.0,11.0,2.0,0.10181427756080097,0.1,4.0
288,4.0,18.0,40.0,14.0,3.0,0.09113728484633264,0.1,4.0
289,4.0,18.0,41.0,11.0,2.0,0.04279232800829558,0.1,4.0
290,4.0,18.0,42.0,17.0,3.0,0.06586929275155039,0.1,4.0
291,4.0,18.0,43.0,15.0,3.0,0.06837092980068987,0.1,4.0
292,4.0,18.0,44.0,17.0,2.0,0.09349892794459591,0.1,4.0
293,4.0,18.0,45.0,18.0,2.0,0.1027312499342311,0.1,4.0
294,4.0,18.0,46.0,11.0,2.0,0.08725058854888423,0.1,4.0
295,4.0,18.0,47.0,11.0,2.0,0.05393053620703159,0.1,4.0
296,4.0,18.0,48.0,10.0,2.0,0.04725705070813091,0.1,4.0
297,4.0,18.0,49.0,8.0,3.0,0.0700423261424439,0.1,4.0
298,4.0,18.0,50.0,18.0,3.0,0.05161219067356569,0.1,4.0
299,4.0,18.0,51.0,14.0,2.0,0.08166585875610521,0.1,4.0
300,4.0,18.0,52.0,14.0,2.0,0.08063632471412951,0.1,4.0
301,4.0,18.0,53.0,16.0,3.0,0.05719610100261735,0.1,4.0
302,4.0,18.0,54.0,7.0,0.0,inf,0.1,4.0
303,4.0,18.0,55.0,10.0,2.0,0.11382999844733543,0.1,4.0
304,4.0,18.0,56.0,13.0,2.0,0.07971966375502038,0.1,4.0
305,4.0,18.0,57.0,11.0,2.0,0.09124883662467242,0.1,4.0
306,4.0,18.0,58.0,8.0,2.0,0.03674939373537589,0.1,4.0
307,4.0,18.0,59.0,16.0,3.0,0.07828781486494277,0.1,4.0
308,4.0,18.0,60.0,10.0,2.0,0.1264595955704081,0.1,4.0
309,4.0,18.0,61.0,8.0,3.0,0.08927468075481729,0.1,4.0
310,5.0,30.0,0.0,12.0,2.0,0.038917942273308526,0.1,4.0
311,5.0,30.0,1.0,16.0,2.0,0.10304766030387642,0.1,4.0
312,5.0,30.0,2.0,8.0,0.0,inf,0.1,4.0
313,5.0,30.0,3.0,11.0,3.0,0.058832627450158145,0.1,4.0
314,5.0,30.0,4.0,9.0,3.0,0.041252829990562824,0.1,4.0
315,5.0,30.0,5.0,19.0,3.0,0.05410958301827788,0.1,4.0
316,5.0,30.0,6.0,11.0,3.0,0.1041997477437901,0.1,4.0
317,5.0,30.0,7.0,18.0,3.0,0.0930473352732485,0.1,4.0
318,5.0,30.0,8.0,18.0,0.0,inf,0.1,4.0
319,5.0,30.0,9.0,15.0,3.0,0.0750811599803904,0.1,4.0
320,5.0,30.0,10.0,14.0,3.0,0.029452572914744218,0.1,4.0
321,5.0,30.0,11.0,21.0,3.0,0.08747948596701896,0.1,4.0
322,5.0,30.0,12.0,18.0,0.0,inf,0.1,4.0
323,5.0,30.0,13.0,16.0,3.0,0.016366265102014783,0.1,4.0
324,5.0,30.0,14.0,7.0,2.0,0.03364356403404051,0.1,4.0
325,5.0,30.0,15.0,12.0,3.0,0.029816821882973382,0.1,4.0
326,5.0,30.0,16.0,15.0,3.0,0.04766963047566891,0.1,4.0
327,5.0,30.0,17.0,14.0,3.0,0.06824212424908929,0.1,4.0
328,5.0,30.0,18.0,13.0,2.0,0.010762958770127062,0.1,4.0
329,5.0,30.0,19.0,13.0,3.0,0.04352510603720324,0.1,4.0
330,5.0,30.0,20.0,8.0,2.0,0.07876998974310229,0.1,4.0
331,5.0,30.0,21.0,9.0,3.0,0.04158099215546512,0.1,4.0
332,5.0,30.0,22.0,9.0,3.0,0.07134698389090767,0.1,4.0
333,5.0,30.0,23.0,17.0,3.0,0.014582667934795594,0.1,4.0
334,5.0,30.0,24.0,8.0,2.0,0.07812777653798897,0.1,4.0
335,5.0,30.0,25.0,15.0,2.0,0.07601980553555954,0.1,4.0
336,5.0,30.0,26.0,7.0,2.0,0.10315903229733236,0.1,4.0
337,5.0,30.0,27.0,7.0,3.0,0.018002717654007284,0.1,4.0
338,5.0,30.0,28.0,7.0,3.0,0.08197147482103673,0.1,4.0
339,5.0,30.0,29.0,15.0,0.0,inf,0.1,4.0
340,5.0,30.0,30.0,8.0,0.0,inf,0.1,4.0
341,5.0,30.0,31.0,14.0,3.0,0.07619798924847306,0.1,4.0
342,5.0,30.0,32.0,18.0,3.0,0.058576602676907466,0.1,4.0
343,5.0,30.0,33.0,11.0,3.0,0.044464168661200336,0.1,4.0
344,5.0,30.0,34.0,10.0,2.0,0.05761367822340935,0.1,4.0
345,5.0,30.0,35.0,11.0,3.0,0.042318339415922446,0.1,4.0
346,5.0,30.0,36.0,15.0,3.0,0.08479058338556285,0.1,4.0
347,5.0,30.0,37.0,12.0,2.0,0.10021499852645,0.1,4.0
348,5.0,30.0,38.0,10.0,0.0,inf,0.1,4.0
349,5.0,30.0,39.0,11.0,3.0,0.0763515425115381,0.1,4.0
350,5.0,30.0,40.0,14.0,3.0,0.028583838787284363,0.1,4.0
351,5.0,30.0,41.0,11.0,3.0,0.016847968226901513,0.1,4.0
352,5.0,30.0,42.0,17.0,3.0,0.041446595924035094,0.1,4.0
353,5.0,30.0,43.0,15.0,3.0,0.06163254600278097,0.1,4.0
354,5.0,30.0,44.0,17.0,3.0,0.04711655108777978,0.1,4.0
355,5.0,30.0,45.0,18.0,3.0,0.07446824306224144,0.1,4.0
356,5.0,30.0,46.0,11.0,3.0,0.05433643992779416,0.1,4.0
357,5.0,30.0,47.0,11.0,2.0,0.0823002048655343,0.1,4.0
358,5.0,30.0,48.0,10.0,2.0,0.033805071815998844,0.1,4.0
359,5.0,30.0,49.0,8.0,3.0,0.06022153087651165,0.1,4.0
360,5.0,30.0,50.0,18.0,3.0,0.09969362822398116,0.1,4.0
361,5.0,30.0,51.0,14.0,3.0,0.050982995364517496,0.1,4.0
362,5.0,30.0,52.0,14.0,3.0,0.06154222480800896,0.1,4.0
363,5.0,30.0,53.0,16.0,3.0,0.04808069460859588,0.1,4.0
364,5.0,30.0,54.0,7.0,0.0,inf,0.1,4.0
365,5.0,30.0,55.0,10.0,2.0,0.025133068367782507,0.1,4.0
366,5.0,30.0,56.0,13.0,2.0,0.06727340990639263,0.1,4.0
367,5.0,30.0,57.0,11.0,3.0,0.04407876378157624,0.1,4.0
368,5.0,30.0,58.0,8.0,2.0,0.04431272878875386,0.1,4.0
369,5.0,30.0,59.0,16.0,3.0,0.06623876063631254,0.1,4.0
