,nube1,tamaño_nube1,nube2,tamaño_nube2,matcheos,rmse,radio,giros
31,0.0,32.0,31.0,14.0,5.0,0.18012161478444205,0.3,4.0
32,0.0,32.0,32.0,18.0,5.0,0.13469037174781076,0.3,4.0
33,0.0,32.0,33.0,11.0,3.0,0.14294944549167102,0.3,4.0
34,0.0,32.0,34.0,10.0,4.0,0.21637822122677594,0.3,4.0
35,0.0,32.0,35.0,11.0,4.0,0.19323421975054822,0.3,4.0
36,0.0,32.0,36.0,15.0,4.0,0.19793686157009777,0.3,4.0
37,0.0,32.0,37.0,12.0,4.0,0.1441748676160966,0.3,4.0
38,0.0,32.0,38.0,10.0,0.0,inf,0.3,4.0
39,0.0,32.0,39.0,11.0,4.0,0.19464250276582015,0.3,4.0
40,0.0,32.0,40.0,14.0,4.0,0.16966628421829147,0.3,4.0
41,0.0,32.0,41.0,11.0,3.0,0.05126156116744825,0.3,4.0
42,0.0,32.0,42.0,17.0,4.0,0.13215337121187828,0.3,4.0
43,0.0,32.0,43.0,15.0,3.0,0.129904293155004,0.3,4.0
44,0.0,32.0,44.0,17.0,5.0,0.17230143623302396,0.3,4.0
45,0.0,32.0,45.0,18.0,4.0,0.061322602461672954,0.3,4.0
46,0.0,32.0,46.0,11.0,3.0,0.05094636379566581,0.3,4.0
47,0.0,32.0,47.0,11.0,4.0,0.17723491990635834,0.3,4.0
48,0.0,32.0,48.0,10.0,3.0,0.15064886939155805,0.3,4.0
49,0.0,32.0,49.0,8.0,3.0,0.0897655431737455,0.3,4.0
50,0.0,32.0,50.0,18.0,5.0,0.13512680373159977,0.3,4.0
51,0.0,32.0,51.0,14.0,4.0,0.13091752433580303,0.3,4.0
52,0.0,32.0,52.0,14.0,4.0,0.14595224772928772,0.3,4.0
53,0.0,32.0,53.0,16.0,4.0,0.10519945858437049,0.3,4.0
54,0.0,32.0,54.0,7.0,0.0,inf,0.3,4.0
55,0.0,32.0,55.0,10.0,4.0,0.22892464988291963,0.3,4.0
56,0.0,32.0,56.0,13.0,3.0,0.06374199391447488,0.3,4.0
57,0.0,32.0,57.0,11.0,4.0,0.1620922640916489,0.3,4.0
58,0.0,32.0,58.0,8.0,3.0,0.09178306673370697,0.3,4.0
59,0.0,32.0,59.0,16.0,3.0,0.2408139982385724,0.3,4.0
60,0.0,32.0,60.0,10.0,3.0,0.1657550197439027,0.3,4.0
61,0.0,32.0,61.0,8.0,4.0,0.16806334846779156,0.3,4.0
62,1.0,13.0,0.0,12.0,3.0,0.1301635270939949,0.3,4.0
63,1.0,13.0,1.0,16.0,3.0,0.15970681780698281,0.3,4.0
64,1.0,13.0,2.0,8.0,0.0,inf,0.3,4.0
65,1.0,13.0,3.0,11.0,4.0,0.13798212609230118,0.3,4.0
66,1.0,13.0,4.0,9.0,3.0,0.09108775592655582,0.3,4.0
67,1.0,13.0,5.0,19.0,5.0,0.19358482267387567,0.3,4.0
68,1.0,13.0,6.0,11.0,3.0,0.0959060172356929,0.3,4.0
69,1.0,13.0,7.0,18.0,4.0,0.1699692711130612,0.3,4.0
70,1.0,13.0,8.0,18.0,0.0,inf,0.3,4.0
71,1.0,13.0,9.0,15.0,4.0,0.0683291113225349,0.3,4.0
72,1.0,13.0,10.0,14.0,4.0,0.14963034452388463,0.3,4.0
73,1.0,13.0,11.0,21.0,3.0,0.13691890279200922,0.3,4.0
74,1.0,13.0,12.0,18.0,0.0,inf,0.3,4.0
75,1.0,13.0,13.0,16.0,3.0,0.12090669651185677,0.3,4.0
76,1.0,13.0,14.0,7.0,3.0,0.1261769892314783,0.3,4.0
77,1.0,13.0,15.0,12.0,3.0,0.09292536665217158,0.3,4.0
78,1.0,13.0,16.0,15.0,3.0,0.1086768283402602,0.3,4.0
79,1.0,13.0,17.0,14.0,4.0,0.0950608251879562,0.3,4.0
80,1.0,13.0,18.0,13.0,3.0,0.13442985095657833,0.3,4.0
81,1.0,13.0,19.0,13.0,3.0,0.07450010145813775,0.3,4.0
82,1.0,13.0,20.0,8.0,3.0,0.1478980854796477,0.3,4.0
83,1.0,13.0,21.0,9.0,3.0,0.10456589866110791,0.3,4.0
84,1.0,13.0,22.0,9.0,4.0,0.10760015189022311,0.3,4.0
85,1.0,13.0,23.0,17.0,3.0,0.081757370782666,0.3,4.0
86,1.0,13.0,24.0,8.0,3.0,0.06655933143068918,0.3,4.0
87,1.0,13.0,25.0,15.0,3.0,0.13381063191608314,0.3,4.0
88,1.0,13.0,26.0,7.0,4.0,0.1215169487788125,0.3,4.0
89,1.0,13.0,27.0,7.0,3.0,0.12608992098239422,0.3,4.0
90,1.0,13.0,28.0,7.0,4.0,0.15036390616079495,0.3,4.0
91,1.0,13.0,29.0,15.0,0.0,inf,0.3,4.0
92,1.0,13.0,30.0,8.0,0.0,inf,0.3,4.0
93,1.0,13.0,31.0,14.0,3.0,0.14260453486974253,0.3,4.0
94,1.0,13.0,32.0,18.0,4.0,0.18079639082835383,0.3,4.0
95,1.0,13.0,33.0,11.0,3.0,0.1445021689590634,0.3,4.0
96,1.0,13.0,34.0,10.0,4.0,0.06284629790872727,0.3,4.0
97,1.0,13.0,35.0,11.0,3.0,0.1322267588789408,0.3,4.0
98,1.0,13.0,36.0,15.0,4.0,0.11229384536320561,0.3,4.0
99,1.0,13.0,37.0,12.0,4.0,0.15962442729658188,0.3,4.0
100,1.0,13.0,38.0,10.0,0.0,inf,0.3,4.0
101,1.0,13.0,39.0,11.0,3.0,0.08345920951256379,0.3,4.0
102,1.0,13.0,40.0,14.0,4.0,0.1631982545565578,0.3,4.0
103,1.0,13.0,41.0,11.0,3.0,0.07305033278956295,0.3,4.0
104,1.0,13.0,42.0,17.0,3.0,0.1102354572085551,0.3,4.0
105,1.0,13.0,43.0,15.0,3.0,0.11028739301009441,0.3,4.0
106,1.0,13.0,44.0,17.0,4.0,0.12852839350223455,0.3,4.0
107,1.0,13.0,45.0,18.0,3.0,0.02937636021911527,0.3,4.0
108,1.0,13.0,46.0,11.0,4.0,0.18897787991786785,0.3,4.0
109,1.0,13.0,47.0,11.0,3.0,0.11316573608543352,0.3,4.0
110,1.0,13.0,48.0,10.0,3.0,0.16853656897278585,0.3,4.0
111,1.0,13.0,49.0,8.0,3.0,0.06324039370265556,0.3,4.0
112,1.0,13.0,50.0,18.0,3.0,0.08189539134610031,0.3,4.0
113,1.0,13.0,51.0,14.0,4.0,0.15018270255046637,0.3,4.0
114,1.0,13.0,52.0,14.0,3.0,0.16219012259810608,0.3,4.0
115,1.0,13.0,53.0,16.0,4.0,0.1509248894539506,0.3,4.0
116,1.0,13.0,54.0,7.0,0.0,inf,0.3,4.0
117,1.0,13.0,55.0,10.0,3.0,0.0980422317549656,0.3,4.0
118,1.0,13.0,56.0,13.0,3.0,0.1621119470387272,0.3,4.0
119,1.0,13.0,57.0,11.0,3.0,0.021614808650142273,0.3,4.0
120,1.0,13.0,58.0,8.0,3.0,0.08730089794807833,0.3,4.0
121,1.0,13.0,59.0,16.0,3.0,0.15420685972589554,0.3,4.0
122,1.0,13.0,60.0,10.0,3.0,0.16704902673571748,0.3,4.0
123,1.0,13.0,61.0,8.0,3.0,0.11786239750546147,0.3,4.0
124,2.0,16.0,0.0,12.0,0.0,inf,0.3,4.0
125,2.0,16.0,1.0,16.0,0.0,inf,0.3,4.0
126,2.0,16.0,2.0,8.0,2.0,0.007085940642066961,0.3,4.0
127,2.0,16.0,3.0,11.0,0.0,inf,0.3,4.0
128,2.0,16.0,4.0,9.0,0.0,inf,0.3,4.0
129,2.0,16.0,5.0,19.0,0.0,inf,0.3,4.0
130,2.0,16.0,6.0,11.0,0.0,inf,0.3,4.0
131,2.0,16.0,7.0,18.0,0.0,inf,0.3,4.0
132,2.0,16.0,8.0,18.0,2.0,0.000888755669330242,0.3,4.0
133,2.0,16.0,9.0,15.0,0.0,inf,0.3,4.0
134,2.0,16.0,10.0,14.0,0.0,inf,0.3,4.0
135,2.0,16.0,11.0,21.0,0.0,inf,0.3,4.0
136,2.0,16.0,12.0,18.0,3.0,0.005089032876964988,0.3,4.0
137,2.0,16.0,13.0,16.0,0.0,inf,0.3,4.0
138,2.0,16.0,14.0,7.0,0.0,inf,0.3,4.0
139,2.0,16.0,15.0,12.0,0.0,inf,0.3,4.0
140,2.0,16.0,16.0,15.0,0.0,inf,0.3,4.0
141,2.0,16.0,17.0,14.0,0.0,inf,0.3,4.0
142,2.0,16.0,18.0,13.0,0.0,inf,0.3,4.0
143,2.0,16.0,19.0,13.0,0.0,inf,0.3,4.0
144,2.0,16.0,20.0,8.0,0.0,inf,0.3,4.0
145,2.0,16.0,21.0,9.0,0.0,inf,0.3,4.0
146,2.0,16.0,22.0,9.0,0.0,inf,0.3,4.0
147,2.0,16.0,23.0,17.0,0.0,inf,0.3,4.0
148,2.0,16.0,24.0,8.0,0.0,inf,0.3,4.0
149,2.0,16.0,25.0,15.0,0.0,inf,0.3,4.0
150,2.0,16.0,26.0,7.0,0.0,inf,0.3,4.0
151,2.0,16.0,27.0,7.0,0.0,inf,0.3,4.0
152,2.0,16.0,28.0,7.0,0.0,inf,0.3,4.0
153,2.0,16.0,29.0,15.0,3.0,0.0023716384912121436,0.3,4.0
154,2.0,16.0,30.0,8.0,2.0,0.0038056858032256384,0.3,4.0
155,2.0,16.0,31.0,14.0,0.0,inf,0.3,4.0
156,2.0,16.0,32.0,18.0,0.0,inf,0.3,4.0
157,2.0,16.0,33.0,11.0,0.0,inf,0.3,4.0
158,2.0,16.0,34.0,10.0,0.0,inf,0.3,4.0
159,2.0,16.0,35.0,11.0,0.0,inf,0.3,4.0
160,2.0,16.0,36.0,15.0,0.0,inf,0.3,4.0
161,2.0,16.0,37.0,12.0,0.0,inf,0.3,4.0
162,2.0,16.0,38.0,10.0,2.0,0.005860556953444604,0.3,4.0
163,2.0,16.0,39.0,11.0,0.0,inf,0.3,4.0
164,2.0,16.0,40.0,14.0,0.0,inf,0.3,4.0
165,2.0,16.0,41.0,11.0,0.0,inf,0.3,4.0
166,2.0,16.0,42.0,17.0,0.0,inf,0.3,4.0
167,2.0,16.0,43.0,15.0,0.0,inf,0.3,4.0
168,2.0,16.0,44.0,17.0,0.0,inf,0.3,4.0
169,2.0,16.0,45.0,18.0,0.0,inf,0.3,4.0
170,2.0,16.0,46.0,11.0,0.0,inf,0.3,4.0
171,2.0,16.0,47.0,11.0,0.0,inf,0.3,4.0
172,2.0,16.0,48.0,10.0,0.0,inf,0.3,4.0
173,2.0,16.0,49.0,8.0,0.0,inf,0.3,4.0
174,2.0,16.0,50.0,18.0,0.0,inf,0.3,4.0
175,2.0,16.0,51.0,14.0,0.0,inf,0.3,4.0
176,2.0,16.0,52.0,14.0,0.0,inf,0.3,4.0
177,2.0,16.0,53.0,16.0,0.0,inf,0.3,4.0
178,2.0,16.0,54.0,7.0,2.0,0.0034227218150723604,0.3,4.0
179,2.0,16.0,55.0,10.0,0.0,inf,0.3,4.0
180,2.0,16.0,56.0,13.0,0.0,inf,0.3,4.0
181,2.0,16.0,57.0,11.0,0.0,inf,0.3,4.0
182,2.0,16.0,58.0,8.0,0.0,inf,0.3,4.0
183,2.0,16.0,59.0,16.0,0.0,inf,0.3,4.0
184,2.0,16.0,60.0,10.0,0.0,inf,0.3,4.0
185,2.0,16.0,61.0,8.0,0.0,inf,0.3,4.0
186,3.0,13.0,0.0,12.0,3.0,0.13632613704603114,0.3,4.0
187,3.0,13.0,1.0,16.0,2.0,0.10288760190832613,0.3,4.0
188,3.0,13.0,2.0,8.0,0.0,inf,0.3,4.0
189,3.0,13.0,3.0,11.0,4.0,0.176260629164309,0.3,4.0
190,3.0,13.0,4.0,9.0,3.0,0.10509129052175577,0.3,4.0
191,3.0,13.0,5.0,19.0,4.0,0.09205417730049448,0.3,4.0
192,3.0,13.0,6.0,11.0,5.0,0.1288698573749807,0.3,4.0
193,3.0,13.0,7.0,18.0,3.0,0.0892125930694558,0.3,4.0
194,3.0,13.0,8.0,18.0,0.0,inf,0.3,4.0
195,3.0,13.0,9.0,15.0,4.0,0.20031984147420345,0.3,4.0
196,3.0,13.0,10.0,14.0,4.0,0.15833837419717842,0.3,4.0
197,3.0,13.0,11.0,21.0,3.0,0.11803627200681915,0.3,4.0
198,3.0,13.0,12.0,18.0,0.0,inf,0.3,4.0
199,3.0,13.0,13.0,16.0,3.0,0.11224281276721408,0.3,4.0
200,3.0,13.0,14.0,7.0,4.0,0.12139496156378894,0.3,4.0
201,3.0,13.0,15.0,12.0,3.0,0.09991842904547746,0.3,4.0
202,3.0,13.0,16.0,15.0,3.0,0.045161041649445226,0.3,4.0
203,3.0,13.0,17.0,14.0,4.0,0.20199476495485322,0.3,4.0
204,3.0,13.0,18.0,13.0,3.0,0.13215683608622164,0.3,4.0
205,3.0,13.0,19.0,13.0,4.0,0.16943427674195738,0.3,4.0
206,3.0,13.0,20.0,8.0,3.0,0.12343104961141925,0.3,4.0
207,3.0,13.0,21.0,9.0,3.0,0.14105088447360947,0.3,4.0
208,3.0,13.0,22.0,9.0,4.0,0.2173326456128477,0.3,4.0
209,3.0,13.0,23.0,17.0,4.0,0.1289896537170847,0.3,4.0
210,3.0,13.0,24.0,8.0,2.0,0.07796771814243864,0.3,4.0
211,3.0,13.0,25.0,15.0,3.0,0.12865791054885972,0.3,4.0
212,3.0,13.0,26.0,7.0,3.0,0.08531115588624376,0.3,4.0
213,3.0,13.0,27.0,7.0,3.0,0.16640926859185784,0.3,4.0
214,3.0,13.0,28.0,7.0,4.0,0.14210358197113582,0.3,4.0
215,3.0,13.0,29.0,15.0,0.0,inf,0.3,4.0
216,3.0,13.0,30.0,8.0,0.0,inf,0.3,4.0
217,3.0,13.0,31.0,14.0,4.0,0.1548035799215294,0.3,4.0
218,3.0,13.0,32.0,18.0,3.0,0.08362198436859776,0.3,4.0
219,3.0,13.0,33.0,11.0,3.0,0.15800560296488161,0.3,4.0
220,3.0,13.0,34.0,10.0,3.0,0.06574388988367914,0.3,4.0
221,3.0,13.0,35.0,11.0,4.0,0.11246948178239373,0.3,4.0
222,3.0,13.0,36.0,15.0,3.0,0.10038646777076744,0.3,4.0
223,3.0,13.0,37.0,12.0,3.0,0.07860917979504907,0.3,4.0
224,3.0,13.0,38.0,10.0,0.0,inf,0.3,4.0
225,3.0,13.0,39.0,11.0,4.0,0.18464541250821961,0.3,4.0
226,3.0,13.0,40.0,14.0,3.0,0.0624080768294885,0.3,4.0
227,3.0,13.0,41.0,11.0,3.0,0.08020642826452185,0.3,4.0
228,3.0,13.0,42.0,17.0,3.0,0.09892325071467956,0.3,4.0
229,3.0,13.0,43.0,15.0,3.0,0.10474206816413846,0.3,4.0
230,3.0,13.0,44.0,17.0,3.0,0.18052498117297824,0.3,4.0
231,3.0,13.0,45.0,18.0,3.0,0.12327779810076124,0.3,4.0
232,3.0,13.0,46.0,11.0,3.0,0.07519633151836642,0.3,4.0
233,3.0,13.0,47.0,11.0,3.0,0.11576060238153786,0.3,4.0
234,3.0,13.0,48.0,10.0,3.0,0.07494550141236406,0.3,4.0
235,3.0,13.0,49.0,8.0,4.0,0.18559010730224598,0.3,4.0
236,3.0,13.0,50.0,18.0,4.0,0.17868541659125103,0.3,4.0
237,3.0,13.0,51.0,14.0,4.0,0.12877395176063186,0.3,4.0
238,3.0,13.0,52.0,14.0,3.0,0.11311269351207714,0.3,4.0
239,3.0,13.0,53.0,16.0,4.0,0.11125086386206161,0.3,4.0
240,3.0,13.0,54.0,7.0,0.0,inf,0.3,4.0
241,3.0,13.0,55.0,10.0,3.0,0.08774491658368762,0.3,4.0
242,3.0,13.0,56.0,13.0,3.0,0.06525154878156127,0.3,4.0
243,3.0,13.0,57.0,11.0,4.0,0.12950616453998634,0.3,4.0
244,3.0,13.0,58.0,8.0,3.0,0.13505492277161946,0.3,4.0
245,3.0,13.0,59.0,16.0,4.0,0.14164920248394602,0.3,4.0
246,3.0,13.0,60.0,10.0,3.0,0.07459922379319625,0.3,4.0
247,3.0,13.0,61.0,8.0,3.0,0.09636111278638329,0.3,4.0
248,4.0,18.0,0.0,12.0,4.0,0.1576504766613267,0.3,4.0
249,4.0,18.0,1.0,16.0,3.0,0.14096337496749264,0.3,4.0
250,4.0,18.0,2.0,8.0,0.0,inf,0.3,4.0
251,4.0,18.0,3.0,11.0,3.0,0.17145875560161988,0.3,4.0
252,4.0,18.0,4.0,9.0,3.0,0.1556590039367004,0.3,4.0
253,4.0,18.0,5.0,19.0,4.0,0.18810930927695177,0.3,4.0
254,4.0,18.0,6.0,11.0,4.0,0.24048210690455282,0.3,4.0
255,4.0,18.0,7.0,18.0,4.0,0.19031142151250063,0.3,4.0
256,4.0,18.0,8.0,18.0,0.0,inf,0.3,4.0
257,4.0,18.0,9.0,15.0,4.0,0.15042531932975176,0.3,4.0
258,4.0,18.0,10.0,14.0,4.0,0.14924006630460954,0.3,4.0
259,4.0,18.0,11.0,21.0,4.0,0.1689752403651023,0.3,4.0
260,4.0,18.0,12.0,18.0,0.0,inf,0.3,4.0
261,4.0,18.0,13.0,16.0,4.0,0.16107410122330557,0.3,4.0
262,4.0,18.0,14.0,7.0,4.0,0.15495479419742378,0.3,4.0
263,4.0,18.0,15.0,12.0,4.0,0.15839327333325728,0.3,4.0
264,4.0,18.0,16.0,15.0,5.0,0.12930202583512732,0.3,4.0
265,4.0,18.0,17.0,14.0,5.0,0.23830045138147546,0.3,4.0
266,4.0,18.0,18.0,13.0,3.0,0.100881369252828,0.3,4.0
267,4.0,18.0,19.0,13.0,4.0,0.1422074177953172,0.3,4.0
268,4.0,18.0,20.0,8.0,3.0,0.193264134112166,0.3,4.0
269,4.0,18.0,21.0,9.0,3.0,0.13491576507693961,0.3,4.0
270,4.0,18.0,22.0,9.0,4.0,0.2744115348557413,0.3,4.0
271,4.0,18.0,23.0,17.0,4.0,0.194118753264835,0.3,4.0
272,4.0,18.0,24.0,8.0,3.0,0.17581785228551955,0.3,4.0
273,4.0,18.0,25.0,15.0,3.0,0.16510326113571194,0.3,4.0
274,4.0,18.0,26.0,7.0,3.0,0.1730256896008649,0.3,4.0
275,4.0,18.0,27.0,7.0,3.0,0.06685216406849878,0.3,4.0
276,4.0,18.0,28.0,7.0,3.0,0.10624094731392716,0.3,4.0
277,4.0,18.0,29.0,15.0,0.0,inf,0.3,4.0
278,4.0,18.0,30.0,8.0,0.0,inf,0.3,4.0
279,4.0,18.0,31.0,14.0,4.0,0.1999004055266796,0.3,4.0
280,4.0,18.0,32.0,18.0,3.0,0.08107121877455446,0.3,4.0
281,4.0,18.0,33.0,11.0,4.0,0.15569080674529814,0.3,4.0
282,4.0,18.0,34.0,10.0,3.0,0.14626011158524946,0.3,4.0
283,4.0,18.0,35.0,11.0,3.0,0.1878577863142749,0.3,4.0
284,4.0,18.0,36.0,15.0,3.0,0.11090591666337503,0.3,4.0
285,4.0,18.0,37.0,12.0,3.0,0.09960812732427943,0.3,4.0
286,4.0,18.0,38.0,10.0,0.0,inf,0.3,4.0
287,4.0,18.0,39.0,11.0,3.0,0.12277071950609232,0.3,4.0
288,4.0,18.0,40.0,14.0,4.0,0.2170002894925192,0.3,4.0
289,4.0,18.0,41.0,11.0,4.0,0.2144704357650236,0.3,4.0
290,4.0,18.0,42.0,17.0,4.0,0.14945166268130472,0.3,4.0
291,4.0,18.0,43.0,15.0,3.0,0.1584095282060483,0.3,4.0
292,4.0,18.0,44.0,17.0,3.0,0.09788842248811454,0.3,4.0
293,4.0,18.0,45.0,18.0,4.0,0.17240054287702666,0.3,4.0
294,4.0,18.0,46.0,11.0,4.0,0.16767413960300542,0.3,4.0
295,4.0,18.0,47.0,11.0,3.0,0.055674236319722854,0.3,4.0
296,4.0,18.0,48.0,10.0,4.0,0.12783840023722487,0.3,4.0
297,4.0,18.0,49.0,8.0,3.0,0.0700423261424439,0.3,4.0
298,4.0,18.0,50.0,18.0,4.0,0.19193158078239855,0.3,4.0
299,4.0,18.0,51.0,14.0,4.0,0.08498103295169206,0.3,4.0
300,4.0,18.0,52.0,14.0,4.0,0.20879874154225056,0.3,4.0
301,4.0,18.0,53.0,16.0,4.0,0.14263350357831434,0.3,4.0
302,4.0,18.0,54.0,7.0,0.0,inf,0.3,4.0
303,4.0,18.0,55.0,10.0,4.0,0.15992511253152006,0.3,4.0
304,4.0,18.0,56.0,13.0,3.0,0.15875420018956996,0.3,4.0
305,4.0,18.0,57.0,11.0,3.0,0.0748072353959559,0.3,4.0
306,4.0,18.0,58.0,8.0,3.0,0.18648442098554444,0.3,4.0
307,4.0,18.0,59.0,16.0,4.0,0.13407473514046966,0.3,4.0
308,4.0,18.0,60.0,10.0,3.0,0.1822156464085829,0.3,4.0
309,4.0,18.0,61.0,8.0,3.0,0.24471298838057481,0.3,4.0
310,5.0,30.0,0.0,12.0,3.0,0.07708862423199601,0.3,4.0
311,5.0,30.0,1.0,16.0,4.0,0.1735197661371208,0.3,4.0
312,5.0,30.0,2.0,8.0,0.0,inf,0.3,4.0
313,5.0,30.0,3.0,11.0,5.0,0.14207152066129916,0.3,4.0
314,5.0,30.0,4.0,9.0,3.0,0.15871312253586267,0.3,4.0
315,5.0,30.0,5.0,19.0,4.0,0.1676056692809453,0.3,4.0
316,5.0,30.0,6.0,11.0,4.0,0.08863568631659678,0.3,4.0
317,5.0,30.0,7.0,18.0,5.0,0.14035932396638612,0.3,4.0
318,5.0,30.0,8.0,18.0,0.0,inf,0.3,4.0
319,5.0,30.0,9.0,15.0,4.0,0.1567708207671475,0.3,4.0
320,5.0,30.0,10.0,14.0,4.0,0.14858666367621237,0.3,4.0
321,5.0,30.0,11.0,21.0,5.0,0.18485994872197992,0.3,4.0
322,5.0,30.0,12.0,18.0,0.0,inf,0.3,4.0
323,5.0,30.0,13.0,16.0,4.0,0.16757106679024802,0.3,4.0
324,5.0,30.0,14.0,7.0,3.0,0.08852300173547692,0.3,4.0
325,5.0,30.0,15.0,12.0,4.0,0.141498276345743,0.3,4.0
326,5.0,30.0,16.0,15.0,4.0,0.156537627679544,0.3,4.0
327,5.0,30.0,17.0,14.0,5.0,0.19505072055630096,0.3,4.0
328,5.0,30.0,18.0,13.0,3.0,0.14273936305694382,0.3,4.0
329,5.0,30.0,19.0,13.0,4.0,0.09635157595509117,0.3,4.0
330,5.0,30.0,20.0,8.0,3.0,0.08030175165346536,0.3,4.0
331,5.0,30.0,21.0,9.0,4.0,0.11404720594524108,0.3,4.0
332,5.0,30.0,22.0,9.0,4.0,0.18205895088213955,0.3,4.0
333,5.0,30.0,23.0,17.0,6.0,0.23178374708372887,0.3,4.0
334,5.0,30.0,24.0,8.0,3.0,0.09457034473081159,0.3,4.0
335,5.0,30.0,25.0,15.0,4.0,0.10347398164101669,0.3,4.0
336,5.0,30.0,26.0,7.0,3.0,0.11070815407709594,0.3,4.0
337,5.0,30.0,27.0,7.0,3.0,0.15643353368037802,0.3,4.0
338,5.0,30.0,28.0,7.0,3.0,0.16260278431792394,0.3,4.0
339,5.0,30.0,29.0,15.0,0.0,inf,0.3,4.0
340,5.0,30.0,30.0,8.0,0.0,inf,0.3,4.0
341,5.0,30.0,31.0,14.0,4.0,0.1758581844004092,0.3,4.0
342,5.0,30.0,32.0,18.0,4.0,0.1371223334204266,0.3,4.0
343,5.0,30.0,33.0,11.0,3.0,0.15609937247914316,0.3,4.0
344,5.0,30.0,34.0,10.0,4.0,0.17981448062391245,0.3,4.0
345,5.0,30.0,35.0,11.0,3.0,0.1545784918933876,0.3,4.0
346,5.0,30.0,36.0,15.0,5.0,0.18361886552042972,0.3,4.0
347,5.0,30.0,37.0,12.0,4.0,0.20846604128250582,0.3,4.0
348,5.0,30.0,38.0,10.0,0.0,inf,0.3,4.0
349,5.0,30.0,39.0,11.0,4.0,0.16277107216053444,0.3,4.0
350,5.0,30.0,40.0,14.0,4.0,0.12554963670831248,0.3,4.0
351,5.0,30.0,41.0,11.0,4.0,0.05367455995975086,0.3,4.0
352,5.0,30.0,42.0,17.0,5.0,0.1480380076182696,0.3,4.0
353,5.0,30.0,43.0,15.0,4.0,0.15874383204518425,0.3,4.0
354,5.0,30.0,44.0,17.0,4.0,0.10113678013897111,0.3,4.0
355,5.0,30.0,45.0,18.0,5.0,0.21056564168380393,0.3,4.0
356,5.0,30.0,46.0,11.0,3.0,0.039982448647556276,0.3,4.0
357,5.0,30.0,47.0,11.0,3.0,0.12658719939548171,0.3,4.0
358,5.0,30.0,48.0,10.0,4.0,0.09096370492473192,0.3,4.0
359,5.0,30.0,49.0,8.0,4.0,0.14248208710224994,0.3,4.0
360,5.0,30.0,50.0,18.0,4.0,0.07774726783519374,0.3,4.0
361,5.0,30.0,51.0,14.0,4.0,0.11071914206314809,0.3,4.0
362,5.0,30.0,52.0,14.0,4.0,0.10562094869774048,0.3,4.0
363,5.0,30.0,53.0,16.0,5.0,0.1712608219851008,0.3,4.0
364,5.0,30.0,54.0,7.0,0.0,inf,0.3,4.0
365,5.0,30.0,55.0,10.0,3.0,0.13750362856078854,0.3,4.0
366,5.0,30.0,56.0,13.0,3.0,0.14126634505532512,0.3,4.0
367,5.0,30.0,57.0,11.0,4.0,0.14723688105758834,0.3,4.0
368,5.0,30.0,58.0,8.0,3.0,0.09769723608548084,0.3,4.0
369,5.0,30.0,59.0,16.0,4.0,0.21620803234054198,0.3,4.0
