,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,rmse,radio,giros
123,2,5,6,6,0,inf,0.4,4
124,2,5,6,6,0,inf,0.5,4
125,2,5,6,6,0,inf,1.0,4
126,3,14,0,5,0,inf,0.1,4
127,3,14,0,5,0,inf,0.2,4
128,3,14,0,5,0,inf,0.3,4
129,3,14,0,5,0,inf,0.4,4
130,3,14,0,5,0,inf,0.5,4
131,3,14,0,5,0,inf,1.0,4
132,3,14,1,5,0,inf,0.1,4
133,3,14,1,5,0,inf,0.2,4
134,3,14,1,5,0,inf,0.3,4
135,3,14,1,5,0,inf,0.4,4
136,3,14,1,5,0,inf,0.5,4
137,3,14,1,5,0,inf,1.0,4
138,3,14,2,5,0,inf,0.1,4
139,3,14,2,5,0,inf,0.2,4
140,3,14,2,5,0,inf,0.3,4
141,3,14,2,5,0,inf,0.4,4
142,3,14,2,5,0,inf,0.5,4
143,3,14,2,5,0,inf,1.0,4
144,3,14,3,5,0,inf,0.1,4
145,3,14,3,5,0,inf,0.2,4
146,3,14,3,5,0,inf,0.3,4
147,3,14,3,5,0,inf,0.4,4
148,3,14,3,5,0,inf,0.5,4
149,3,14,3,5,0,inf,1.0,4
150,3,14,4,5,0,inf,0.1,4
151,3,14,4,5,0,inf,0.2,4
152,3,14,4,5,0,inf,0.3,4
153,3,14,4,5,0,inf,0.4,4
154,3,14,4,5,0,inf,0.5,4
155,3,14,4,5,0,inf,1.0,4
156,3,14,5,6,0,inf,0.1,4
157,3,14,5,6,0,inf,0.2,4
158,3,14,5,6,0,inf,0.3,4
159,3,14,5,6,0,inf,0.4,4
160,3,14,5,6,0,inf,0.5,4
161,3,14,5,6,0,inf,1.0,4
162,3,14,6,6,0,inf,0.1,4
163,3,14,6,6,0,inf,0.2,4
164,3,14,6,6,0,inf,0.3,4
165,3,14,6,6,0,inf,0.4,4
166,3,14,6,6,0,inf,0.5,4
167,3,14,6,6,0,inf,1.0,4
168,4,14,0,5,0,inf,0.1,4
169,4,14,0,5,0,inf,0.2,4
170,4,14,0,5,0,inf,0.3,4
171,4,14,0,5,0,inf,0.4,4
172,4,14,0,5,0,inf,0.5,4
173,4,14,0,5,0,inf,1.0,4
174,4,14,1,5,0,inf,0.1,4
175,4,14,1,5,0,inf,0.2,4
176,4,14,1,5,0,inf,0.3,4
177,4,14,1,5,0,inf,0.4,4
178,4,14,1,5,0,inf,0.5,4
179,4,14,1,5,0,inf,1.0,4
180,4,14,2,5,0,inf,0.1,4
181,4,14,2,5,0,inf,0.2,4
182,4,14,2,5,0,inf,0.3,4
183,4,14,2,5,0,inf,0.4,4
184,4,14,2,5,0,inf,0.5,4
185,4,14,2,5,0,inf,1.0,4
186,4,14,3,5,0,inf,0.1,4
187,4,14,3,5,0,inf,0.2,4
188,4,14,3,5,0,inf,0.3,4
189,4,14,3,5,0,inf,0.4,4
190,4,14,3,5,0,inf,0.5,4
191,4,14,3,5,0,inf,1.0,4
192,4,14,4,5,0,inf,0.1,4
193,4,14,4,5,0,inf,0.2,4
194,4,14,4,5,0,inf,0.3,4
195,4,14,4,5,0,inf,0.4,4
196,4,14,4,5,0,inf,0.5,4
197,4,14,4,5,0,inf,1.0,4
198,4,14,5,6,0,inf,0.1,4
199,4,14,5,6,0,inf,0.2,4
200,4,14,5,6,0,inf,0.3,4
201,4,14,5,6,0,inf,0.4,4
202,4,14,5,6,0,inf,0.5,4
203,4,14,5,6,0,inf,1.0,4
204,4,14,6,6,0,inf,0.1,4
205,4,14,6,6,0,inf,0.2,4
206,4,14,6,6,0,inf,0.3,4
207,4,14,6,6,0,inf,0.4,4
208,4,14,6,6,0,inf,0.5,4
209,4,14,6,6,0,inf,1.0,4
210,5,14,0,5,0,inf,0.1,4
211,5,14,0,5,0,inf,0.2,4
212,5,14,0,5,0,inf,0.3,4
213,5,14,0,5,0,inf,0.4,4
214,5,14,0,5,0,inf,0.5,4
215,5,14,0,5,0,inf,1.0,4
216,5,14,1,5,0,inf,0.1,4
217,5,14,1,5,0,inf,0.2,4
218,5,14,1,5,0,inf,0.3,4
219,5,14,1,5,0,inf,0.4,4
220,5,14,1,5,0,inf,0.5,4
221,5,14,1,5,0,inf,1.0,4
222,5,14,2,5,0,inf,0.1,4
223,5,14,2,5,0,inf,0.2,4
224,5,14,2,5,0,inf,0.3,4
225,5,14,2,5,0,inf,0.4,4
226,5,14,2,5,0,inf,0.5,4
227,5,14,2,5,0,inf,1.0,4
228,5,14,3,5,0,inf,0.1,4
229,5,14,3,5,0,inf,0.2,4
230,5,14,3,5,0,inf,0.3,4
231,5,14,3,5,0,inf,0.4,4
232,5,14,3,5,0,inf,0.5,4
233,5,14,3,5,0,inf,1.0,4
234,5,14,4,5,0,inf,0.1,4
235,5,14,4,5,0,inf,0.2,4
236,5,14,4,5,0,inf,0.3,4
237,5,14,4,5,0,inf,0.4,4
238,5,14,4,5,0,inf,0.5,4
239,5,14,4,5,0,inf,1.0,4
240,5,14,5,6,0,inf,0.1,4
241,5,14,5,6,0,inf,0.2,4
242,5,14,5,6,0,inf,0.3,4
243,5,14,5,6,0,inf,0.4,4
244,5,14,5,6,0,inf,0.5,4
245,5,14,5,6,0,inf,1.0,4
246,5,14,6,6,0,inf,0.1,4
247,5,14,6,6,0,inf,0.2,4
248,5,14,6,6,0,inf,0.3,4
249,5,14,6,6,0,inf,0.4,4
250,5,14,6,6,0,inf,0.5,4
251,5,14,6,6,0,inf,1.0,4
252,6,14,0,5,0,inf,0.1,4
253,6,14,0,5,0,inf,0.2,4
254,6,14,0,5,0,inf,0.3,4
255,6,14,0,5,0,inf,0.4,4
256,6,14,0,5,0,inf,0.5,4
257,6,14,0,5,0,inf,1.0,4
258,6,14,1,5,0,inf,0.1,4
259,6,14,1,5,0,inf,0.2,4
260,6,14,1,5,0,inf,0.3,4
261,6,14,1,5,0,inf,0.4,4
262,6,14,1,5,0,inf,0.5,4
263,6,14,1,5,0,inf,1.0,4
264,6,14,2,5,0,inf,0.1,4
265,6,14,2,5,0,inf,0.2,4
266,6,14,2,5,0,inf,0.3,4
267,6,14,2,5,0,inf,0.4,4
268,6,14,2,5,0,inf,0.5,4
269,6,14,2,5,0,inf,1.0,4
270,6,14,3,5,0,inf,0.1,4
271,6,14,3,5,0,inf,0.2,4
272,6,14,3,5,0,inf,0.3,4
273,6,14,3,5,0,inf,0.4,4
274,6,14,3,5,0,inf,0.5,4
275,6,14,3,5,0,inf,1.0,4
276,6,14,4,5,0,inf,0.1,4
277,6,14,4,5,0,inf,0.2,4
278,6,14,4,5,0,inf,0.3,4
279,6,14,4,5,0,inf,0.4,4
280,6,14,4,5,0,inf,0.5,4
281,6,14,4,5,0,inf,1.0,4
282,6,14,5,6,0,inf,0.1,4
283,6,14,5,6,0,inf,0.2,4
284,6,14,5,6,0,inf,0.3,4
285,6,14,5,6,0,inf,0.4,4
286,6,14,5,6,0,inf,0.5,4
287,6,14,5,6,0,inf,1.0,4
288,6,14,6,6,0,inf,0.1,4
289,6,14,6,6,0,inf,0.2,4
290,6,14,6,6,0,inf,0.3,4
291,6,14,6,6,0,inf,0.4,4
292,6,14,6,6,0,inf,0.5,4
293,6,14,6,6,0,inf,1.0,4
294,7,14,0,5,0,inf,0.1,4
295,7,14,0,5,0,inf,0.2,4
296,7,14,0,5,0,inf,0.3,4
297,7,14,0,5,0,inf,0.4,4
298,7,14,0,5,0,inf,0.5,4
299,7,14,0,5,0,inf,1.0,4
300,7,14,1,5,0,inf,0.1,4
301,7,14,1,5,0,inf,0.2,4
302,7,14,1,5,0,inf,0.3,4
303,7,14,1,5,0,inf,0.4,4
304,7,14,1,5,0,inf,0.5,4
305,7,14,1,5,0,inf,1.0,4
306,7,14,2,5,0,inf,0.1,4
307,7,14,2,5,0,inf,0.2,4
308,7,14,2,5,0,inf,0.3,4
309,7,14,2,5,0,inf,0.4,4
310,7,14,2,5,0,inf,0.5,4
311,7,14,2,5,0,inf,1.0,4
312,7,14,3,5,0,inf,0.1,4
313,7,14,3,5,0,inf,0.2,4
314,7,14,3,5,0,inf,0.3,4
315,7,14,3,5,0,inf,0.4,4
316,7,14,3,5,0,inf,0.5,4
317,7,14,3,5,0,inf,1.0,4
318,7,14,4,5,0,inf,0.1,4
319,7,14,4,5,0,inf,0.2,4
320,7,14,4,5,0,inf,0.3,4
321,7,14,4,5,0,inf,0.4,4
322,7,14,4,5,0,inf,0.5,4
323,7,14,4,5,0,inf,1.0,4
324,7,14,5,6,0,inf,0.1,4
325,7,14,5,6,0,inf,0.2,4
326,7,14,5,6,0,inf,0.3,4
327,7,14,5,6,0,inf,0.4,4
328,7,14,5,6,0,inf,0.5,4
329,7,14,5,6,0,inf,1.0,4
330,7,14,6,6,0,inf,0.1,4
331,7,14,6,6,0,inf,0.2,4
332,7,14,6,6,0,inf,0.3,4
333,7,14,6,6,0,inf,0.4,4
334,7,14,6,6,0,inf,0.5,4
335,7,14,6,6,0,inf,1.0,4
336,8,14,0,5,0,inf,0.1,4
337,8,14,0,5,0,inf,0.2,4
338,8,14,0,5,0,inf,0.3,4
339,8,14,0,5,0,inf,0.4,4
340,8,14,0,5,0,inf,0.5,4
341,8,14,0,5,0,inf,1.0,4
342,8,14,1,5,0,inf,0.1,4
343,8,14,1,5,0,inf,0.2,4
344,8,14,1,5,0,inf,0.3,4
345,8,14,1,5,0,inf,0.4,4
346,8,14,1,5,0,inf,0.5,4
347,8,14,1,5,0,inf,1.0,4
348,8,14,2,5,0,inf,0.1,4
349,8,14,2,5,0,inf,0.2,4
350,8,14,2,5,0,inf,0.3,4
351,8,14,2,5,0,inf,0.4,4
352,8,14,2,5,0,inf,0.5,4
353,8,14,2,5,0,inf,1.0,4
354,8,14,3,5,0,inf,0.1,4
355,8,14,3,5,0,inf,0.2,4
356,8,14,3,5,0,inf,0.3,4
357,8,14,3,5,0,inf,0.4,4
358,8,14,3,5,0,inf,0.5,4
359,8,14,3,5,0,inf,1.0,4
360,8,14,4,5,0,inf,0.1,4
361,8,14,4,5,0,inf,0.2,4
362,8,14,4,5,0,inf,0.3,4
363,8,14,4,5,0,inf,0.4,4
364,8,14,4,5,0,inf,0.5,4
365,8,14,4,5,0,inf,1.0,4
366,8,14,5,6,0,inf,0.1,4
367,8,14,5,6,0,inf,0.2,4
368,8,14,5,6,0,inf,0.3,4
369,8,14,5,6,0,inf,0.4,4
370,8,14,5,6,0,inf,0.5,4
371,8,14,5,6,0,inf,1.0,4
372,8,14,6,6,0,inf,0.1,4
373,8,14,6,6,0,inf,0.2,4
374,8,14,6,6,0,inf,0.3,4
375,8,14,6,6,0,inf,0.4,4
376,8,14,6,6,0,inf,0.5,4
377,8,14,6,6,0,inf,1.0,4
378,9,14,0,5,0,inf,0.1,4
379,9,14,0,5,0,inf,0.2,4
380,9,14,0,5,0,inf,0.3,4
381,9,14,0,5,0,inf,0.4,4
382,9,14,0,5,0,inf,0.5,4
383,9,14,0,5,0,inf,1.0,4
384,9,14,1,5,0,inf,0.1,4
385,9,14,1,5,0,inf,0.2,4
386,9,14,1,5,0,inf,0.3,4
387,9,14,1,5,0,inf,0.4,4
388,9,14,1,5,0,inf,0.5,4
389,9,14,1,5,0,inf,1.0,4
390,9,14,2,5,0,inf,0.1,4
391,9,14,2,5,0,inf,0.2,4
392,9,14,2,5,0,inf,0.3,4
393,9,14,2,5,0,inf,0.4,4
394,9,14,2,5,0,inf,0.5,4
395,9,14,2,5,0,inf,1.0,4
396,9,14,3,5,0,inf,0.1,4
397,9,14,3,5,0,inf,0.2,4
398,9,14,3,5,0,inf,0.3,4
399,9,14,3,5,0,inf,0.4,4
400,9,14,3,5,0,inf,0.5,4
401,9,14,3,5,0,inf,1.0,4
402,9,14,4,5,0,inf,0.1,4
403,9,14,4,5,0,inf,0.2,4
404,9,14,4,5,0,inf,0.3,4
405,9,14,4,5,0,inf,0.4,4
406,9,14,4,5,0,inf,0.5,4
407,9,14,4,5,0,inf,1.0,4
408,9,14,5,6,0,inf,0.1,4
409,9,14,5,6,0,inf,0.2,4
410,9,14,5,6,0,inf,0.3,4
411,9,14,5,6,0,inf,0.4,4
412,9,14,5,6,0,inf,0.5,4
413,9,14,5,6,0,inf,1.0,4
414,9,14,6,6,0,inf,0.1,4
415,9,14,6,6,0,inf,0.2,4
416,9,14,6,6,0,inf,0.3,4
417,9,14,6,6,0,inf,0.4,4
418,9,14,6,6,0,inf,0.5,4
419,9,14,6,6,0,inf,1.0,4
420,10,14,0,5,0,inf,0.1,4
421,10,14,0,5,0,inf,0.2,4
422,10,14,0,5,0,inf,0.3,4
423,10,14,0,5,0,inf,0.4,4
424,10,14,0,5,0,inf,0.5,4
425,10,14,0,5,0,inf,1.0,4
426,10,14,1,5,0,inf,0.1,4
427,10,14,1,5,0,inf,0.2,4
428,10,14,1,5,0,inf,0.3,4
429,10,14,1,5,0,inf,0.4,4
430,10,14,1,5,0,inf,0.5,4
431,10,14,1,5,0,inf,1.0,4
432,10,14,2,5,0,inf,0.1,4
433,10,14,2,5,0,inf,0.2,4
434,10,14,2,5,0,inf,0.3,4
435,10,14,2,5,0,inf,0.4,4
436,10,14,2,5,0,inf,0.5,4
437,10,14,2,5,0,inf,1.0,4
438,10,14,3,5,0,inf,0.1,4
439,10,14,3,5,0,inf,0.2,4
440,10,14,3,5,0,inf,0.3,4
441,10,14,3,5,0,inf,0.4,4
442,10,14,3,5,0,inf,0.5,4
443,10,14,3,5,0,inf,1.0,4
444,10,14,4,5,0,inf,0.1,4
445,10,14,4,5,0,inf,0.2,4
446,10,14,4,5,0,inf,0.3,4
447,10,14,4,5,0,inf,0.4,4
448,10,14,4,5,0,inf,0.5,4
449,10,14,4,5,0,inf,1.0,4
450,10,14,5,6,0,inf,0.1,4
451,10,14,5,6,0,inf,0.2,4
452,10,14,5,6,0,inf,0.3,4
453,10,14,5,6,0,inf,0.4,4
454,10,14,5,6,0,inf,0.5,4
455,10,14,5,6,0,inf,1.0,4
456,10,14,6,6,0,inf,0.1,4
457,10,14,6,6,0,inf,0.2,4
458,10,14,6,6,0,inf,0.3,4
459,10,14,6,6,0,inf,0.4,4
460,10,14,6,6,0,inf,0.5,4
461,10,14,6,6,0,inf,1.0,4
462,11,15,0,5,0,inf,0.1,4
463,11,15,0,5,0,inf,0.2,4
464,11,15,0,5,0,inf,0.3,4
465,11,15,0,5,0,inf,0.4,4
466,11,15,0,5,0,inf,0.5,4
467,11,15,0,5,0,inf,1.0,4
468,11,15,1,5,0,inf,0.1,4
469,11,15,1,5,0,inf,0.2,4
470,11,15,1,5,0,inf,0.3,4
471,11,15,1,5,0,inf,0.4,4
472,11,15,1,5,0,inf,0.5,4
473,11,15,1,5,0,inf,1.0,4
474,11,15,2,5,0,inf,0.1,4
475,11,15,2,5,0,inf,0.2,4
476,11,15,2,5,0,inf,0.3,4
477,11,15,2,5,0,inf,0.4,4
478,11,15,2,5,0,inf,0.5,4
479,11,15,2,5,0,inf,1.0,4
480,11,15,3,5,0,inf,0.1,4
481,11,15,3,5,0,inf,0.2,4
482,11,15,3,5,0,inf,0.3,4
483,11,15,3,5,0,inf,0.4,4
484,11,15,3,5,0,inf,0.5,4
485,11,15,3,5,0,inf,1.0,4
486,11,15,4,5,0,inf,0.1,4
487,11,15,4,5,0,inf,0.2,4
488,11,15,4,5,0,inf,0.3,4
489,11,15,4,5,0,inf,0.4,4
490,11,15,4,5,0,inf,0.5,4
491,11,15,4,5,0,inf,1.0,4
492,11,15,5,6,0,inf,0.1,4
493,11,15,5,6,0,inf,0.2,4
494,11,15,5,6,0,inf,0.3,4
495,11,15,5,6,0,inf,0.4,4
496,11,15,5,6,0,inf,0.5,4
497,11,15,5,6,0,inf,1.0,4
498,11,15,6,6,0,inf,0.1,4
499,11,15,6,6,0,inf,0.2,4
500,11,15,6,6,0,inf,0.3,4
501,11,15,6,6,0,inf,0.4,4
502,11,15,6,6,0,inf,0.5,4
503,11,15,6,6,0,inf,1.0,4
504,12,15,0,5,0,inf,0.1,4
505,12,15,0,5,0,inf,0.2,4
506,12,15,0,5,0,inf,0.3,4
507,12,15,0,5,0,inf,0.4,4
508,12,15,0,5,0,inf,0.5,4
509,12,15,0,5,0,inf,1.0,4
510,12,15,1,5,0,inf,0.1,4
511,12,15,1,5,0,inf,0.2,4
512,12,15,1,5,0,inf,0.3,4
513,12,15,1,5,0,inf,0.4,4
514,12,15,1,5,0,inf,0.5,4
515,12,15,1,5,0,inf,1.0,4
516,12,15,2,5,0,inf,0.1,4
517,12,15,2,5,0,inf,0.2,4
518,12,15,2,5,0,inf,0.3,4
519,12,15,2,5,0,inf,0.4,4
520,12,15,2,5,0,inf,0.5,4
521,12,15,2,5,0,inf,1.0,4
522,12,15,3,5,0,inf,0.1,4
523,12,15,3,5,0,inf,0.2,4
524,12,15,3,5,0,inf,0.3,4
525,12,15,3,5,0,inf,0.4,4
526,12,15,3,5,0,inf,0.5,4
527,12,15,3,5,0,inf,1.0,4
528,12,15,4,5,0,inf,0.1,4
529,12,15,4,5,0,inf,0.2,4
530,12,15,4,5,0,inf,0.3,4
531,12,15,4,5,0,inf,0.4,4
532,12,15,4,5,0,inf,0.5,4
533,12,15,4,5,0,inf,1.0,4
534,12,15,5,6,0,inf,0.1,4
535,12,15,5,6,0,inf,0.2,4
536,12,15,5,6,0,inf,0.3,4
537,12,15,5,6,0,inf,0.4,4
538,12,15,5,6,0,inf,0.5,4
539,12,15,5,6,0,inf,1.0,4
540,12,15,6,6,0,inf,0.1,4
541,12,15,6,6,0,inf,0.2,4
542,12,15,6,6,0,inf,0.3,4
543,12,15,6,6,0,inf,0.4,4
544,12,15,6,6,0,inf,0.5,4
545,12,15,6,6,0,inf,1.0,4
546,13,5,0,5,0,inf,0.1,4
547,13,5,0,5,0,inf,0.2,4
548,13,5,0,5,0,inf,0.3,4
549,13,5,0,5,0,inf,0.4,4
550,13,5,0,5,0,inf,0.5,4
551,13,5,0,5,0,inf,1.0,4
552,13,5,1,5,0,inf,0.1,4
553,13,5,1,5,0,inf,0.2,4
554,13,5,1,5,0,inf,0.3,4
555,13,5,1,5,0,inf,0.4,4
556,13,5,1,5,0,inf,0.5,4
557,13,5,1,5,0,inf,1.0,4
558,13,5,2,5,0,inf,0.1,4
559,13,5,2,5,0,inf,0.2,4
560,13,5,2,5,0,inf,0.3,4
561,13,5,2,5,0,inf,0.4,4
562,13,5,2,5,0,inf,0.5,4
563,13,5,2,5,0,inf,1.0,4
564,13,5,3,5,0,inf,0.1,4
565,13,5,3,5,0,inf,0.2,4
566,13,5,3,5,0,inf,0.3,4
567,13,5,3,5,0,inf,0.4,4
568,13,5,3,5,0,inf,0.5,4
569,13,5,3,5,0,inf,1.0,4
570,13,5,4,5,0,inf,0.1,4
571,13,5,4,5,0,inf,0.2,4
572,13,5,4,5,0,inf,0.3,4
573,13,5,4,5,0,inf,0.4,4
574,13,5,4,5,0,inf,0.5,4
575,13,5,4,5,0,inf,1.0,4
576,13,5,5,6,0,inf,0.1,4
577,13,5,5,6,0,inf,0.2,4
578,13,5,5,6,0,inf,0.3,4
579,13,5,5,6,0,inf,0.4,4
580,13,5,5,6,0,inf,0.5,4
581,13,5,5,6,0,inf,1.0,4
582,13,5,6,6,0,inf,0.1,4
583,13,5,6,6,0,inf,0.2,4
584,13,5,6,6,0,inf,0.3,4
585,13,5,6,6,0,inf,0.4,4
586,13,5,6,6,0,inf,0.5,4
587,13,5,6,6,0,inf,1.0,4
588,14,15,0,5,0,inf,0.1,4
589,14,15,0,5,0,inf,0.2,4
590,14,15,0,5,0,inf,0.3,4
591,14,15,0,5,0,inf,0.4,4
592,14,15,0,5,0,inf,0.5,4
593,14,15,0,5,0,inf,1.0,4
594,14,15,1,5,0,inf,0.1,4
595,14,15,1,5,0,inf,0.2,4
596,14,15,1,5,0,inf,0.3,4
597,14,15,1,5,0,inf,0.4,4
598,14,15,1,5,0,inf,0.5,4
599,14,15,1,5,0,inf,1.0,4
600,14,15,2,5,0,inf,0.1,4
601,14,15,2,5,0,inf,0.2,4
602,14,15,2,5,0,inf,0.3,4
603,14,15,2,5,0,inf,0.4,4
604,14,15,2,5,0,inf,0.5,4
605,14,15,2,5,0,inf,1.0,4
606,14,15,3,5,0,inf,0.1,4
607,14,15,3,5,0,inf,0.2,4
608,14,15,3,5,0,inf,0.3,4
609,14,15,3,5,0,inf,0.4,4
610,14,15,3,5,0,inf,0.5,4
611,14,15,3,5,0,inf,1.0,4
612,14,15,4,5,0,inf,0.1,4
613,14,15,4,5,0,inf,0.2,4
614,14,15,4,5,0,inf,0.3,4
615,14,15,4,5,0,inf,0.4,4
616,14,15,4,5,0,inf,0.5,4
617,14,15,4,5,0,inf,1.0,4
618,14,15,5,6,0,inf,0.1,4
619,14,15,5,6,0,inf,0.2,4
620,14,15,5,6,0,inf,0.3,4
621,14,15,5,6,0,inf,0.4,4
622,14,15,5,6,0,inf,0.5,4
623,14,15,5,6,0,inf,1.0,4
624,14,15,6,6,0,inf,0.1,4
625,14,15,6,6,0,inf,0.2,4
626,14,15,6,6,0,inf,0.3,4
627,14,15,6,6,0,inf,0.4,4
628,14,15,6,6,0,inf,0.5,4
629,14,15,6,6,0,inf,1.0,4
630,15,15,0,5,0,inf,0.1,4
631,15,15,0,5,0,inf,0.2,4
632,15,15,0,5,0,inf,0.3,4
633,15,15,0,5,0,inf,0.4,4
634,15,15,0,5,0,inf,0.5,4
635,15,15,0,5,0,inf,1.0,4
636,15,15,1,5,0,inf,0.1,4
637,15,15,1,5,0,inf,0.2,4
638,15,15,1,5,0,inf,0.3,4
639,15,15,1,5,0,inf,0.4,4
640,15,15,1,5,0,inf,0.5,4
641,15,15,1,5,0,inf,1.0,4
642,15,15,2,5,0,inf,0.1,4
643,15,15,2,5,0,inf,0.2,4
644,15,15,2,5,0,inf,0.3,4
645,15,15,2,5,0,inf,0.4,4
646,15,15,2,5,0,inf,0.5,4
647,15,15,2,5,0,inf,1.0,4
648,15,15,3,5,0,inf,0.1,4
649,15,15,3,5,0,inf,0.2,4
650,15,15,3,5,0,inf,0.3,4
651,15,15,3,5,0,inf,0.4,4
652,15,15,3,5,0,inf,0.5,4
653,15,15,3,5,0,inf,1.0,4
654,15,15,4,5,0,inf,0.1,4
655,15,15,4,5,0,inf,0.2,4
656,15,15,4,5,0,inf,0.3,4
657,15,15,4,5,0,inf,0.4,4
658,15,15,4,5,0,inf,0.5,4
659,15,15,4,5,0,inf,1.0,4
660,15,15,5,6,0,inf,0.1,4
661,15,15,5,6,0,inf,0.2,4
