,subnube1,tamaño_subnube1,subnube2,tamaño_subnube2,matcheos,overlap,rmse,radio,giros,nube_completa
75,0.0,5.0,12.0,7.0,4.0,4.0,2.7835029381881374e-16,0.4,4.0,41.0
76,0.0,5.0,12.0,7.0,4.0,4.0,2.7835029381881374e-16,0.5,4.0,41.0
77,0.0,5.0,12.0,7.0,4.0,4.0,0.38822553308095104,1.0,4.0,41.0
78,0.0,5.0,13.0,7.0,2.0,2.0,0.07543346057102707,0.1,4.0,41.0
79,0.0,5.0,13.0,7.0,2.0,2.0,0.07543346057102707,0.2,4.0,41.0
80,0.0,5.0,13.0,7.0,3.0,2.0,0.10249682555163943,0.3,4.0,41.0
81,0.0,5.0,13.0,7.0,3.0,2.0,0.10249682555163943,0.4,4.0,41.0
82,0.0,5.0,13.0,7.0,3.0,2.0,0.10249682555163944,0.5,4.0,41.0
83,0.0,5.0,13.0,7.0,4.0,2.0,0.3346478170807646,1.0,4.0,41.0
84,0.0,5.0,14.0,7.0,2.0,3.0,0.13017324578281375,0.1,4.0,41.0
85,0.0,5.0,14.0,7.0,2.0,3.0,0.13017324578281375,0.2,4.0,41.0
86,0.0,5.0,14.0,7.0,2.0,3.0,0.13017324578281375,0.3,4.0,41.0
87,0.0,5.0,14.0,7.0,2.0,3.0,0.13017324578281375,0.4,4.0,41.0
88,0.0,5.0,14.0,7.0,2.0,3.0,0.13017324578281375,0.5,4.0,41.0
89,0.0,5.0,14.0,7.0,5.0,3.0,0.7122743173788526,1.0,4.0,41.0
90,0.0,5.0,15.0,7.0,2.0,2.0,0.0038099479630079314,0.1,4.0,41.0
91,0.0,5.0,15.0,7.0,2.0,2.0,0.0038099479630079314,0.2,4.0,41.0
92,0.0,5.0,15.0,7.0,3.0,2.0,0.10032573734096657,0.3,4.0,41.0
93,0.0,5.0,15.0,7.0,3.0,2.0,0.10032573734096631,0.4,4.0,41.0
94,0.0,5.0,15.0,7.0,3.0,2.0,0.10032573734096666,0.5,4.0,41.0
95,0.0,5.0,15.0,7.0,5.0,2.0,0.7122743173788524,1.0,4.0,41.0
96,0.0,5.0,16.0,7.0,2.0,3.0,0.1013870620750848,0.1,4.0,41.0
97,0.0,5.0,16.0,7.0,2.0,3.0,0.1013870620750848,0.2,4.0,41.0
98,0.0,5.0,16.0,7.0,3.0,3.0,0.1713889806919595,0.3,4.0,41.0
99,0.0,5.0,16.0,7.0,3.0,3.0,0.1713889806919595,0.4,4.0,41.0
100,0.0,5.0,16.0,7.0,3.0,3.0,0.1713889806919595,0.5,4.0,41.0
101,0.0,5.0,16.0,7.0,5.0,3.0,0.7122743173788525,1.0,4.0,41.0
102,0.0,5.0,17.0,8.0,5.0,5.0,7.320047199162509e-16,0.1,4.0,41.0
103,0.0,5.0,17.0,8.0,5.0,5.0,5.955898176650448e-16,0.2,4.0,41.0
104,0.0,5.0,17.0,8.0,5.0,5.0,5.604949997795907e-16,0.3,4.0,41.0
105,0.0,5.0,17.0,8.0,5.0,5.0,3.9775979992613507e-16,0.4,4.0,41.0
106,0.0,5.0,17.0,8.0,5.0,5.0,5.836005339628889e-16,0.5,4.0,41.0
107,0.0,5.0,17.0,8.0,5.0,5.0,3.6288431831373497e-16,1.0,4.0,41.0
108,0.0,5.0,18.0,8.0,5.0,5.0,8.691937022249419e-16,0.1,4.0,41.0
109,0.0,5.0,18.0,8.0,5.0,5.0,9.555170302410449e-16,0.2,4.0,41.0
110,0.0,5.0,18.0,8.0,5.0,5.0,1.2306866305185361e-15,0.3,4.0,41.0
111,0.0,5.0,18.0,8.0,5.0,5.0,4.9869151479062305e-16,0.4,4.0,41.0
112,0.0,5.0,18.0,8.0,5.0,5.0,4.9869151479062305e-16,0.5,4.0,41.0
113,0.0,5.0,18.0,8.0,5.0,5.0,0.5090877559714637,1.0,4.0,41.0
114,0.0,5.0,19.0,8.0,2.0,2.0,0.07543346057102707,0.1,4.0,41.0
115,0.0,5.0,19.0,8.0,2.0,2.0,0.07543346057102707,0.2,4.0,41.0
116,0.0,5.0,19.0,8.0,3.0,2.0,0.10249682555163943,0.3,4.0,41.0
117,0.0,5.0,19.0,8.0,3.0,2.0,0.10249682555163941,0.4,4.0,41.0
118,0.0,5.0,19.0,8.0,3.0,2.0,0.10249682555163943,0.5,4.0,41.0
119,0.0,5.0,19.0,8.0,5.0,2.0,0.7122743173788526,1.0,4.0,41.0
120,0.0,5.0,20.0,8.0,2.0,3.0,0.13017324578281375,0.1,4.0,41.0
121,0.0,5.0,20.0,8.0,2.0,3.0,0.13017324578281375,0.2,4.0,41.0
122,0.0,5.0,20.0,8.0,3.0,3.0,0.10032573734096666,0.3,4.0,41.0
123,0.0,5.0,20.0,8.0,3.0,3.0,0.1003257373409667,0.4,4.0,41.0
124,0.0,5.0,20.0,8.0,3.0,3.0,0.3069941443807713,0.5,4.0,41.0
125,0.0,5.0,20.0,8.0,5.0,3.0,0.7122743173788526,1.0,4.0,41.0
126,0.0,5.0,21.0,8.0,2.0,2.0,0.1013870620750848,0.1,4.0,41.0
127,0.0,5.0,21.0,8.0,2.0,2.0,0.1013870620750848,0.2,4.0,41.0
128,0.0,5.0,21.0,8.0,3.0,2.0,0.1713889806919595,0.3,4.0,41.0
129,0.0,5.0,21.0,8.0,3.0,2.0,0.1713889806919595,0.4,4.0,41.0
130,0.0,5.0,21.0,8.0,3.0,2.0,0.1713889806919595,0.5,4.0,41.0
131,0.0,5.0,21.0,8.0,5.0,2.0,0.7670807299000638,1.0,4.0,41.0
132,0.0,5.0,22.0,9.0,5.0,5.0,5.836005339628889e-16,0.1,4.0,41.0
133,0.0,5.0,22.0,9.0,5.0,5.0,5.396511591529478e-16,0.2,4.0,41.0
134,0.0,5.0,22.0,9.0,5.0,5.0,5.955898176650448e-16,0.3,4.0,41.0
135,0.0,5.0,22.0,9.0,5.0,5.0,5.239232088398556e-16,0.4,4.0,41.0
136,0.0,5.0,22.0,9.0,5.0,5.0,3.6288431831373497e-16,0.5,4.0,41.0
137,0.0,5.0,22.0,9.0,5.0,5.0,7.320047199162509e-16,1.0,4.0,41.0
138,0.0,5.0,23.0,9.0,3.0,3.0,2.5639502485114184e-16,0.1,4.0,41.0
139,0.0,5.0,23.0,9.0,3.0,3.0,2.5639502485114184e-16,0.2,4.0,41.0
140,0.0,5.0,23.0,9.0,3.0,3.0,0.10249682555163941,0.3,4.0,41.0
141,0.0,5.0,23.0,9.0,3.0,3.0,0.10249682555163944,0.4,4.0,41.0
142,0.0,5.0,23.0,9.0,3.0,3.0,0.10249682555163944,0.5,4.0,41.0
143,0.0,5.0,23.0,9.0,5.0,3.0,0.7670807299000635,1.0,4.0,41.0
144,0.0,5.0,24.0,9.0,2.0,3.0,0.13017324578281375,0.1,4.0,41.0
145,0.0,5.0,24.0,9.0,2.0,3.0,0.13017324578281375,0.2,4.0,41.0
146,0.0,5.0,24.0,9.0,3.0,3.0,0.10032573734096666,0.3,4.0,41.0
147,0.0,5.0,24.0,9.0,3.0,3.0,0.10032573734096631,0.4,4.0,41.0
148,0.0,5.0,24.0,9.0,3.0,3.0,0.3069941443807709,0.5,4.0,41.0
149,0.0,5.0,24.0,9.0,5.0,3.0,0.7122743173788526,1.0,4.0,41.0
150,0.0,5.0,25.0,10.0,5.0,5.0,5.836005339628889e-16,0.1,4.0,41.0
151,0.0,5.0,25.0,10.0,5.0,5.0,3.9775979992613507e-16,0.2,4.0,41.0
152,0.0,5.0,25.0,10.0,5.0,5.0,7.320047199162509e-16,0.3,4.0,41.0
153,0.0,5.0,25.0,10.0,5.0,5.0,3.6288431831373497e-16,0.4,4.0,41.0
154,0.0,5.0,25.0,10.0,5.0,5.0,3.6288431831373497e-16,0.5,4.0,41.0
155,0.0,5.0,25.0,10.0,5.0,5.0,5.604949997795907e-16,1.0,4.0,41.0
156,0.0,5.0,26.0,10.0,5.0,5.0,1.0301479223081362e-15,0.1,4.0,41.0
157,0.0,5.0,26.0,10.0,5.0,5.0,6.671354753498743e-16,0.2,4.0,41.0
158,0.0,5.0,26.0,10.0,5.0,5.0,4.9869151479062305e-16,0.3,4.0,41.0
159,0.0,5.0,26.0,10.0,5.0,5.0,6.671354753498743e-16,0.4,4.0,41.0
160,0.0,5.0,26.0,10.0,5.0,5.0,1.1000892377499348e-15,0.5,4.0,41.0
161,0.0,5.0,26.0,10.0,5.0,5.0,0.5090877559714636,1.0,4.0,41.0
162,0.0,5.0,27.0,10.0,2.0,4.0,0.07543346057102707,0.1,4.0,41.0
163,0.0,5.0,27.0,10.0,2.0,4.0,0.07543346057102707,0.2,4.0,41.0
164,0.0,5.0,27.0,10.0,3.0,4.0,0.10249682555163941,0.3,4.0,41.0
165,0.0,5.0,27.0,10.0,3.0,4.0,0.10249682555163944,0.4,4.0,41.0
166,0.0,5.0,27.0,10.0,3.0,4.0,0.10249682555163941,0.5,4.0,41.0
167,0.0,5.0,27.0,10.0,5.0,4.0,0.7122743173788526,1.0,4.0,41.0
168,1.0,5.0,1.0,5.0,5.0,5.0,1.4906847093275751e-15,0.1,4.0,41.0
169,1.0,5.0,1.0,5.0,5.0,5.0,1.5130979888857697e-15,0.2,4.0,41.0
170,1.0,5.0,1.0,5.0,5.0,5.0,1.5169785925098037e-15,0.3,4.0,41.0
171,1.0,5.0,1.0,5.0,5.0,5.0,1.6264839362319061e-15,0.4,4.0,41.0
172,1.0,5.0,1.0,5.0,5.0,5.0,1.5130979888857697e-15,0.5,4.0,41.0
173,1.0,5.0,1.0,5.0,5.0,5.0,1.5131856109205116e-15,1.0,4.0,41.0
174,1.0,5.0,2.0,5.0,3.0,3.0,2.5133742693021556e-16,0.1,4.0,41.0
175,1.0,5.0,2.0,5.0,3.0,3.0,1.710968589854475e-16,0.2,4.0,41.0
176,1.0,5.0,2.0,5.0,3.0,3.0,2.5133742693021556e-16,0.3,4.0,41.0
177,1.0,5.0,2.0,5.0,3.0,3.0,1.9939725100550102e-16,0.4,4.0,41.0
178,1.0,5.0,2.0,5.0,3.0,3.0,1.710968589854475e-16,0.5,4.0,41.0
179,1.0,5.0,2.0,5.0,4.0,3.0,0.6626022948615636,1.0,4.0,41.0
180,1.0,5.0,3.0,5.0,2.0,1.0,0.05394292736576006,0.1,4.0,41.0
181,1.0,5.0,3.0,5.0,2.0,1.0,0.05394292736576006,0.2,4.0,41.0
182,1.0,5.0,3.0,5.0,3.0,1.0,0.14077856080233128,0.3,4.0,41.0
183,1.0,5.0,3.0,5.0,3.0,1.0,0.15842366048022766,0.4,4.0,41.0
184,1.0,5.0,3.0,5.0,3.0,1.0,0.15842366048022744,0.5,4.0,41.0
185,1.0,5.0,3.0,5.0,5.0,1.0,0.5904038832601487,1.0,4.0,41.0
186,1.0,5.0,4.0,5.0,2.0,1.0,0.14321510813602678,0.1,4.0,41.0
187,1.0,5.0,4.0,5.0,2.0,1.0,0.14321510813602678,0.2,4.0,41.0
188,1.0,5.0,4.0,5.0,2.0,1.0,0.14321510813602678,0.3,4.0,41.0
189,1.0,5.0,4.0,5.0,2.0,1.0,0.14321510813602678,0.4,4.0,41.0
190,1.0,5.0,4.0,5.0,3.0,1.0,0.2643478031996418,0.5,4.0,41.0
191,1.0,5.0,4.0,5.0,5.0,1.0,0.7914477136066549,1.0,4.0,41.0
192,1.0,5.0,5.0,5.0,3.0,3.0,1.6024689053196395e-16,0.1,4.0,41.0
193,1.0,5.0,5.0,5.0,3.0,3.0,1.6024689053196395e-16,0.2,4.0,41.0
194,1.0,5.0,5.0,5.0,3.0,3.0,1.6024689053196395e-16,0.3,4.0,41.0
195,1.0,5.0,5.0,5.0,3.0,3.0,1.859918928437154e-16,0.4,4.0,41.0
196,1.0,5.0,5.0,5.0,3.0,3.0,1.6024689053196395e-16,0.5,4.0,41.0
197,1.0,5.0,5.0,5.0,5.0,3.0,0.5892402941002566,1.0,4.0,41.0
198,1.0,5.0,6.0,6.0,4.0,4.0,3.2752785391575754e-16,0.1,4.0,41.0
199,1.0,5.0,6.0,6.0,4.0,4.0,3.0940791405023017e-16,0.2,4.0,41.0
200,1.0,5.0,6.0,6.0,4.0,4.0,2.734737149451797e-16,0.3,4.0,41.0
201,1.0,5.0,6.0,6.0,4.0,4.0,2.734737149451797e-16,0.4,4.0,41.0
202,1.0,5.0,6.0,6.0,4.0,4.0,0.16046085871602736,0.5,4.0,41.0
203,1.0,5.0,6.0,6.0,5.0,4.0,0.5150287477243127,1.0,4.0,41.0
204,1.0,5.0,7.0,6.0,4.0,4.0,1.215933386381268e-15,0.1,4.0,41.0
205,1.0,5.0,7.0,6.0,4.0,4.0,1.215933386381268e-15,0.2,4.0,41.0
206,1.0,5.0,7.0,6.0,4.0,4.0,1.215933386381268e-15,0.3,4.0,41.0
207,1.0,5.0,7.0,6.0,4.0,4.0,7.043880522933689e-16,0.4,4.0,41.0
208,1.0,5.0,7.0,6.0,4.0,4.0,1.215933386381268e-15,0.5,4.0,41.0
209,1.0,5.0,7.0,6.0,5.0,4.0,0.44950931624251655,1.0,4.0,41.0
210,1.0,5.0,8.0,6.0,2.0,1.0,0.05394292736576006,0.1,4.0,41.0
211,1.0,5.0,8.0,6.0,2.0,1.0,0.05394292736576006,0.2,4.0,41.0
212,1.0,5.0,8.0,6.0,3.0,1.0,0.14077856080233137,0.3,4.0,41.0
213,1.0,5.0,8.0,6.0,3.0,1.0,0.15842366048022744,0.4,4.0,41.0
214,1.0,5.0,8.0,6.0,3.0,1.0,0.15842366048022744,0.5,4.0,41.0
215,1.0,5.0,8.0,6.0,5.0,1.0,0.5072096652007713,1.0,4.0,41.0
216,1.0,5.0,9.0,6.0,2.0,2.0,0.0,0.1,4.0,41.0
217,1.0,5.0,9.0,6.0,2.0,2.0,0.0,0.2,4.0,41.0
218,1.0,5.0,9.0,6.0,3.0,2.0,0.14077856080233128,0.3,4.0,41.0
219,1.0,5.0,9.0,6.0,3.0,2.0,0.1407785608023313,0.4,4.0,41.0
220,1.0,5.0,9.0,6.0,3.0,2.0,0.14077856080233125,0.5,4.0,41.0
221,1.0,5.0,9.0,6.0,5.0,2.0,0.6011309657353723,1.0,4.0,41.0
222,1.0,5.0,10.0,6.0,2.0,2.0,0.12636329781980588,0.1,4.0,41.0
223,1.0,5.0,10.0,6.0,2.0,2.0,0.12636329781980588,0.2,4.0,41.0
224,1.0,5.0,10.0,6.0,2.0,2.0,0.12636329781980588,0.3,4.0,41.0
225,1.0,5.0,10.0,6.0,2.0,2.0,0.12636329781980588,0.4,4.0,41.0
226,1.0,5.0,10.0,6.0,2.0,2.0,0.12636329781980588,0.5,4.0,41.0
227,1.0,5.0,10.0,6.0,5.0,2.0,0.6259730328160784,1.0,4.0,41.0
228,1.0,5.0,11.0,7.0,5.0,5.0,9.288922564294938e-16,0.1,4.0,41.0
229,1.0,5.0,11.0,7.0,5.0,5.0,9.288922564294938e-16,0.2,4.0,41.0
230,1.0,5.0,11.0,7.0,5.0,5.0,4.218048945657782e-16,0.3,4.0,41.0
231,1.0,5.0,11.0,7.0,5.0,5.0,1.0259050598309412e-15,0.4,4.0,41.0
232,1.0,5.0,11.0,7.0,5.0,5.0,1.0259050598309412e-15,0.5,4.0,41.0
233,1.0,5.0,11.0,7.0,5.0,5.0,9.865368351693485e-16,1.0,4.0,41.0
234,1.0,5.0,12.0,7.0,4.0,4.0,4.936627213659167e-16,0.1,4.0,41.0
235,1.0,5.0,12.0,7.0,4.0,4.0,3.542468285538897e-16,0.2,4.0,41.0
236,1.0,5.0,12.0,7.0,4.0,4.0,3.542468285538897e-16,0.3,4.0,41.0
237,1.0,5.0,12.0,7.0,4.0,4.0,3.543032569746969e-16,0.4,4.0,41.0
238,1.0,5.0,12.0,7.0,4.0,4.0,4.936627213659167e-16,0.5,4.0,41.0
239,1.0,5.0,12.0,7.0,5.0,4.0,0.5150287477243127,1.0,4.0,41.0
240,1.0,5.0,13.0,7.0,2.0,2.0,0.05394292736576006,0.1,4.0,41.0
241,1.0,5.0,13.0,7.0,2.0,2.0,0.05394292736576006,0.2,4.0,41.0
242,1.0,5.0,13.0,7.0,3.0,2.0,0.1407785608023313,0.3,4.0,41.0
243,1.0,5.0,13.0,7.0,3.0,2.0,0.15842366048022766,0.4,4.0,41.0
244,1.0,5.0,13.0,7.0,3.0,2.0,0.15842366048022766,0.5,4.0,41.0
245,1.0,5.0,13.0,7.0,5.0,2.0,0.7119108735331477,1.0,4.0,41.0
246,1.0,5.0,14.0,7.0,4.0,4.0,5.405064519652273e-16,0.1,4.0,41.0
247,1.0,5.0,14.0,7.0,4.0,4.0,5.405064519652273e-16,0.2,4.0,41.0
248,1.0,5.0,14.0,7.0,4.0,4.0,4.771730875295362e-16,0.3,4.0,41.0
249,1.0,5.0,14.0,7.0,4.0,4.0,4.315588875866345e-16,0.4,4.0,41.0
250,1.0,5.0,14.0,7.0,4.0,4.0,4.315588875866345e-16,0.5,4.0,41.0
251,1.0,5.0,14.0,7.0,5.0,4.0,0.5366686411510466,1.0,4.0,41.0
252,1.0,5.0,15.0,7.0,2.0,2.0,0.12636329781980588,0.1,4.0,41.0
253,1.0,5.0,15.0,7.0,2.0,2.0,0.12636329781980588,0.2,4.0,41.0
254,1.0,5.0,15.0,7.0,3.0,2.0,0.14077856080233128,0.3,4.0,41.0
255,1.0,5.0,15.0,7.0,3.0,2.0,0.14077856080233137,0.4,4.0,41.0
256,1.0,5.0,15.0,7.0,3.0,2.0,0.14077856080233128,0.5,4.0,41.0
257,1.0,5.0,15.0,7.0,5.0,2.0,0.5072096652007713,1.0,4.0,41.0
258,1.0,5.0,16.0,7.0,2.0,3.0,0.05394292736576006,0.1,4.0,41.0
259,1.0,5.0,16.0,7.0,2.0,3.0,0.05394292736576006,0.2,4.0,41.0
260,1.0,5.0,16.0,7.0,3.0,3.0,0.14077856080233128,0.3,4.0,41.0
261,1.0,5.0,16.0,7.0,3.0,3.0,0.15842366048022744,0.4,4.0,41.0
262,1.0,5.0,16.0,7.0,3.0,3.0,0.15842366048022744,0.5,4.0,41.0
263,1.0,5.0,16.0,7.0,5.0,3.0,0.7119108735331473,1.0,4.0,41.0
264,1.0,5.0,17.0,8.0,5.0,5.0,9.288922564294938e-16,0.1,4.0,41.0
265,1.0,5.0,17.0,8.0,5.0,5.0,9.288922564294938e-16,0.2,4.0,41.0
266,1.0,5.0,17.0,8.0,5.0,5.0,9.288922564294938e-16,0.3,4.0,41.0
267,1.0,5.0,17.0,8.0,5.0,5.0,1.0259050598309412e-15,0.4,4.0,41.0
268,1.0,5.0,17.0,8.0,5.0,5.0,9.714977102262022e-16,0.5,4.0,41.0
269,1.0,5.0,17.0,8.0,5.0,5.0,0.5150287477243131,1.0,4.0,41.0
270,1.0,5.0,18.0,8.0,5.0,5.0,4.218048945657782e-16,0.1,4.0,41.0
271,1.0,5.0,18.0,8.0,5.0,5.0,4.218048945657782e-16,0.2,4.0,41.0
272,1.0,5.0,18.0,8.0,5.0,5.0,4.218048945657782e-16,0.3,4.0,41.0
273,1.0,5.0,18.0,8.0,5.0,5.0,9.71497710226202e-16,0.4,4.0,41.0
274,1.0,5.0,18.0,8.0,5.0,5.0,7.690888484190282e-16,0.5,4.0,41.0
275,1.0,5.0,18.0,8.0,5.0,5.0,9.714977102262022e-16,1.0,4.0,41.0
276,1.0,5.0,19.0,8.0,3.0,3.0,1.6024689053196395e-16,0.1,4.0,41.0
277,1.0,5.0,19.0,8.0,3.0,3.0,1.6024689053196395e-16,0.2,4.0,41.0
278,1.0,5.0,19.0,8.0,3.0,3.0,0.1407785608023313,0.3,4.0,41.0
279,1.0,5.0,19.0,8.0,3.0,3.0,0.1584236604802274,0.4,4.0,41.0
280,1.0,5.0,19.0,8.0,3.0,3.0,0.15842366048022744,0.5,4.0,41.0
281,1.0,5.0,19.0,8.0,5.0,3.0,0.7147473967340225,1.0,4.0,41.0
282,1.0,5.0,20.0,8.0,3.0,3.0,1.6024689053196395e-16,0.1,4.0,41.0
283,1.0,5.0,20.0,8.0,3.0,3.0,1.6024689053196395e-16,0.2,4.0,41.0
284,1.0,5.0,20.0,8.0,3.0,3.0,1.859918928437154e-16,0.3,4.0,41.0
285,1.0,5.0,20.0,8.0,3.0,3.0,1.6024689053196395e-16,0.4,4.0,41.0
286,1.0,5.0,20.0,8.0,3.0,3.0,1.6024689053196395e-16,0.5,4.0,41.0
287,1.0,5.0,20.0,8.0,5.0,3.0,0.5684978404556752,1.0,4.0,41.0
288,1.0,5.0,21.0,8.0,3.0,3.0,1.3102192811732715e-16,0.1,4.0,41.0
